timestamp,open,high,low,close,volume
1640995200000,146.20000000,149.70000000,146.10000000,147.80000000,41261.42000000
1641009600000,147.80000000,149.30000000,146.50000000,148.00000000,43963.95600000
1641024000000,148.00000000,148.70000000,146.60000000,147.50000000,31525.70200000
1641038400000,147.50000000,150.10000000,147.40000000,149.20000000,39975.81100000
1641052800000,149.20000000,151.00000000,149.00000000,149.80000000,37303.28100000
1641067200000,149.80000000,151.00000000,149.40000000,150.80000000,31125.37000000
1641081600000,150.80000000,150.90000000,149.30000000,150.30000000,39468.05600000
1641096000000,150.20000000,150.40000000,147.80000000,149.40000000,37588.13000000
1641110400000,149.30000000,150.60000000,148.60000000,149.40000000,30150.24900000
1641124800000,149.40000000,151.90000000,148.70000000,151.40000000,36590.00700000
1641139200000,151.50000000,153.40000000,149.90000000,151.20000000,57710.32600000
1641153600000,151.10000000,151.80000000,150.40000000,151.20000000,26843.31900000
1641168000000,151.10000000,151.20000000,149.20000000,149.60000000,30621.70300000
1641182400000,149.50000000,151.10000000,149.40000000,150.10000000,27808.12700000
1641196800000,150.00000000,151.20000000,149.00000000,150.80000000,38107.91800000
1641211200000,150.80000000,151.20000000,148.20000000,148.80000000,68232.33900000
1641225600000,148.80000000,149.30000000,147.20000000,147.90000000,64111.45300000
1641240000000,147.90000000,148.90000000,146.00000000,148.50000000,62157.33300000
1641254400000,148.40000000,148.80000000,146.40000000,147.70000000,34891.04300000
1641268800000,147.60000000,148.90000000,146.90000000,148.70000000,34263.00500000
1641283200000,148.80000000,150.50000000,148.40000000,150.10000000,58583.62600000
1641297600000,150.10000000,151.70000000,148.80000000,150.30000000,74800.72900000
1641312000000,150.30000000,150.90000000,145.20000000,147.30000000,93745.62800000
1641326400000,147.30000000,148.20000000,146.00000000,146.50000000,35421.63200000
1641340800000,146.50000000,148.90000000,145.90000000,148.60000000,39275.36700000
1641355200000,148.60000000,148.80000000,147.50000000,148.40000000,26949.93000000
1641369600000,148.50000000,150.00000000,147.30000000,148.00000000,53082.43300000
1641384000000,147.90000000,149.90000000,146.70000000,149.00000000,71778.82000000
1641398400000,149.00000000,149.30000000,142.30000000,142.70000000,116626.05900000
1641412800000,142.60000000,143.20000000,129.80000000,135.40000000,294251.44800000
1641427200000,135.30000000,137.80000000,133.80000000,133.90000000,99480.75000000
1641441600000,133.90000000,137.70000000,133.20000000,136.80000000,108638.15300000
1641456000000,136.80000000,136.90000000,132.60000000,134.10000000,90988.71800000
1641470400000,134.20000000,135.80000000,132.40000000,135.20000000,115575.16400000
1641484800000,135.20000000,138.10000000,134.60000000,137.20000000,69496.95700000
1641499200000,137.30000000,137.70000000,135.90000000,135.90000000,47247.61500000
1641513600000,135.90000000,136.50000000,129.80000000,130.70000000,104682.87200000
1641528000000,130.70000000,131.40000000,125.90000000,130.20000000,172281.71691000
1641542400000,130.20000000,134.70000000,129.70000000,133.30000000,118765.23100000
1641556800000,133.40000000,135.20000000,128.50000000,131.10000000,179328.26200000
1641571200000,131.20000000,135.40000000,129.70000000,133.50000000,107973.03200000
1641585600000,133.50000000,134.00000000,129.80000000,131.40000000,50944.19800000
1641600000000,131.40000000,133.70000000,130.80000000,132.20000000,48279.84200000
1641614400000,132.20000000,133.10000000,131.70000000,132.90000000,32307.83200000
1641628800000,132.80000000,134.70000000,132.50000000,134.40000000,58608.62800000
1641643200000,134.30000000,134.80000000,130.50000000,131.10000000,74884.97000000
1641657600000,131.10000000,132.00000000,124.80000000,127.10000000,159450.77478000
1641672000000,127.10000000,131.60000000,126.10000000,129.40000000,76759.30800000
1641686400000,129.40000000,131.70000000,128.60000000,130.50000000,63442.47000000
1641700800000,130.50000000,131.40000000,129.70000000,130.20000000,39041.76500000
1641715200000,130.20000000,131.00000000,128.50000000,130.30000000,47536.38800000
1641729600000,130.20000000,130.60000000,127.70000000,129.20000000,57648.53100000
1641744000000,129.20000000,132.60000000,128.80000000,132.20000000,72068.18900000
1641758400000,132.20000000,132.60000000,130.50000000,130.90000000,42091.00000000
1641772800000,130.80000000,131.50000000,129.40000000,130.00000000,55367.20500000
1641787200000,130.00000000,131.10000000,129.90000000,130.80000000,34370.24200000
1641801600000,130.80000000,131.00000000,128.90000000,129.40000000,49611.87500000
1641816000000,129.40000000,129.50000000,120.70000000,124.50000000,268503.95803000
1641830400000,124.50000000,128.30000000,122.60000000,124.70000000,156125.69800000
1641844800000,124.80000000,127.10000000,124.20000000,126.50000000,57023.32800000
1641859200000,126.60000000,129.80000000,125.70000000,129.30000000,61193.08400000
1641873600000,129.30000000,129.60000000,128.20000000,129.10000000,39149.27400000
1641888000000,129.00000000,130.30000000,127.40000000,128.10000000,60844.96500000
1641902400000,128.10000000,129.80000000,126.80000000,129.20000000,75713.64300000
1641916800000,129.30000000,133.50000000,129.00000000,131.60000000,114901.36500000
1641931200000,131.60000000,132.30000000,130.90000000,131.60000000,44497.88900000
1641945600000,131.60000000,132.40000000,130.80000000,131.50000000,38487.63600000
1641960000000,131.40000000,132.70000000,130.90000000,131.90000000,34270.64600000
1641974400000,131.80000000,135.00000000,131.60000000,133.70000000,62479.09600000
1641988800000,133.80000000,138.30000000,133.70000000,137.40000000,97177.37700000
1642003200000,137.30000000,142.30000000,136.40000000,140.60000000,99665.01400000
1642017600000,140.60000000,142.10000000,139.90000000,141.90000000,55665.79800000
1642032000000,142.00000000,142.40000000,138.60000000,139.50000000,53341.12400000
1642046400000,139.60000000,140.30000000,139.30000000,139.70000000,30434.74600000
1642060800000,139.70000000,141.20000000,136.60000000,137.10000000,168679.77900000
1642075200000,137.10000000,141.00000000,135.50000000,136.70000000,95382.92500000
1642089600000,136.80000000,137.60000000,134.60000000,135.90000000,68229.97900000
1642104000000,135.80000000,137.50000000,134.80000000,136.70000000,46320.60100000
1642118400000,136.70000000,139.90000000,135.80000000,138.30000000,65584.61600000
1642132800000,138.20000000,140.00000000,137.70000000,138.90000000,56170.83400000
1642147200000,138.90000000,138.90000000,136.10000000,138.60000000,95718.26800000
1642161600000,138.60000000,146.70000000,137.20000000,144.70000000,253205.00600000
1642176000000,144.80000000,145.20000000,143.20000000,144.60000000,75120.40200000
1642190400000,144.70000000,145.50000000,143.90000000,144.70000000,42308.62600000
1642204800000,144.70000000,148.60000000,144.00000000,147.20000000,102857.41100000
1642219200000,147.20000000,150.70000000,146.50000000,150.30000000,104438.63900000
1642233600000,150.20000000,150.30000000,147.40000000,148.20000000,71196.70400000
1642248000000,148.10000000,149.10000000,144.70000000,149.00000000,101210.11600000
1642262400000,149.00000000,149.50000000,147.60000000,149.30000000,45611.99300000
1642276800000,149.20000000,149.70000000,147.30000000,147.70000000,36471.17300000
1642291200000,147.60000000,149.00000000,145.40000000,145.70000000,69997.75900000
1642305600000,145.60000000,147.00000000,144.60000000,146.30000000,63998.45200000
1642320000000,146.30000000,146.80000000,144.20000000,144.80000000,46361.95600000
1642334400000,144.80000000,147.10000000,143.20000000,145.70000000,83001.42600000
1642348800000,145.60000000,147.50000000,145.30000000,145.60000000,36655.78000000
1642363200000,145.60000000,146.90000000,145.10000000,146.40000000,23937.29200000
1642377600000,146.40000000,151.00000000,145.30000000,147.60000000,92955.11700000
1642392000000,147.50000000,149.60000000,146.20000000,147.80000000,78690.07500000
1642406400000,147.90000000,152.90000000,147.00000000,151.60000000,136119.46800000
1642420800000,151.50000000,153.90000000,148.10000000,148.80000000,166869.34800000
1642435200000,148.80000000,150.80000000,144.10000000,150.50000000,172244.77300000
1642449600000,150.50000000,153.20000000,145.80000000,151.20000000,162136.11400000
1642464000000,151.10000000,153.40000000,146.10000000,147.50000000,119371.95300000
1642478400000,147.50000000,148.40000000,145.00000000,146.10000000,90702.37000000
1642492800000,146.00000000,146.20000000,140.30000000,142.00000000,138535.90800000
1642507200000,141.90000000,142.40000000,138.60000000,140.70000000,111997.72000000
1642521600000,140.70000000,141.40000000,139.10000000,140.90000000,78119.18500000
1642536000000,140.90000000,143.90000000,139.80000000,141.50000000,66677.22300000
1642550400000,141.40000000,143.00000000,136.50000000,136.90000000,75886.80600000
1642564800000,137.00000000,137.80000000,133.20000000,133.90000000,81306.58400000
1642579200000,133.90000000,137.20000000,133.20000000,136.90000000,88735.53500000
1642593600000,136.90000000,138.20000000,135.90000000,136.50000000,80694.00400000
1642608000000,136.50000000,138.50000000,135.00000000,137.40000000,64572.97800000
1642622400000,137.40000000,138.30000000,136.10000000,136.20000000,46446.25800000
1642636800000,136.20000000,139.20000000,136.10000000,138.80000000,51174.12600000
1642651200000,138.90000000,139.30000000,137.50000000,138.50000000,38052.93800000
1642665600000,138.50000000,138.60000000,136.70000000,138.10000000,41418.09100000
1642680000000,138.10000000,142.30000000,137.10000000,142.00000000,79570.97700000
1642694400000,142.10000000,142.90000000,140.40000000,141.20000000,60743.16600000
1642708800000,141.30000000,141.40000000,128.80000000,129.70000000,133846.06700000
1642723200000,129.60000000,131.10000000,121.90000000,122.30000000,201274.92300000
1642737600000,122.40000000,126.00000000,122.20000000,125.50000000,89343.58600000
1642752000000,125.60000000,126.00000000,123.90000000,124.70000000,76811.72400000
1642766400000,124.70000000,125.00000000,117.10000000,123.90000000,227871.46467000
1642780800000,123.90000000,124.70000000,120.30000000,120.40000000,85207.77000000
1642795200000,120.30000000,123.30000000,109.80000000,114.50000000,344193.68467000
1642809600000,114.50000000,117.00000000,111.60000000,113.20000000,145693.31800000
1642824000000,113.10000000,113.90000000,105.00000000,105.70000000,255720.97286000
1642838400000,105.70000000,108.50000000,96.30000000,105.70000000,473582.15884000
1642852800000,105.60000000,110.00000000,104.80000000,105.00000000,178555.91000000
1642867200000,105.10000000,110.50000000,104.10000000,106.30000000,172532.24200000
1642881600000,106.20000000,111.30000000,105.90000000,108.40000000,119701.58900000
1642896000000,108.40000000,110.60000000,105.60000000,107.10000000,89741.38000000
1642910400000,107.00000000,109.90000000,106.40000000,109.20000000,75017.44200000
1642924800000,109.10000000,111.80000000,108.50000000,109.90000000,113360.94200000
1642939200000,109.90000000,111.10000000,105.60000000,107.30000000,120493.72400000
1642953600000,107.20000000,108.50000000,106.20000000,107.20000000,77597.51300000
1642968000000,107.20000000,112.80000000,106.90000000,112.30000000,111871.31600000
1642982400000,112.30000000,112.30000000,107.40000000,108.80000000,70171.41000000
1642996800000,108.70000000,109.40000000,105.20000000,105.60000000,62462.99200000
1643011200000,105.60000000,108.30000000,98.40000000,100.70000000,305989.64900000
1643025600000,100.80000000,103.60000000,97.50000000,102.80000000,303977.67700000
1643040000000,102.70000000,108.90000000,100.30000000,107.70000000,228059.47200000
1643054400000,107.70000000,112.00000000,107.20000000,109.50000000,127545.31900000
1643068800000,109.60000000,109.60000000,106.70000000,108.30000000,101413.56800000
1643083200000,108.30000000,108.50000000,105.90000000,107.20000000,74855.38400000
1643097600000,107.20000000,109.70000000,106.80000000,107.70000000,95027.37900000
1643112000000,107.70000000,108.90000000,105.10000000,107.20000000,125786.28200000
1643126400000,107.20000000,109.90000000,107.00000000,108.00000000,114317.79900000
1643140800000,108.00000000,108.60000000,106.50000000,107.80000000,77973.15100000
1643155200000,107.90000000,109.00000000,106.60000000,108.60000000,87882.02900000
1643169600000,108.60000000,110.30000000,107.80000000,108.50000000,73418.90500000
1643184000000,108.50000000,111.00000000,108.50000000,111.00000000,88215.55000000
1643198400000,110.90000000,113.90000000,109.60000000,111.50000000,120202.61700000
1643212800000,111.60000000,116.50000000,109.70000000,111.10000000,234479.66400000
1643227200000,111.10000000,111.10000000,104.60000000,106.90000000,170755.61700000
1643241600000,107.00000000,107.90000000,103.20000000,104.10000000,126976.42500000
1643256000000,104.10000000,107.10000000,103.80000000,106.50000000,78798.79500000
1643270400000,106.50000000,108.70000000,105.80000000,108.30000000,75427.26700000
1643284800000,108.30000000,110.00000000,107.40000000,107.70000000,93597.94600000
1643299200000,107.80000000,108.60000000,105.70000000,106.40000000,78311.36200000
1643313600000,106.40000000,107.30000000,102.80000000,106.90000000,110879.97100000
1643328000000,106.80000000,108.40000000,105.30000000,108.00000000,70225.74700000
1643342400000,107.90000000,108.50000000,105.90000000,106.00000000,62592.60300000
1643356800000,106.10000000,107.50000000,105.50000000,107.00000000,66005.77900000
1643371200000,107.00000000,108.90000000,105.20000000,107.30000000,110842.78400000
1643385600000,107.40000000,108.40000000,106.40000000,107.50000000,86487.16300000
1643400000000,107.50000000,110.00000000,107.40000000,109.40000000,67688.16200000
1643414400000,109.50000000,110.40000000,108.60000000,109.50000000,44469.59200000
1643428800000,109.50000000,110.30000000,108.50000000,110.10000000,41721.12800000
1643443200000,110.10000000,110.30000000,108.90000000,109.50000000,51860.79700000
1643457600000,109.40000000,111.60000000,107.50000000,108.40000000,91269.81300000
1643472000000,108.50000000,111.00000000,107.80000000,110.30000000,50106.74500000
1643486400000,110.20000000,112.40000000,110.00000000,110.80000000,66347.82400000
1643500800000,110.90000000,110.90000000,108.80000000,109.40000000,37368.92500000
1643515200000,109.40000000,111.50000000,109.40000000,111.30000000,30935.80000000
1643529600000,111.30000000,112.00000000,110.40000000,111.60000000,37814.57500000
1643544000000,111.60000000,112.20000000,109.60000000,110.70000000,43621.34800000
1643558400000,110.80000000,111.10000000,107.90000000,108.20000000,42659.79200000
1643572800000,108.20000000,109.40000000,107.00000000,108.60000000,83975.85100000
1643587200000,108.50000000,109.00000000,104.30000000,105.80000000,69346.20200000
1643601600000,105.70000000,105.70000000,104.40000000,105.30000000,41227.86300000
1643616000000,105.20000000,106.30000000,104.40000000,105.60000000,54093.36700000
