timestamp,open,high,low,close,volume
1640995200000,146.20000000,149.70000000,146.10000000,148.10000000,64119.96500000
1641016800000,148.10000000,148.70000000,146.50000000,147.50000000,52631.11300000
1641038400000,147.50000000,151.00000000,147.40000000,150.50000000,62407.18500000
1641060000000,150.60000000,151.00000000,149.40000000,150.80000000,45997.27700000
1641081600000,150.80000000,150.90000000,147.80000000,149.30000000,64554.89000000
1641103200000,149.30000000,150.60000000,148.60000000,149.40000000,42651.54500000
1641124800000,149.40000000,153.40000000,148.70000000,152.50000000,70377.06400000
1641146400000,152.60000000,152.60000000,149.90000000,151.20000000,50766.58800000
1641168000000,151.10000000,151.20000000,149.20000000,150.50000000,45443.15500000
1641189600000,150.60000000,151.20000000,149.00000000,150.80000000,51094.59300000
1641211200000,150.80000000,151.20000000,147.20000000,148.40000000,112738.60900000
1641232800000,148.30000000,148.90000000,146.00000000,148.50000000,81762.51600000
1641254400000,148.40000000,148.80000000,146.40000000,148.00000000,52763.27400000
1641276000000,147.90000000,150.50000000,147.60000000,150.10000000,74974.40000000
1641297600000,150.10000000,151.70000000,148.80000000,149.20000000,98677.69500000
1641319200000,149.20000000,149.70000000,145.20000000,146.50000000,105290.29400000
1641340800000,146.50000000,148.90000000,145.90000000,147.90000000,52274.81300000
1641362400000,148.00000000,150.00000000,147.30000000,148.00000000,67032.91700000
1641384000000,147.90000000,149.90000000,146.70000000,147.20000000,93000.52600000
1641405600000,147.20000000,148.90000000,129.80000000,135.40000000,389655.80100000
1641427200000,135.30000000,137.80000000,133.20000000,135.60000000,172126.64000000
1641448800000,135.70000000,136.90000000,132.60000000,134.10000000,126980.98100000
1641470400000,134.20000000,136.90000000,132.40000000,136.30000000,150384.65900000
1641492000000,136.30000000,138.10000000,135.90000000,135.90000000,81935.07700000
1641513600000,135.90000000,136.50000000,125.90000000,130.10000000,225970.57391000
1641535200000,130.10000000,134.70000000,127.60000000,133.30000000,169759.24600000
1641556800000,133.40000000,135.40000000,128.50000000,134.50000000,255561.17000000
1641578400000,134.50000000,134.60000000,129.80000000,131.40000000,82684.32200000
1641600000000,131.40000000,133.70000000,130.80000000,132.70000000,61793.13900000
1641621600000,132.80000000,134.70000000,131.70000000,134.40000000,77403.16300000
1641643200000,134.30000000,134.80000000,127.20000000,127.50000000,139613.41300000
1641664800000,127.50000000,131.60000000,124.80000000,129.40000000,171481.63978000
1641686400000,129.40000000,131.70000000,128.60000000,130.00000000,82287.97000000
1641708000000,130.00000000,131.10000000,128.50000000,130.30000000,67732.65300000
1641729600000,130.20000000,131.40000000,127.70000000,130.90000000,88928.29300000
1641751200000,130.80000000,132.60000000,130.30000000,130.90000000,82879.42700000
1641772800000,130.80000000,131.50000000,129.40000000,130.90000000,72381.75400000
1641794400000,130.90000000,131.00000000,128.90000000,129.40000000,66967.56800000
1641816000000,129.40000000,129.50000000,120.70000000,124.40000000,381620.56603000
1641837600000,124.40000000,127.10000000,124.10000000,126.50000000,100032.41800000
1641859200000,126.60000000,129.80000000,125.70000000,128.70000000,83339.51600000
1641880800000,128.70000000,130.30000000,127.40000000,128.10000000,77847.80700000
1641902400000,128.10000000,133.50000000,126.80000000,131.30000000,146253.18600000
1641924000000,131.20000000,132.30000000,130.70000000,131.60000000,88859.71100000
1641945600000,131.60000000,132.40000000,130.80000000,131.70000000,52051.55300000
1641967200000,131.60000000,135.00000000,131.10000000,133.70000000,83185.82500000
1641988800000,133.80000000,139.00000000,133.70000000,138.70000000,132817.64800000
1642010400000,138.80000000,142.30000000,138.10000000,141.90000000,119690.54100000
1642032000000,142.00000000,142.40000000,138.60000000,139.90000000,66908.79300000
1642053600000,140.00000000,141.20000000,136.60000000,137.10000000,185546.85600000
1642075200000,137.10000000,141.00000000,134.60000000,135.90000000,139155.11400000
1642096800000,135.90000000,137.50000000,134.80000000,136.70000000,70778.39100000
1642118400000,136.70000000,139.90000000,135.80000000,139.70000000,94156.03300000
1642140000000,139.70000000,140.00000000,136.10000000,138.60000000,123317.68500000
