timestamp,open,high,low,close,volume
1664582400000,0.06168000,0.06168000,0.06136000,0.06158000,5945461.00000000
1664583300000,0.06159000,0.06182000,0.06154000,0.06182000,6986030.00000000
1664584200000,0.06182000,0.06316000,0.06146000,0.06269000,47698745.00000000
1664585100000,0.06270000,0.06313000,0.06226000,0.06231000,19303174.00000000
1664586000000,0.06231000,0.06265000,0.06215000,0.06221000,12968836.00000000
1664586900000,0.06222000,0.06231000,0.06211000,0.06215000,5586156.00000000
1664587800000,0.06216000,0.06219000,0.06172000,0.06181000,17143312.00000000
1664588700000,0.06181000,0.06186000,0.06164000,0.06170000,6734323.00000000
1664589600000,0.06172000,0.06173000,0.06130000,0.06154000,13259281.00000000
1664590500000,0.06153000,0.06295000,0.06119000,0.06172000,54522194.00000000
1664591400000,0.06172000,0.06207000,0.06165000,0.06177000,19891942.00000000
1664592300000,0.06177000,0.06200000,0.06174000,0.06186000,7678238.00000000
1664593200000,0.06187000,0.06190000,0.06162000,0.06172000,5487292.00000000
1664594100000,0.06172000,0.06186000,0.06157000,0.06160000,10893226.00000000
1664595000000,0.06161000,0.06180000,0.06160000,0.06173000,7075345.00000000
1664595900000,0.06175000,0.06179000,0.06162000,0.06163000,3037877.00000000
1664596800000,0.06163000,0.06168000,0.06135000,0.06147000,10520026.00000000
1664597700000,0.06148000,0.06149000,0.06124000,0.06131000,6143987.00000000
1664598600000,0.06131000,0.06148000,0.06129000,0.06144000,5079056.00000000
1664599500000,0.06144000,0.06147000,0.06132000,0.06140000,5382918.00000000
1664600400000,0.06140000,0.06155000,0.06132000,0.06134000,5423736.00000000
1664601300000,0.06134000,0.06134000,0.06104000,0.06114000,8444930.00000000
1664602200000,0.06113000,0.06116000,0.06107000,0.06114000,3927942.00000000
1664603100000,0.06116000,0.06125000,0.06113000,0.06123000,2867725.00000000
1664604000000,0.06123000,0.06124000,0.06093000,0.06118000,6314119.00000000
1664604900000,0.06119000,0.06125000,0.06113000,0.06118000,2822914.00000000
1664605800000,0.06118000,0.06135000,0.06118000,0.06128000,2225277.00000000
1664606700000,0.06128000,0.06131000,0.06117000,0.06125000,3184773.00000000
1664607600000,0.06125000,0.06128000,0.06100000,0.06120000,8736486.00000000
1664608500000,0.06120000,0.06131000,0.06114000,0.06130000,4833876.00000000
1664609400000,0.06131000,0.06134000,0.06124000,0.06133000,3280172.00000000
1664610300000,0.06133000,0.06144000,0.06127000,0.06127000,4894015.00000000
1664611200000,0.06127000,0.06143000,0.06127000,0.06132000,5651139.00000000
1664612100000,0.06132000,0.06150000,0.06130000,0.06142000,3298815.00000000
1664613000000,0.06142000,0.06168000,0.06138000,0.06165000,4899829.00000000
1664613900000,0.06164000,0.06204000,0.06158000,0.06195000,22878470.00000000
1664614800000,0.06194000,0.06196000,0.06163000,0.06171000,11085737.00000000
1664615700000,0.06172000,0.06194000,0.06169000,0.06182000,7637491.00000000
1664616600000,0.06182000,0.06196000,0.06162000,0.06184000,5057529.00000000
1664617500000,0.06182000,0.06210000,0.06178000,0.06179000,7452046.00000000
1664618400000,0.06179000,0.06192000,0.06163000,0.06172000,5974822.00000000
1664619300000,0.06172000,0.06195000,0.06162000,0.06192000,2742940.00000000
1664620200000,0.06190000,0.06195000,0.06185000,0.06191000,8852092.00000000
1664621100000,0.06191000,0.06206000,0.06179000,0.06182000,8360585.00000000
1664622000000,0.06183000,0.06188000,0.06174000,0.06183000,4564744.00000000
1664622900000,0.06184000,0.06186000,0.06116000,0.06120000,11909322.00000000
1664623800000,0.06123000,0.06163000,0.06116000,0.06160000,10468385.00000000
1664624700000,0.06159000,0.06180000,0.06153000,0.06156000,4985960.00000000
1664625600000,0.06157000,0.06157000,0.06145000,0.06150000,2327534.00000000
1664626500000,0.06151000,0.06160000,0.06135000,0.06140000,5260669.00000000
1664627400000,0.06140000,0.06151000,0.06136000,0.06144000,2690960.00000000
1664628300000,0.06143000,0.06159000,0.06142000,0.06157000,3718188.00000000
1664629200000,0.06157000,0.06169000,0.06151000,0.06169000,3093568.00000000
1664630100000,0.06170000,0.06181000,0.06156000,0.06164000,5681966.00000000
1664631000000,0.06164000,0.06176000,0.06153000,0.06155000,6540436.00000000
1664631900000,0.06155000,0.06160000,0.06137000,0.06139000,1982833.00000000
1664632800000,0.06140000,0.06156000,0.06136000,0.06153000,2902255.00000000
1664633700000,0.06152000,0.06164000,0.06145000,0.06156000,3206052.00000000
1664634600000,0.06155000,0.06158000,0.06136000,0.06144000,5921444.00000000
1664635500000,0.06144000,0.06149000,0.06124000,0.06146000,4553323.00000000
1664636400000,0.06147000,0.06147000,0.06113000,0.06129000,9924014.00000000
1664637300000,0.06129000,0.06143000,0.06125000,0.06142000,3728143.00000000
1664638200000,0.06143000,0.06143000,0.06125000,0.06134000,8231958.00000000
1664639100000,0.06133000,0.06144000,0.06129000,0.06142000,2267587.00000000
1664640000000,0.06142000,0.06147000,0.06115000,0.06126000,6386811.00000000
1664640900000,0.06125000,0.06129000,0.06052000,0.06101000,52563951.00000000
1664641800000,0.06101000,0.06108000,0.06027000,0.06065000,23196956.00000000
1664642700000,0.06065000,0.06072000,0.06040000,0.06060000,16837332.00000000
1664643600000,0.06059000,0.06066000,0.06044000,0.06046000,5961876.00000000
