timestamp,open,high,low,close,volume
1696118400000,21.37000000,21.41000000,21.27000000,21.28000000,57435.11000000
1696120200000,21.27000000,21.34000000,21.19000000,21.32000000,89609.03000000
1696122000000,21.33000000,21.36000000,21.27000000,21.34000000,23780.34000000
1696123800000,21.34000000,21.36000000,21.29000000,21.34000000,15347.81000000
1696125600000,21.34000000,21.43000000,21.30000000,21.30000000,40259.82000000
1696127400000,21.30000000,21.31000000,21.16000000,21.22000000,50834.30000000
1696129200000,21.23000000,21.23000000,21.13000000,21.19000000,37397.04000000
1696131000000,21.18000000,21.24000000,21.17000000,21.21000000,14706.09000000
1696132800000,21.21000000,21.26000000,21.17000000,21.25000000,29690.07000000
1696134600000,21.25000000,21.29000000,21.21000000,21.26000000,12151.45000000
1696136400000,21.26000000,21.30000000,21.22000000,21.29000000,13609.87000000
1696138200000,21.30000000,21.31000000,21.26000000,21.28000000,19490.36000000
1696140000000,21.29000000,21.33000000,21.23000000,21.28000000,35843.14000000
1696141800000,21.27000000,21.38000000,21.27000000,21.36000000,34422.48000000
1696143600000,21.36000000,21.39000000,21.30000000,21.31000000,41759.12000000
1696145400000,21.32000000,21.41000000,21.30000000,21.37000000,29106.87000000
1696147200000,21.37000000,21.57000000,21.36000000,21.50000000,101082.87000000
1696149000000,21.49000000,21.52000000,21.42000000,21.51000000,54645.85000000
1696150800000,21.51000000,21.69000000,21.48000000,21.63000000,60889.29000000
1696152600000,21.63000000,21.88000000,21.60000000,21.81000000,135156.31000000
1696154400000,21.81000000,24.25000000,21.80000000,22.81000000,1366865.31000000
1696156200000,22.81000000,23.15000000,22.65000000,23.11000000,399556.30000000
1696158000000,23.11000000,23.19000000,22.93000000,23.05000000,176961.30000000
1696159800000,23.05000000,23.12000000,22.95000000,22.97000000,88129.72000000
1696161600000,22.97000000,23.30000000,22.83000000,23.15000000,171798.13000000
1696163400000,23.15000000,23.27000000,23.05000000,23.15000000,140802.19000000
