timestamp,open,high,low,close,volume
1672531200000,4.30800000,4.31300000,4.30000000,4.30100000,18855.85000000
1672532100000,4.30000000,4.30800000,4.29800000,4.30800000,12555.55000000
1672533000000,4.30800000,4.30800000,4.27800000,4.28200000,89829.18000000
1672533900000,4.28300000,4.28800000,4.28200000,4.28500000,8434.72000000
1672534800000,4.28400000,4.28500000,4.27500000,4.28200000,19410.93000000
1672535700000,4.28200000,4.29000000,4.27700000,4.29000000,45646.51000000
1672536600000,4.28900000,4.29300000,4.28400000,4.29300000,12167.27000000
1672537500000,4.29100000,4.30400000,4.29100000,4.29800000,17528.11000000
1672538400000,4.29900000,4.30300000,4.29000000,4.30300000,8635.70000000
1672539300000,4.30300000,4.30700000,4.30000000,4.30100000,7348.39000000
1672540200000,4.30100000,4.30800000,4.29900000,4.30100000,12913.76000000
1672541100000,4.30100000,4.30200000,4.29900000,4.30000000,3501.12000000
1672542000000,4.29900000,4.30300000,4.29700000,4.30200000,24496.40000000
1672542900000,4.30200000,4.30300000,4.29500000,4.30300000,4716.45000000
1672543800000,4.30200000,4.30400000,4.29700000,4.30000000,14975.93000000
1672544700000,4.29900000,4.30200000,4.29600000,4.30200000,5053.71000000
1672545600000,4.30100000,4.30200000,4.29200000,4.29500000,8324.58000000
1672546500000,4.29500000,4.29500000,4.28800000,4.29000000,7039.48000000
1672547400000,4.28900000,4.29000000,4.28400000,4.28400000,4933.77000000
1672548300000,4.28400000,4.28700000,4.27800000,4.28300000,15866.36000000
1672549200000,4.28300000,4.28500000,4.28000000,4.28300000,7579.36000000
1672550100000,4.28300000,4.29300000,4.28300000,4.29300000,7569.25000000
1672551000000,4.29300000,4.29600000,4.28500000,4.28700000,8028.88000000
1672551900000,4.28800000,4.29900000,4.28800000,4.29800000,7064.69000000
1672552800000,4.29800000,4.29800000,4.29100000,4.29700000,7633.73000000
1672553700000,4.29600000,4.30500000,4.29600000,4.30400000,8442.15000000
1672554600000,4.30400000,4.30400000,4.29600000,4.30200000,4370.91000000
1672555500000,4.30100000,4.30200000,4.29900000,4.30100000,3588.90000000
1672556400000,4.30100000,4.30400000,4.29400000,4.29600000,22833.14000000
1672557300000,4.29700000,4.29800000,4.28800000,4.29300000,18157.96000000
1672558200000,4.29400000,4.30100000,4.29200000,4.30100000,8335.79000000
1672559100000,4.30000000,4.30800000,4.30000000,4.30400000,21748.11000000
1672560000000,4.30400000,4.30500000,4.29300000,4.29300000,18993.80000000
1672560900000,4.29300000,4.29900000,4.29300000,4.29800000,6494.40000000
1672561800000,4.29900000,4.29900000,4.29300000,4.29600000,8019.08000000
1672562700000,4.29500000,4.29600000,4.28900000,4.29200000,13544.86000000
1672563600000,4.29200000,4.29500000,4.28800000,4.29500000,12017.89000000
1672564500000,4.29500000,4.30300000,4.29500000,4.29900000,10480.72000000
1672565400000,4.29900000,4.30700000,4.29900000,4.30700000,7010.03000000
1672566300000,4.30700000,4.32000000,4.30500000,4.31700000,25878.61000000
1672567200000,4.31600000,4.31700000,4.30900000,4.31200000,4519.51000000
1672568100000,4.31200000,4.31400000,4.31100000,4.31200000,7074.09000000
1672569000000,4.31300000,4.31800000,4.30900000,4.31700000,22357.00000000
1672569900000,4.31700000,4.34400000,4.31700000,4.34100000,76722.46000000
1672570800000,4.34100000,4.34400000,4.33300000,4.33600000,31092.88000000
1672571700000,4.33600000,4.33600000,4.32900000,4.32900000,13831.71000000
1672572600000,4.32900000,4.33300000,4.32900000,4.33100000,6543.92000000
1672573500000,4.33000000,4.33700000,4.32800000,4.33600000,19675.06000000
1672574400000,4.33700000,4.34200000,4.33500000,4.34100000,5333.56000000
1672575300000,4.34000000,4.34100000,4.33000000,4.33300000,21364.15000000
1672576200000,4.33200000,4.33400000,4.32800000,4.33000000,12963.09000000
1672577100000,4.33000000,4.33300000,4.32500000,4.32700000,18722.02000000
1672578000000,4.32700000,4.33300000,4.32700000,4.33200000,2033.52000000
1672578900000,4.33100000,4.33100000,4.32300000,4.32500000,24380.78000000
1672579800000,4.32500000,4.32800000,4.32000000,4.32000000,5693.95000000
1672580700000,4.31900000,4.31900000,4.31700000,4.31800000,1480.98000000
1672581600000,4.31900000,4.32600000,4.31900000,4.32400000,3542.53000000
1672582500000,4.32400000,4.32900000,4.32400000,4.32900000,6035.39000000
1672583400000,4.32900000,4.33100000,4.32700000,4.32700000,6451.55000000
1672584300000,4.32700000,4.32700000,4.32200000,4.32200000,4273.47000000
1672585200000,4.32300000,4.32700000,4.32300000,4.32700000,2539.74000000
1672586100000,4.32700000,4.32900000,4.32400000,4.32700000,4433.93000000
1672587000000,4.32600000,4.33800000,4.32600000,4.33800000,4507.61000000
1672587900000,4.33700000,4.33900000,4.33200000,4.33900000,7353.52000000
1672588800000,4.33900000,4.34300000,4.33500000,4.33600000,13347.03000000
1672589700000,4.33500000,4.34300000,4.33300000,4.34200000,11480.02000000
1672590600000,4.34200000,4.34400000,4.33700000,4.33700000,3802.40000000
1672591500000,4.33700000,4.34100000,4.33600000,4.34000000,6139.79000000
1672592400000,4.34100000,4.34500000,4.34000000,4.34500000,7418.79000000
1672593300000,4.34400000,4.35800000,4.34400000,4.34900000,21611.74000000
1672594200000,4.35000000,4.35500000,4.35000000,4.35300000,9898.23000000
1672595100000,4.35300000,4.36000000,4.35000000,4.35800000,11655.08000000
1672596000000,4.36000000,4.36700000,4.36000000,4.36300000,8481.22000000
1672596900000,4.36200000,4.36900000,4.36100000,4.36800000,7585.54000000
1672597800000,4.36800000,4.37300000,4.36600000,4.36700000,7953.05000000
1672598700000,4.36700000,4.36700000,4.36000000,4.36200000,21551.04000000
1672599600000,4.36200000,4.37600000,4.36200000,4.37600000,5907.60000000
1672600500000,4.37500000,4.37800000,4.36600000,4.37100000,23563.15000000
1672601400000,4.37200000,4.37200000,4.36200000,4.36600000,14523.81000000
1672602300000,4.36500000,4.36600000,4.34900000,4.35500000,31703.01000000
1672603200000,4.35600000,4.36100000,4.35600000,4.35800000,8342.47000000
1672604100000,4.35700000,4.36900000,4.35700000,4.36500000,28547.65000000
1672605000000,4.36600000,4.37500000,4.36600000,4.36700000,11035.40000000
1672605900000,4.36600000,4.37000000,4.36600000,4.36900000,5575.96000000
1672606800000,4.36900000,4.37100000,4.36300000,4.36300000,2497.39000000
1672607700000,4.36400000,4.37200000,4.36300000,4.36900000,7080.68000000
1672608600000,4.37000000,4.38200000,4.36900000,4.38000000,34664.22000000
1672609500000,4.37900000,4.38700000,4.37600000,4.38000000,26580.60000000
1672610400000,4.37900000,4.38000000,4.37100000,4.37200000,7426.94000000
1672611300000,4.37100000,4.37500000,4.37100000,4.37200000,6769.90000000
1672612200000,4.37200000,4.37700000,4.37200000,4.37700000,9391.22000000
1672613100000,4.37800000,4.38200000,4.36800000,4.37300000,15901.50000000
1672614000000,4.37400000,4.38400000,4.37400000,4.38000000,8295.82000000
1672614900000,4.38100000,4.38200000,4.36000000,4.36400000,42274.33000000
1672615800000,4.36400000,4.37200000,4.36400000,4.36900000,33317.25000000
1672616700000,4.36900000,4.37300000,4.36600000,4.37100000,4468.42000000
1672617600000,4.37100000,4.37900000,4.36500000,4.36500000,14665.73000000
1672618500000,4.36500000,4.36500000,4.35400000,4.35700000,39816.65000000
1672619400000,4.35700000,4.36400000,4.35500000,4.35700000,11850.55000000
1672620300000,4.35800000,4.35900000,4.34600000,4.34700000,13415.74000000
1672621200000,4.34700000,4.35000000,4.31600000,4.32800000,93674.92000000
1672622100000,4.32800000,4.34300000,4.32100000,4.34200000,24635.95000000
1672623000000,4.34100000,4.34600000,4.33700000,4.34500000,10110.74000000
1672623900000,4.34500000,4.34500000,4.33800000,4.33800000,5140.97000000
1672624800000,4.33900000,4.34600000,4.33500000,4.34400000,7537.50000000
1672625700000,4.34500000,4.35600000,4.34500000,4.35300000,29958.17000000
1672626600000,4.35300000,4.39700000,4.35200000,4.38500000,85250.38000000
1672627500000,4.38600000,4.39300000,4.37400000,4.37400000,25877.40000000
1672628400000,4.37300000,4.40100000,4.37000000,4.39300000,113579.92000000
1672629300000,4.39300000,4.42000000,4.39300000,4.41100000,214036.10000000
1672630200000,4.41100000,4.43300000,4.41100000,4.43100000,69702.23000000
1672631100000,4.42800000,4.45200000,4.42500000,4.44200000,57489.06000000
1672632000000,4.44200000,4.47000000,4.44200000,4.46800000,344081.04000000
1672632900000,4.46900000,4.47000000,4.45200000,4.45300000,165955.49000000
1672633800000,4.45300000,4.45900000,4.43700000,4.43900000,42249.07000000
1672634700000,4.43900000,4.44400000,4.43600000,4.44400000,14260.15000000
1672635600000,4.44400000,4.45600000,4.44300000,4.44500000,25221.73000000
1672636500000,4.44500000,4.44700000,4.43800000,4.44700000,10383.91000000
1672637400000,4.44600000,4.44800000,4.43700000,4.44700000,10428.80000000
1672638300000,4.44700000,4.45500000,4.44200000,4.44200000,24081.97000000
1672639200000,4.44300000,4.45400000,4.44200000,4.45200000,15045.54000000
1672640100000,4.45200000,4.45600000,4.45000000,4.45200000,8099.18000000
1672641000000,4.45200000,4.45200000,4.43800000,4.44100000,14936.37000000
1672641900000,4.44100000,4.44100000,4.42500000,4.43000000,13707.70000000
1672642800000,4.43000000,4.48000000,4.42400000,4.47800000,63776.37000000
1672643700000,4.47700000,4.49400000,4.45500000,4.47200000,148239.40000000
1672644600000,4.47400000,4.49200000,4.47300000,4.48400000,60275.59000000
1672645500000,4.48400000,4.49100000,4.47100000,4.47200000,30693.06000000
1672646400000,4.47300000,4.49700000,4.47200000,4.49300000,60938.25000000
1672647300000,4.49300000,4.50000000,4.49000000,4.49600000,66721.28000000
1672648200000,4.49700000,4.50000000,4.49500000,4.49700000,23182.57000000
1672649100000,4.49800000,4.49900000,4.48700000,4.49000000,23597.74000000
1672650000000,4.49200000,4.50000000,4.49000000,4.49500000,22351.27000000
1672650900000,4.49500000,4.51600000,4.49500000,4.51300000,78511.05000000
1672651800000,4.51400000,4.52100000,4.50800000,4.51100000,29806.39000000
1672652700000,4.51100000,4.51100000,4.48900000,4.49000000,28643.97000000
1672653600000,4.49100000,4.50100000,4.48200000,4.48800000,50523.97000000
1672654500000,4.48700000,4.49400000,4.48400000,4.49300000,14458.64000000
1672655400000,4.49300000,4.49700000,4.48500000,4.48500000,10652.59000000
1672656300000,4.48600000,4.49200000,4.48500000,4.48700000,26792.51000000
1672657200000,4.48800000,4.49100000,4.48400000,4.49000000,20817.34000000
1672658100000,4.49000000,4.49100000,4.47900000,4.48000000,17285.41000000
1672659000000,4.47900000,4.48800000,4.47600000,4.48700000,7697.19000000
1672659900000,4.48700000,4.49000000,4.48600000,4.48800000,6996.55000000
1672660800000,4.48700000,4.49400000,4.48700000,4.49200000,7723.60000000
1672661700000,4.49100000,4.49700000,4.48900000,4.49700000,8598.17000000
1672662600000,4.49600000,4.49700000,4.48800000,4.48900000,8969.68000000
1672663500000,4.48900000,4.48900000,4.48300000,4.48300000,6293.00000000
1672664400000,4.48300000,4.48900000,4.48000000,4.48000000,28657.20000000
1672665300000,4.48000000,4.48600000,4.47800000,4.48500000,11518.64000000
1672666200000,4.48400000,4.48800000,4.47000000,4.47100000,24933.37000000
1672667100000,4.47000000,4.48300000,4.47000000,4.47500000,13902.93000000
1672668000000,4.47500000,4.48400000,4.47500000,4.48000000,15394.35000000
1672668900000,4.48100000,4.48700000,4.47800000,4.48000000,12756.92000000
1672669800000,4.48000000,4.48700000,4.47800000,4.48600000,6274.88000000
1672670700000,4.48600000,4.49500000,4.48400000,4.49400000,14142.56000000
1672671600000,4.49400000,4.49600000,4.48500000,4.49000000,18868.25000000
1672672500000,4.48900000,4.49900000,4.48900000,4.48900000,14325.79000000
