timestamp,open,high,low,close,volume
1672531200000,4.30800000,4.31300000,4.27800000,4.28500000,129675.30000000
1672534800000,4.28400000,4.30400000,4.27500000,4.29800000,94752.82000000
1672538400000,4.29900000,4.30800000,4.29000000,4.30000000,32398.97000000
1672542000000,4.29900000,4.30400000,4.29500000,4.30200000,49242.49000000
1672545600000,4.30100000,4.30200000,4.27800000,4.28300000,36164.19000000
1672549200000,4.28300000,4.29900000,4.28000000,4.29800000,30242.18000000
1672552800000,4.29800000,4.30500000,4.29100000,4.30100000,24035.69000000
1672556400000,4.30100000,4.30800000,4.28800000,4.30400000,71075.00000000
1672560000000,4.30400000,4.30500000,4.28900000,4.29200000,47052.14000000
1672563600000,4.29200000,4.32000000,4.28800000,4.31700000,55387.25000000
1672567200000,4.31600000,4.34400000,4.30900000,4.34100000,110673.06000000
1672570800000,4.34100000,4.34400000,4.32800000,4.33600000,71143.57000000
1672574400000,4.33700000,4.34200000,4.32500000,4.32700000,58382.82000000
1672578000000,4.32700000,4.33300000,4.31700000,4.31800000,33589.23000000
1672581600000,4.31900000,4.33100000,4.31900000,4.32200000,20302.94000000
1672585200000,4.32300000,4.33900000,4.32300000,4.33900000,18834.80000000
1672588800000,4.33900000,4.34400000,4.33300000,4.34000000,34769.24000000
1672592400000,4.34100000,4.36000000,4.34000000,4.35800000,50583.84000000
1672596000000,4.36000000,4.37300000,4.36000000,4.36200000,45570.85000000
1672599600000,4.36200000,4.37800000,4.34900000,4.35500000,75697.57000000
1672603200000,4.35600000,4.37500000,4.35600000,4.36900000,53501.48000000
1672606800000,4.36900000,4.38700000,4.36300000,4.38000000,70822.89000000
1672610400000,4.37900000,4.38200000,4.36800000,4.37300000,39489.56000000
1672614000000,4.37400000,4.38400000,4.36000000,4.37100000,88355.82000000
1672617600000,4.37100000,4.37900000,4.34600000,4.34700000,79748.67000000
1672621200000,4.34700000,4.35000000,4.31600000,4.33800000,133562.58000000
1672624800000,4.33900000,4.39700000,4.33500000,4.37400000,148623.45000000
1672628400000,4.37300000,4.45200000,4.37000000,4.44200000,454807.31000000
1672632000000,4.44200000,4.47000000,4.43600000,4.44400000,566545.75000000
1672635600000,4.44400000,4.45600000,4.43700000,4.44200000,70116.41000000
1672639200000,4.44300000,4.45600000,4.42500000,4.43000000,51788.79000000
1672642800000,4.43000000,4.49400000,4.42400000,4.47200000,302984.42000000
1672646400000,4.47300000,4.50000000,4.47200000,4.49000000,174439.84000000
1672650000000,4.49200000,4.52100000,4.48900000,4.49000000,159312.68000000
1672653600000,4.49100000,4.50100000,4.48200000,4.48700000,102427.71000000
1672657200000,4.48800000,4.49100000,4.47600000,4.48800000,52796.49000000
1672660800000,4.48700000,4.49700000,4.48300000,4.48300000,31584.45000000
1672664400000,4.48300000,4.48900000,4.47000000,4.47500000,79012.14000000
1672668000000,4.47500000,4.49500000,4.47500000,4.49400000,48568.71000000
1672671600000,4.49400000,4.51400000,4.48500000,4.49900000,83490.06000000
1672675200000,4.50000000,4.56000000,4.49700000,4.51000000,198719.03000000
1672678800000,4.51000000,4.51600000,4.48400000,4.49900000,112552.03000000
1672682400000,4.49900000,4.51500000,4.49600000,4.51000000,49374.43000000
1672686000000,4.51000000,4.52800000,4.51000000,4.51700000,52657.04000000
1672689600000,4.51700000,4.52400000,4.50100000,4.50400000,36148.40000000
1672693200000,4.50500000,4.52400000,4.49800000,4.51000000,63165.05000000
1672696800000,4.51000000,4.51200000,4.47900000,4.48600000,49753.87000000
1672700400000,4.48600000,4.50300000,4.47700000,4.49200000,62608.25000000
1672704000000,4.49200000,4.50900000,4.48800000,4.50400000,66515.04000000
1672707600000,4.50300000,4.50500000,4.46200000,4.48500000,88684.05000000
1672711200000,4.48500000,4.49600000,4.48000000,4.48200000,63404.84000000
1672714800000,4.48200000,4.50200000,4.48100000,4.49300000,66501.96000000
1672718400000,4.49300000,4.49700000,4.48300000,4.48800000,37555.42000000
