timestamp,open,high,low,close,volume
1672531200000,4.30800000,4.31300000,4.27500000,4.30200000,306069.58000000
1672545600000,4.30100000,4.30800000,4.27800000,4.30400000,161517.06000000
1672560000000,4.30400000,4.34400000,4.28800000,4.33600000,284256.02000000
1672574400000,4.33700000,4.34200000,4.31700000,4.33900000,131109.79000000
1672588800000,4.33900000,4.37800000,4.33300000,4.35500000,206621.50000000
1672603200000,4.35600000,4.38700000,4.35600000,4.37100000,252169.75000000
1672617600000,4.37100000,4.45200000,4.31600000,4.44200000,816742.01000000
1672632000000,4.44200000,4.49400000,4.42400000,4.47200000,991435.37000000
1672646400000,4.47300000,4.52100000,4.47200000,4.48800000,488976.72000000
1672660800000,4.48700000,4.51400000,4.47000000,4.49900000,242655.36000000
1672675200000,4.50000000,4.56000000,4.48400000,4.51700000,413302.53000000
1672689600000,4.51700000,4.52400000,4.47700000,4.49200000,211675.57000000
1672704000000,4.49200000,4.50900000,4.46200000,4.49300000,285105.89000000
1672718400000,4.49300000,4.54500000,4.48300000,4.51200000,309115.18000000
1672732800000,4.51300000,4.53900000,4.48800000,4.52100000,271608.89000000
1672747200000,4.52000000,4.54500000,4.48800000,4.51000000,460669.48000000
1672761600000,4.51000000,4.52300000,4.48000000,4.50900000,422941.81000000
1672776000000,4.50900000,4.53000000,4.50300000,4.52600000,214662.37000000
1672790400000,4.52600000,4.68900000,4.52600000,4.67900000,978724.18000000
1672804800000,4.67900000,4.68400000,4.64300000,4.66300000,454014.85000000
1672819200000,4.66200000,4.67500000,4.62800000,4.63200000,384883.11000000
1672833600000,4.63300000,4.66000000,4.61000000,4.65700000,454342.74000000
1672848000000,4.65700000,4.66800000,4.61300000,4.61900000,553187.09000000
1672862400000,4.62000000,4.63400000,4.58500000,4.63200000,301215.81000000
1672876800000,4.63100000,4.64900000,4.58300000,4.60000000,882039.08000000
1672891200000,4.60100000,4.63800000,4.56500000,4.58700000,386809.08000000
1672905600000,4.58700000,4.58900000,4.54700000,4.58300000,372535.24000000
1672920000000,4.58300000,4.59400000,4.54500000,4.57400000,413840.26000000
1672934400000,4.57500000,4.60500000,4.56200000,4.60300000,396201.05000000
1672948800000,4.60300000,4.63800000,4.59600000,4.62000000,472203.22000000
1672963200000,4.62100000,4.66500000,4.61800000,4.63500000,509933.58000000
1672977600000,4.63500000,4.64600000,4.55200000,4.57600000,415592.40000000
1672992000000,4.57700000,4.61000000,4.56300000,4.60400000,561258.26000000
1673006400000,4.60300000,4.68000000,4.56300000,4.67100000,777876.99000000
1673020800000,4.67000000,4.68700000,4.64800000,4.67700000,578698.85000000
1673035200000,4.67800000,4.70600000,4.64800000,4.68400000,421397.73000000
1673049600000,4.68400000,4.70500000,4.67100000,4.68600000,296917.68000000
1673064000000,4.68700000,4.69100000,4.65600000,4.67000000,199821.78000000
1673078400000,4.67100000,4.67500000,4.64800000,4.64800000,185231.02000000
