timestamp,open,high,low,close,volume
1640995200000,1.30800000,1.31800000,1.30700000,1.31400000,1209224.30000000
1640995500000,1.31500000,1.32000000,1.31300000,1.31600000,298386.50000000
1640995800000,1.31500000,1.31800000,1.31300000,1.31700000,389329.20000000
1640996100000,1.31700000,1.31800000,1.31500000,1.31700000,221077.20000000
1640996400000,1.31600000,1.32200000,1.31600000,1.32200000,189448.20000000
1640996700000,1.32100000,1.32200000,1.31900000,1.32000000,158231.60000000
1640997000000,1.32000000,1.32200000,1.31800000,1.32200000,247775.40000000
1640997300000,1.32200000,1.32600000,1.32100000,1.32500000,370518.30000000
1640997600000,1.32600000,1.32700000,1.32400000,1.32600000,232119.20000000
1640997900000,1.32600000,1.32900000,1.32300000,1.32900000,344127.80000000
1640998200000,1.32900000,1.33400000,1.32800000,1.33100000,442917.80000000
1640998500000,1.33200000,1.33300000,1.32900000,1.33100000,172883.70000000
1640998800000,1.33000000,1.33400000,1.32700000,1.32700000,438933.80000000
1640999100000,1.32700000,1.32900000,1.32600000,1.32700000,174261.40000000
1640999400000,1.32800000,1.33200000,1.32800000,1.33100000,156718.80000000
1640999700000,1.33200000,1.33800000,1.33100000,1.33600000,695445.40000000
1641000000000,1.33600000,1.33700000,1.33200000,1.33300000,221179.20000000
1641000300000,1.33400000,1.33500000,1.33200000,1.33300000,116155.80000000
1641000600000,1.33400000,1.33700000,1.33400000,1.33600000,154340.10000000
1641000900000,1.33600000,1.33700000,1.33200000,1.33300000,198855.50000000
1641001200000,1.33300000,1.33400000,1.32900000,1.33100000,295433.30000000
1641001500000,1.33000000,1.33100000,1.32700000,1.32900000,119978.50000000
1641001800000,1.32900000,1.33300000,1.32800000,1.33100000,143924.60000000
1641002100000,1.33000000,1.33100000,1.32700000,1.32800000,112932.70000000
1641002400000,1.32800000,1.33200000,1.32700000,1.33200000,177936.20000000
1641002700000,1.33200000,1.33400000,1.33000000,1.33300000,133582.00000000
1641003000000,1.33200000,1.33400000,1.33100000,1.33100000,141034.70000000
1641003300000,1.33200000,1.33400000,1.33200000,1.33400000,60791.60000000
1641003600000,1.33400000,1.33400000,1.32900000,1.32900000,213365.10000000
1641003900000,1.33000000,1.33100000,1.32800000,1.32900000,72164.80000000
1641004200000,1.32800000,1.33000000,1.32800000,1.32900000,62870.10000000
1641004500000,1.32900000,1.32900000,1.32500000,1.32700000,195315.20000000
1641004800000,1.32600000,1.32900000,1.32600000,1.32900000,164973.50000000
1641005100000,1.32900000,1.32900000,1.32700000,1.32800000,130807.80000000
1641005400000,1.32800000,1.32800000,1.32600000,1.32700000,63092.70000000
1641005700000,1.32600000,1.32800000,1.32400000,1.32600000,140171.30000000
1641006000000,1.32500000,1.32800000,1.32400000,1.32700000,164013.70000000
1641006300000,1.32700000,1.32700000,1.32400000,1.32500000,111504.30000000
1641006600000,1.32500000,1.32700000,1.32400000,1.32500000,139871.20000000
1641006900000,1.32500000,1.32900000,1.32400000,1.32900000,186302.10000000
1641007200000,1.32900000,1.32900000,1.32600000,1.32700000,65795.20000000
1641007500000,1.32700000,1.32800000,1.32600000,1.32700000,87463.80000000
1641007800000,1.32700000,1.32900000,1.32600000,1.32800000,203271.90000000
1641008100000,1.32700000,1.32900000,1.32700000,1.32800000,142394.60000000
1641008400000,1.32700000,1.33000000,1.32700000,1.32800000,175983.30000000
1641008700000,1.32800000,1.32900000,1.32700000,1.32700000,190628.30000000
1641009000000,1.32600000,1.32800000,1.32600000,1.32800000,87945.40000000
1641009300000,1.32700000,1.32800000,1.32400000,1.32500000,123081.50000000
1641009600000,1.32500000,1.32700000,1.32400000,1.32500000,257395.80000000
1641009900000,1.32400000,1.32600000,1.32400000,1.32400000,80730.40000000
1641010200000,1.32500000,1.32500000,1.31400000,1.31500000,508227.30000000
1641010500000,1.31600000,1.31800000,1.31500000,1.31600000,201157.70000000
1641010800000,1.31600000,1.31900000,1.31600000,1.31700000,211078.00000000
1641011100000,1.31600000,1.31900000,1.31600000,1.31800000,140897.30000000
1641011400000,1.31800000,1.31800000,1.31500000,1.31600000,148815.10000000
1641011700000,1.31600000,1.31600000,1.31100000,1.31500000,291820.20000000
1641012000000,1.31400000,1.31700000,1.31300000,1.31500000,183405.10000000
1641012300000,1.31400000,1.31600000,1.31300000,1.31400000,194078.30000000
1641012600000,1.31500000,1.31500000,1.31100000,1.31200000,128033.50000000
1641012900000,1.31200000,1.31200000,1.30600000,1.30900000,326213.40000000
1641013200000,1.30900000,1.31200000,1.30800000,1.31100000,176949.70000000
1641013500000,1.31100000,1.31100000,1.30900000,1.30900000,146371.00000000
1641013800000,1.31000000,1.31300000,1.30900000,1.31300000,133523.00000000
1641014100000,1.31300000,1.31700000,1.31200000,1.31700000,273432.90000000
1641014400000,1.31700000,1.33400000,1.31700000,1.33300000,947673.60000000
1641014700000,1.33300000,1.33400000,1.32800000,1.32800000,498582.30000000
1641015000000,1.32900000,1.33500000,1.32900000,1.33300000,363611.80000000
1641015300000,1.33400000,1.33800000,1.33300000,1.33700000,443370.30000000
1641015600000,1.33800000,1.33800000,1.33200000,1.33400000,298535.10000000
1641015900000,1.33400000,1.33400000,1.32400000,1.32800000,508408.60000000
1641016200000,1.32800000,1.33000000,1.32600000,1.33000000,154933.00000000
1641016500000,1.32900000,1.33000000,1.32500000,1.32600000,172621.30000000
1641016800000,1.32700000,1.32900000,1.32500000,1.32600000,460784.70000000
1641017100000,1.32500000,1.32600000,1.32200000,1.32500000,479853.90000000
1641017400000,1.32400000,1.32500000,1.32200000,1.32300000,246985.40000000
1641017700000,1.32400000,1.32400000,1.32000000,1.32100000,346562.50000000
1641018000000,1.32000000,1.32200000,1.31900000,1.31900000,171740.50000000
1641018300000,1.31900000,1.32000000,1.31800000,1.31800000,149512.80000000
1641018600000,1.31800000,1.32100000,1.31800000,1.32100000,125796.90000000
