timestamp,open,high,low,close,volume
1640995200000,1.30800000,1.33800000,1.30700000,1.32500000,10338558.60000000
1641009600000,1.32500000,1.33800000,1.30600000,1.32500000,11961572.60000000
1641024000000,1.32500000,1.33300000,1.31000000,1.31900000,8416837.20000000
1641038400000,1.31900000,1.34000000,1.31800000,1.33300000,10159937.30000000
1641052800000,1.33400000,1.35000000,1.33000000,1.34600000,12702370.50000000
1641067200000,1.34700000,1.38000000,1.34400000,1.38000000,15428331.30000000
1641081600000,1.37900000,1.38200000,1.35000000,1.35600000,10271794.60000000
1641096000000,1.35600000,1.37000000,1.34200000,1.35500000,12683764.40000000
1641110400000,1.35500000,1.37000000,1.34800000,1.36300000,9971547.70000000
1641124800000,1.36300000,1.37500000,1.35500000,1.37000000,12260484.90000000
1641139200000,1.36900000,1.39100000,1.35400000,1.36200000,24371159.30000000
1641153600000,1.36100000,1.38000000,1.35800000,1.37700000,11453109.50000000
1641168000000,1.37800000,1.37800000,1.34500000,1.35000000,11766056.60000000
1641182400000,1.35100000,1.36100000,1.34400000,1.35200000,9283977.40000000
1641196800000,1.35200000,1.37400000,1.34800000,1.37000000,10242536.20000000
1641211200000,1.37100000,1.37400000,1.35000000,1.35300000,14887151.00000000
1641225600000,1.35300000,1.35700000,1.32500000,1.33000000,20329990.50000000
1641240000000,1.33000000,1.33200000,1.31000000,1.31900000,20646114.20000000
1641254400000,1.31900000,1.32400000,1.29500000,1.31400000,18536467.70000000
1641268800000,1.31400000,1.32500000,1.30500000,1.32500000,9740389.40000000
1641283200000,1.32500000,1.34200000,1.31800000,1.34100000,14260231.80000000
1641297600000,1.34100000,1.35200000,1.32700000,1.33600000,15263845.10000000
1641312000000,1.33600000,1.35000000,1.30100000,1.31600000,24363762.20000000
1641326400000,1.31500000,1.32800000,1.30700000,1.30900000,12314609.70000000
1641340800000,1.31000000,1.33500000,1.30300000,1.33200000,12665886.50000000
1641355200000,1.33200000,1.35200000,1.32800000,1.33900000,8684952.10000000
1641369600000,1.34000000,1.35300000,1.32300000,1.32800000,16252761.40000000
1641384000000,1.32900000,1.33700000,1.31600000,1.32600000,18687752.00000000
1641398400000,1.32700000,1.32900000,1.24400000,1.25600000,41121974.30000000
1641412800000,1.25600000,1.26700000,1.19300000,1.23000000,61326761.90000000
1641427200000,1.23000000,1.24400000,1.20300000,1.20400000,24293061.20000000
1641441600000,1.20400000,1.23300000,1.19700000,1.22300000,27297815.00000000
1641456000000,1.22300000,1.22500000,1.19200000,1.20400000,33452409.40000000
1641470400000,1.20400000,1.24800000,1.18600000,1.23300000,34703960.20000000
1641484800000,1.23300000,1.25500000,1.22500000,1.24800000,23082257.40000000
1641499200000,1.24700000,1.29700000,1.24600000,1.28000000,32924904.40000000
1641513600000,1.27900000,1.28500000,1.20300000,1.20700000,43108730.00000000
1641528000000,1.20800000,1.24000000,1.18900000,1.20800000,53968626.90000000
1641542400000,1.20800000,1.24600000,1.20300000,1.23200000,27027976.40000000
1641556800000,1.23200000,1.25000000,1.19000000,1.20900000,46257115.60000000
1641571200000,1.20900000,1.24000000,1.19500000,1.22500000,27475427.50000000
1641585600000,1.22500000,1.23100000,1.20100000,1.21000000,11968136.80000000
1641600000000,1.20900000,1.23400000,1.20700000,1.22400000,11732904.80000000
1641614400000,1.22400000,1.24200000,1.21700000,1.23800000,13574224.40000000
1641628800000,1.23800000,1.25400000,1.23300000,1.23800000,15965877.40000000
1641643200000,1.23800000,1.24500000,1.21000000,1.21500000,15709034.60000000
1641657600000,1.21500000,1.22400000,1.12400000,1.14500000,76240573.68000000
1641672000000,1.14400000,1.23000000,1.13400000,1.18100000,36507858.80000000
1641686400000,1.18200000,1.19900000,1.17200000,1.17600000,19660979.10000000
1641700800000,1.17600000,1.18900000,1.17300000,1.17700000,13183444.80000000
1641715200000,1.17700000,1.18300000,1.15200000,1.16300000,19934202.60000000
1641729600000,1.16200000,1.17000000,1.14700000,1.16300000,19078604.10000000
1641744000000,1.16300000,1.20600000,1.15700000,1.20200000,25444910.60000000
1641758400000,1.20200000,1.20600000,1.16700000,1.17000000,16791558.20000000
1641772800000,1.17000000,1.18100000,1.15500000,1.16100000,16493661.50000000
1641787200000,1.16200000,1.18100000,1.16000000,1.17600000,12159923.40000000
1641801600000,1.17600000,1.17900000,1.14700000,1.15200000,13155454.30000000
1641816000000,1.15200000,1.15400000,1.06900000,1.11300000,88980946.14000000
1641830400000,1.11400000,1.13900000,1.09100000,1.11500000,39967397.50000000
1641844800000,1.11600000,1.14400000,1.10800000,1.12300000,18493261.30000000
1641859200000,1.12300000,1.17000000,1.12200000,1.16200000,23711958.40000000
1641873600000,1.16100000,1.16500000,1.14600000,1.15500000,10786615.20000000
1641888000000,1.15400000,1.16800000,1.13300000,1.14200000,19399010.90000000
1641902400000,1.14300000,1.16200000,1.13500000,1.15900000,20940326.30000000
1641916800000,1.16000000,1.19600000,1.15700000,1.18700000,29405501.00000000
1641931200000,1.18700000,1.19500000,1.17500000,1.18700000,11023686.90000000
1641945600000,1.18800000,1.22100000,1.18600000,1.21900000,21318948.70000000
1641960000000,1.21900000,1.22200000,1.19800000,1.20300000,13389958.80000000
1641974400000,1.20200000,1.25800000,1.20200000,1.24500000,28393985.90000000
1641988800000,1.24400000,1.28200000,1.24300000,1.27700000,36594247.40000000
1642003200000,1.27600000,1.29600000,1.26900000,1.28800000,26701739.10000000
1642017600000,1.28900000,1.31400000,1.28600000,1.31200000,19209712.80000000
1642032000000,1.31200000,1.35400000,1.29100000,1.29500000,45135298.60000000
1642046400000,1.29500000,1.31500000,1.27800000,1.28800000,22751332.70000000
1642060800000,1.28900000,1.30900000,1.27300000,1.27500000,18986866.00000000
1642075200000,1.27400000,1.32300000,1.24800000,1.26800000,41164396.20000000
1642089600000,1.26700000,1.27900000,1.23300000,1.24400000,35347105.80000000
1642104000000,1.24400000,1.25400000,1.22700000,1.23300000,15644544.30000000
1642118400000,1.23200000,1.25100000,1.22300000,1.24600000,16141264.70000000
1642132800000,1.24600000,1.30900000,1.24400000,1.28500000,34945778.70000000
1642147200000,1.28600000,1.28800000,1.22600000,1.23400000,32696906.70000000
1642161600000,1.23500000,1.27500000,1.22000000,1.26900000,23358818.60000000
1642176000000,1.26900000,1.27400000,1.24900000,1.26300000,15102836.60000000
1642190400000,1.26300000,1.30700000,1.26200000,1.29200000,21035991.20000000
1642204800000,1.29300000,1.29400000,1.26700000,1.26900000,11523884.80000000
1642219200000,1.26900000,1.27400000,1.25800000,1.27200000,8134475.60000000
1642233600000,1.27200000,1.28400000,1.25900000,1.26600000,10993508.20000000
1642248000000,1.26700000,1.28700000,1.25100000,1.28600000,17069588.70000000
1642262400000,1.28500000,1.29900000,1.27400000,1.29900000,11920101.30000000
1642276800000,1.29900000,1.31900000,1.29100000,1.29100000,20780277.80000000
1642291200000,1.29200000,1.35200000,1.28600000,1.33500000,38337551.40000000
1642305600000,1.33600000,1.38000000,1.33100000,1.36900000,44655067.70000000
1642320000000,1.36800000,1.40000000,1.35600000,1.39000000,43711654.30000000
1642334400000,1.39100000,1.42200000,1.38200000,1.41000000,58722223.50000000
1642348800000,1.40900000,1.41900000,1.38400000,1.38900000,36717237.80000000
1642363200000,1.38900000,1.42200000,1.38300000,1.41000000,25833302.70000000
1642377600000,1.41100000,1.49500000,1.38600000,1.45500000,78888345.30000000
1642392000000,1.45400000,1.54200000,1.43500000,1.53100000,88872494.80000000
1642406400000,1.53100000,1.56100000,1.51100000,1.51600000,74548253.30000000
1642420800000,1.51700000,1.54900000,1.47500000,1.48300000,84936624.10000000
1642435200000,1.48300000,1.57300000,1.45300000,1.55800000,113365088.90000000
1642449600000,1.55800000,1.60700000,1.50200000,1.60300000,105064602.70000000
1642464000000,1.60200000,1.63800000,1.56200000,1.57700000,109615914.00000000
1642478400000,1.57700000,1.58700000,1.53700000,1.54300000,46545820.10000000
1642492800000,1.54300000,1.54300000,1.47300000,1.49200000,77281296.20000000
1642507200000,1.49200000,1.50900000,1.42900000,1.45300000,107582476.50000000
1642521600000,1.45400000,1.46300000,1.41100000,1.43500000,49346582.40000000
1642536000000,1.43600000,1.50800000,1.41300000,1.45800000,65577019.10000000
1642550400000,1.45800000,1.53400000,1.44100000,1.45200000,71470738.20000000
1642564800000,1.45100000,1.45800000,1.35300000,1.37900000,66828529.30000000
