timestamp,open,high,low,close,volume
1609459200000,3.18590000,3.24040000,3.11380000,3.22220000,160939.91000000
1609460100000,3.22220000,3.22590000,3.13480000,3.15180000,51020.86000000
1609461000000,3.14850000,3.14980000,3.04050000,3.12780000,88352.66000000
1609461900000,3.13570000,3.26090000,3.13000000,3.24610000,45487.73000000
1609462800000,3.24920000,3.25900000,3.21660000,3.23880000,12766.07000000
1609463700000,3.22480000,3.22480000,3.16900000,3.17020000,20467.26000000
1609464600000,3.17020000,3.20000000,3.13710000,3.16740000,76175.80000000
1609465500000,3.16730000,3.17600000,3.16020000,3.17090000,5520.64000000
1609466400000,3.17100000,3.17230000,3.08060000,3.10820000,130429.59000000
1609467300000,3.10820000,3.10950000,3.01780000,3.05400000,121894.18000000
1609468200000,3.04740000,3.06380000,3.04640000,3.05500000,13883.47000000
1609469100000,3.05980000,3.09750000,3.05980000,3.08910000,30784.56000000
1609470000000,3.08680000,3.10140000,3.08370000,3.10140000,3058.99000000
1609470900000,3.10140000,3.12020000,3.10140000,3.12020000,2827.63000000
1609471800000,3.12050000,3.12360000,3.09990000,3.10120000,5090.78000000
1609472700000,3.10260000,3.11300000,3.10020000,3.10850000,2465.27000000
1609473600000,3.11230000,3.11650000,3.10530000,3.11030000,3114.04000000
1609474500000,3.10580000,3.11370000,3.09100000,3.09760000,10584.20000000
1609475400000,3.10200000,3.10810000,3.08540000,3.09150000,1996.26000000
1609476300000,3.08940000,3.09640000,3.08940000,3.09010000,5582.18000000
1609477200000,3.09320000,3.09770000,3.09000000,3.09540000,2722.25000000
1609478100000,3.09540000,3.10140000,3.09530000,3.09530000,1467.20000000
1609479000000,3.10530000,3.10870000,3.09180000,3.09270000,655.63000000
1609479900000,3.09270000,3.10310000,3.08010000,3.08240000,4130.65000000
1609480800000,3.08500000,3.11010000,3.08500000,3.11010000,6232.13000000
1609481700000,3.10420000,3.11020000,3.07750000,3.07750000,12759.64000000
1609482600000,3.08140000,3.09060000,3.05920000,3.08390000,9269.57000000
1609483500000,3.08410000,3.09620000,3.07800000,3.08840000,2734.22000000
1609484400000,3.08940000,3.09650000,3.06900000,3.08170000,4139.88000000
1609485300000,3.08880000,3.11510000,3.08870000,3.11140000,6207.91000000
1609486200000,3.10700000,3.15070000,3.10670000,3.13300000,6661.52000000
1609487100000,3.13800000,3.17530000,3.13520000,3.17530000,8527.90000000
1609488000000,3.17530000,3.21910000,3.17530000,3.19040000,25389.66000000
1609488900000,3.19040000,3.20000000,3.15010000,3.19620000,18508.54000000
1609489800000,3.19070000,3.21320000,3.16820000,3.17760000,10623.60000000
1609490700000,3.17820000,3.18650000,3.14830000,3.15240000,13520.01000000
1609491600000,3.15220000,3.17240000,3.13810000,3.14260000,10991.22000000
1609492500000,3.14250000,3.17150000,3.14220000,3.17150000,9124.60000000
1609493400000,3.16820000,3.17760000,3.14990000,3.15980000,1642.59000000
1609494300000,3.15980000,3.17560000,3.15980000,3.17490000,634.29000000
1609495200000,3.17500000,3.19940000,3.17030000,3.19370000,4605.67000000
1609496100000,3.19370000,3.21170000,3.18300000,3.20900000,8634.68000000
1609497000000,3.20920000,3.25770000,3.20340000,3.23970000,11088.69000000
1609497900000,3.24010000,3.30460000,3.22970000,3.30140000,29036.92000000
1609498800000,3.30330000,3.34730000,3.30060000,3.33600000,37243.70000000
1609499700000,3.33800000,3.36600000,3.31900000,3.36600000,24763.39000000
1609500600000,3.36620000,3.45840000,3.34240000,3.44500000,84923.39000000
1609501500000,3.44680000,3.55010000,3.44500000,3.52590000,263813.96000000
1609502400000,3.51600000,3.63390000,3.45150000,3.58450000,171457.31000000
1609503300000,3.58100000,3.73180000,3.55050000,3.68200000,240152.58000000
1609504200000,3.68040000,3.68820000,3.54460000,3.57900000,120690.39000000
1609505100000,3.57570000,3.86000000,3.56600000,3.76830000,187159.31000000
1609506000000,3.77700000,3.79690000,3.58800000,3.65790000,183600.55000000
1609506900000,3.64530000,3.68150000,3.57870000,3.61180000,135178.80000000
1609507800000,3.61270000,3.67000000,3.59300000,3.62340000,55618.33000000
1609508700000,3.62320000,3.75130000,3.60020000,3.67220000,67249.20000000
1609509600000,3.68220000,3.68860000,3.62020000,3.63160000,56485.62000000
1609510500000,3.62470000,3.69370000,3.61940000,3.69040000,60284.22000000
1609511400000,3.69000000,3.72720000,3.66200000,3.68790000,41693.68000000
1609512300000,3.68780000,3.69040000,3.58000000,3.63630000,30141.29000000
1609513200000,3.63340000,3.64440000,3.59260000,3.59490000,30654.35000000
