timestamp,open,high,low,close,volume
1609459200000,3.18590000,3.24040000,3.11380000,3.15180000,211960.77000000
1609461000000,3.14850000,3.26090000,3.04050000,3.24610000,133840.39000000
1609462800000,3.24920000,3.25900000,3.16900000,3.17020000,33233.33000000
1609464600000,3.17020000,3.20000000,3.13710000,3.17090000,81696.44000000
1609466400000,3.17100000,3.17230000,3.01780000,3.05400000,252323.77000000
1609468200000,3.04740000,3.09750000,3.04640000,3.08910000,44668.03000000
1609470000000,3.08680000,3.12020000,3.08370000,3.12020000,5886.62000000
1609471800000,3.12050000,3.12360000,3.09990000,3.10850000,7556.05000000
1609473600000,3.11230000,3.11650000,3.09100000,3.09760000,13698.24000000
1609475400000,3.10200000,3.10810000,3.08540000,3.09010000,7578.44000000
1609477200000,3.09320000,3.10140000,3.09000000,3.09530000,4189.45000000
1609479000000,3.10530000,3.10870000,3.08010000,3.08240000,4786.28000000
1609480800000,3.08500000,3.11020000,3.07750000,3.07750000,18991.77000000
1609482600000,3.08140000,3.09620000,3.05920000,3.08840000,12003.79000000
1609484400000,3.08940000,3.11510000,3.06900000,3.11140000,10347.79000000
1609486200000,3.10700000,3.17530000,3.10670000,3.17530000,15189.42000000
1609488000000,3.17530000,3.21910000,3.15010000,3.19620000,43898.20000000
1609489800000,3.19070000,3.21320000,3.14830000,3.15240000,24143.61000000
1609491600000,3.15220000,3.17240000,3.13810000,3.17150000,20115.82000000
1609493400000,3.16820000,3.17760000,3.14990000,3.17490000,2276.88000000
1609495200000,3.17500000,3.21170000,3.17030000,3.20900000,13240.35000000
1609497000000,3.20920000,3.30460000,3.20340000,3.30140000,40125.61000000
1609498800000,3.30330000,3.36600000,3.30060000,3.36600000,62007.09000000
1609500600000,3.36620000,3.55010000,3.34240000,3.52590000,348737.35000000
1609502400000,3.51600000,3.73180000,3.45150000,3.68200000,411609.89000000
1609504200000,3.68040000,3.86000000,3.54460000,3.76830000,307849.70000000
1609506000000,3.77700000,3.79690000,3.57870000,3.61180000,318779.35000000
1609507800000,3.61270000,3.75130000,3.59300000,3.67220000,122867.53000000
1609509600000,3.68220000,3.69370000,3.61940000,3.69040000,116769.84000000
1609511400000,3.69000000,3.72720000,3.58000000,3.63630000,71834.97000000
1609513200000,3.63340000,3.64440000,3.54800000,3.60250000,64683.55000000
1609515000000,3.60010000,3.66090000,3.58460000,3.64720000,53269.25000000
1609516800000,3.64540000,3.66630000,3.51630000,3.59000000,67840.97000000
1609518600000,3.58660000,3.60900000,3.56750000,3.59530000,31155.95000000
1609520400000,3.59530000,3.65900000,3.59120000,3.63500000,42011.40000000
1609522200000,3.63680000,3.63680000,3.42670000,3.47940000,137118.14000000
1609524000000,3.47570000,3.66660000,3.45880000,3.58200000,76697.57000000
1609525800000,3.58200000,3.62860000,3.45010000,3.53100000,55962.16000000
1609527600000,3.53640000,3.55510000,3.50000000,3.54070000,18332.63000000
1609529400000,3.54020000,3.59630000,3.52370000,3.56440000,23587.93000000
1609531200000,3.56440000,3.72250000,3.53440000,3.71790000,62361.70000000
1609533000000,3.71750000,3.75960000,3.66010000,3.66470000,91334.60000000
1609534800000,3.66080000,3.67010000,3.60600000,3.62070000,62714.38000000
1609536600000,3.62040000,3.71000000,3.58840000,3.66900000,49803.35000000
1609538400000,3.67590000,3.81500000,3.66480000,3.76300000,87681.20000000
1609540200000,3.76540000,3.76540000,3.67060000,3.68170000,55093.45000000
1609542000000,3.68310000,3.77850000,3.68280000,3.71690000,43668.32000000
1609543800000,3.71690000,3.71690000,3.64590000,3.64970000,31595.42000000
1609545600000,3.65440000,3.67020000,3.53510000,3.56400000,39307.84000000
1609547400000,3.56400000,3.66000000,3.56000000,3.61940000,24456.83000000
1609549200000,3.61640000,3.62290000,3.54830000,3.56220000,13714.69000000
1609551000000,3.56460000,3.76200000,3.56450000,3.74410000,49977.50000000
1609552800000,3.74950000,3.75710000,3.68710000,3.72090000,20961.75000000
1609554600000,3.72250000,3.74480000,3.70290000,3.73360000,9191.03000000
1609556400000,3.73350000,3.93000000,3.72090000,3.92710000,93901.16000000
1609558200000,3.92710000,3.93900000,3.86410000,3.89160000,99217.53000000
1609560000000,3.89210000,3.89220000,3.84270000,3.84540000,19542.40000000
1609561800000,3.84960000,3.85980000,3.80600000,3.85980000,25559.69000000
1609563600000,3.85500000,3.86250000,3.78220000,3.78340000,28494.20000000
