timestamp,open,high,low,close,volume
1672531200000,70.14000000,70.24000000,69.14000000,69.51000000,59486.17200000
1672538400000,69.49000000,69.85000000,69.31000000,69.46000000,29969.27200000
1672545600000,69.46000000,69.49000000,68.91000000,69.41000000,22940.94000000
1672552800000,69.41000000,69.55000000,69.18000000,69.51000000,14153.80500000
1672560000000,69.52000000,70.54000000,69.38000000,70.50000000,62907.79800000
1672567200000,70.50000000,70.65000000,70.11000000,70.22000000,32461.04400000
1672574400000,70.21000000,70.23000000,69.56000000,69.76000000,30165.10400000
1672581600000,69.76000000,70.53000000,69.75000000,70.37000000,42603.38200000
1672588800000,70.37000000,71.55000000,70.17000000,70.92000000,83984.69200000
1672596000000,70.93000000,71.35000000,70.82000000,70.93000000,45962.04900000
1672603200000,70.93000000,71.48000000,70.88000000,71.15000000,28158.36200000
1672610400000,71.15000000,71.20000000,70.53000000,70.91000000,45031.80400000
1672617600000,70.92000000,71.11000000,70.00000000,70.14000000,53043.80400000
1672624800000,70.13000000,71.08000000,70.05000000,70.90000000,40141.18700000
1672632000000,70.90000000,70.92000000,70.19000000,70.62000000,33689.05900000
1672639200000,70.63000000,77.96000000,70.40000000,74.80000000,237847.77500000
1672646400000,74.81000000,76.03000000,74.46000000,75.16000000,225105.58600000
1672653600000,75.16000000,75.62000000,74.76000000,75.29000000,84622.94000000
1672660800000,75.30000000,75.70000000,75.08000000,75.32000000,66122.45200000
1672668000000,75.32000000,77.09000000,75.06000000,75.16000000,130796.90400000
1672675200000,75.15000000,75.35000000,74.34000000,74.77000000,76737.55600000
1672682400000,74.78000000,75.06000000,74.45000000,74.99000000,36993.35000000
1672689600000,74.97000000,75.67000000,74.75000000,75.42000000,31405.72600000
1672696800000,75.42000000,75.42000000,74.68000000,74.74000000,40488.94200000
1672704000000,74.75000000,75.36000000,74.44000000,75.31000000,48239.14200000
1672711200000,75.29000000,75.79000000,74.96000000,75.56000000,49281.19600000
1672718400000,75.57000000,75.85000000,75.19000000,75.77000000,48560.53000000
1672725600000,75.77000000,76.52000000,75.71000000,75.98000000,85250.48900000
1672732800000,75.97000000,76.10000000,75.18000000,75.84000000,66003.99100000
1672740000000,75.85000000,75.90000000,75.30000000,75.44000000,38214.47900000
1672747200000,75.45000000,75.60000000,74.82000000,75.13000000,55246.60900000
1672754400000,75.12000000,75.72000000,73.62000000,74.67000000,145701.62900000
1672761600000,74.68000000,75.91000000,74.32000000,75.56000000,107614.08200000
1672768800000,75.57000000,75.63000000,74.79000000,75.13000000,36461.23000000
1672776000000,75.14000000,75.60000000,75.08000000,75.30000000,23570.48000000
1672783200000,75.30000000,75.71000000,75.14000000,75.57000000,21654.24400000
1672790400000,75.57000000,76.85000000,75.33000000,76.41000000,103030.15400000
1672797600000,76.41000000,77.99000000,76.29000000,77.51000000,127304.31700000
1672804800000,77.51000000,77.63000000,76.56000000,76.64000000,71088.52600000
1672812000000,76.64000000,77.26000000,76.44000000,76.66000000,41301.46100000
1672819200000,76.64000000,76.93000000,75.95000000,76.28000000,49552.13300000
1672826400000,76.28000000,76.38000000,75.96000000,76.18000000,23628.12600000
1672833600000,76.18000000,76.36000000,75.52000000,76.28000000,56426.69700000
1672840800000,76.28000000,76.48000000,74.79000000,76.20000000,82592.04400000
1672848000000,76.21000000,76.67000000,75.64000000,75.84000000,70679.75100000
1672855200000,75.84000000,76.42000000,74.33000000,75.25000000,89859.28900000
1672862400000,75.25000000,75.28000000,74.32000000,74.92000000,35641.16700000
1672869600000,74.93000000,75.57000000,74.89000000,75.46000000,22094.12800000
1672876800000,75.46000000,75.98000000,74.85000000,75.38000000,59741.69000000
1672884000000,75.39000000,75.94000000,75.19000000,75.74000000,24690.82900000
1672891200000,75.74000000,76.27000000,75.66000000,75.81000000,42930.09100000
1672898400000,75.81000000,75.84000000,74.90000000,75.28000000,46782.71900000
1672905600000,75.28000000,75.33000000,74.50000000,74.73000000,49168.19900000
1672912800000,74.74000000,75.25000000,74.71000000,75.04000000,33965.73700000
1672920000000,75.03000000,75.10000000,73.85000000,74.03000000,75877.95800000
1672927200000,74.02000000,74.60000000,73.53000000,74.37000000,77023.52300000
1672934400000,74.37000000,74.49000000,73.69000000,73.77000000,51635.32800000
1672941600000,73.76000000,75.02000000,73.70000000,74.84000000,42266.99900000
1672948800000,74.84000000,75.30000000,74.43000000,74.57000000,34450.92800000
1672956000000,74.58000000,74.69000000,73.97000000,74.25000000,23552.16700000
1672963200000,74.25000000,75.51000000,73.82000000,74.97000000,61406.23500000
1672970400000,74.97000000,75.00000000,74.22000000,74.23000000,50293.54900000
1672977600000,74.24000000,74.45000000,73.66000000,73.98000000,61954.63300000
1672984800000,73.99000000,74.04000000,72.42000000,73.28000000,133734.90100000
1672992000000,73.30000000,73.57000000,73.00000000,73.41000000,31541.19500000
1672999200000,73.39000000,73.96000000,72.58000000,73.72000000,66310.64900000
1673006400000,73.72000000,75.00000000,73.39000000,74.54000000,95649.85200000
1673013600000,74.55000000,75.41000000,74.11000000,75.23000000,102890.64900000
1673020800000,75.24000000,75.85000000,74.97000000,75.45000000,67866.57600000
1673028000000,75.46000000,76.06000000,75.43000000,75.88000000,35509.93600000
1673035200000,75.89000000,76.10000000,75.35000000,75.54000000,30537.39100000
1673042400000,75.55000000,76.58000000,75.50000000,75.91000000,60124.40900000
1673049600000,75.91000000,76.65000000,75.57000000,76.11000000,62396.73000000
1673056800000,76.12000000,76.34000000,75.63000000,76.15000000,36278.36700000
1673064000000,76.16000000,76.18000000,75.64000000,75.94000000,32222.23900000
1673071200000,75.93000000,76.18000000,75.56000000,76.06000000,30796.95800000
1673078400000,76.06000000,76.87000000,75.85000000,76.28000000,41265.52100000
1673085600000,76.28000000,76.46000000,75.76000000,75.81000000,25701.65600000
1673092800000,75.82000000,76.07000000,75.47000000,75.80000000,35127.03200000
1673100000000,75.79000000,75.97000000,75.61000000,75.93000000,21393.29900000
1673107200000,75.93000000,76.14000000,75.69000000,76.07000000,21603.82100000
1673114400000,76.07000000,76.65000000,76.07000000,76.43000000,32288.79400000
1673121600000,76.44000000,76.69000000,76.21000000,76.46000000,26428.42900000
1673128800000,76.47000000,76.54000000,76.14000000,76.40000000,23184.79500000
1673136000000,76.40000000,76.50000000,75.08000000,75.59000000,47485.88800000
1673143200000,75.59000000,75.76000000,75.40000000,75.74000000,21621.10700000
1673150400000,75.74000000,75.76000000,75.45000000,75.70000000,19464.30600000
1673157600000,75.70000000,75.97000000,75.66000000,75.81000000,20777.19000000
1673164800000,75.81000000,76.75000000,75.69000000,76.17000000,132247.32800000
1673172000000,76.17000000,76.43000000,76.07000000,76.11000000,22992.91400000
1673179200000,76.10000000,76.21000000,75.65000000,75.94000000,30828.70200000
1673186400000,75.94000000,76.85000000,75.80000000,76.72000000,60475.54200000
