timestamp,open,high,low,close,volume
1672531200000,70.14000000,70.24000000,69.81000000,69.81000000,5755.27600000
1672532100000,69.81000000,70.11000000,69.72000000,69.92000000,8617.56200000
1672533000000,69.92000000,69.92000000,69.14000000,69.22000000,22464.62200000
1672533900000,69.22000000,69.47000000,69.20000000,69.31000000,5228.61200000
1672534800000,69.31000000,69.53000000,69.23000000,69.45000000,6215.98900000
1672535700000,69.45000000,69.49000000,69.35000000,69.37000000,3427.70100000
1672536600000,69.37000000,69.39000000,69.18000000,69.37000000,3184.01000000
1672537500000,69.37000000,69.61000000,69.36000000,69.51000000,4592.40000000
1672538400000,69.49000000,69.50000000,69.31000000,69.43000000,3136.44300000
1672539300000,69.45000000,69.66000000,69.44000000,69.65000000,3468.30700000
1672540200000,69.66000000,69.85000000,69.63000000,69.66000000,3042.42100000
1672541100000,69.66000000,69.73000000,69.51000000,69.54000000,3074.22000000
1672542000000,69.52000000,69.67000000,69.41000000,69.57000000,6421.16500000
1672542900000,69.56000000,69.73000000,69.45000000,69.73000000,3845.64300000
1672543800000,69.73000000,69.80000000,69.69000000,69.75000000,2782.55500000
1672544700000,69.76000000,69.76000000,69.45000000,69.46000000,4198.51800000
1672545600000,69.46000000,69.49000000,69.26000000,69.28000000,2735.83600000
1672546500000,69.28000000,69.43000000,69.23000000,69.36000000,1874.34900000
1672547400000,69.34000000,69.44000000,69.32000000,69.32000000,1202.84400000
1672548300000,69.33000000,69.41000000,69.22000000,69.29000000,1884.11100000
1672549200000,69.29000000,69.37000000,69.13000000,69.21000000,3653.19900000
1672550100000,69.21000000,69.24000000,68.91000000,69.22000000,8783.99400000
1672551000000,69.21000000,69.27000000,69.13000000,69.17000000,1286.97600000
1672551900000,69.20000000,69.44000000,69.20000000,69.41000000,1519.63100000
1672552800000,69.41000000,69.48000000,69.33000000,69.48000000,1394.96900000
1672553700000,69.48000000,69.55000000,69.41000000,69.50000000,1141.84700000
