timestamp,open,high,low,close,volume
1609459200000,9.26200000,9.37030000,9.14100000,9.16700000,1564886.93000000
1609461000000,9.16230000,9.40310000,9.03730000,9.26090000,1307972.47000000
1609462800000,9.26280000,9.42800000,9.19850000,9.30130000,1102985.47000000
1609464600000,9.30540000,9.34490000,9.16020000,9.24320000,825945.41000000
1609466400000,9.24210000,9.24870000,9.12180000,9.13050000,792996.86000000
1609468200000,9.12550000,9.17480000,8.99300000,9.08090000,1214472.11000000
1609470000000,9.07700000,9.17400000,9.03000000,9.17140000,543361.88000000
1609471800000,9.17140000,9.23120000,9.08630000,9.11770000,514087.58000000
1609473600000,9.11790000,9.15700000,9.05200000,9.10320000,323898.76000000
1609475400000,9.10520000,9.11730000,9.04000000,9.06000000,298389.40000000
1609477200000,9.05890000,9.24710000,9.05890000,9.22000000,610717.37000000
1609479000000,9.22000000,9.23000000,9.10300000,9.11300000,232189.35000000
1609480800000,9.11410000,9.15410000,8.99160000,9.02800000,418417.39000000
1609482600000,9.02060000,9.03110000,8.74960000,8.88870000,1688829.08000000
1609484400000,8.88920000,9.02000000,8.67930000,8.93750000,1763179.33000000
1609486200000,8.93750000,9.06980000,8.88150000,9.00640000,667353.00000000
1609488000000,9.00320000,9.01370000,8.77050000,8.87660000,892800.78000000
1609489800000,8.87160000,8.91030000,8.72930000,8.76110000,633868.57000000
1609491600000,8.76110000,8.93290000,8.75660000,8.86000000,749767.65000000
1609493400000,8.86000000,8.86000000,8.75750000,8.79140000,555003.13000000
1609495200000,8.78810000,8.89460000,8.77290000,8.83600000,391475.61000000
1609497000000,8.83590000,8.95810000,8.82800000,8.88270000,552806.92000000
1609498800000,8.88240000,9.10580000,8.85460000,9.04930000,698910.05000000
1609500600000,9.04930000,9.05120000,8.92280000,8.92690000,1085696.85000000
1609502400000,8.92690000,8.98890000,8.82090000,8.85060000,783428.36000000
1609504200000,8.84840000,8.89560000,8.62420000,8.70850000,1074098.07000000
1609506000000,8.70850000,8.82210000,8.54910000,8.63510000,905835.96000000
1609507800000,8.63580000,8.76990000,8.58000000,8.67590000,721929.65000000
