timestamp,open,high,low,close,volume
1656633600000,7.06000000,7.26000000,6.98000000,7.12000000,1217556.83000000
1656640800000,7.13000000,7.14000000,6.84000000,6.85000000,671494.31000000
1656648000000,6.85000000,6.87000000,6.54000000,6.60000000,1390225.54000000
1656655200000,6.61000000,6.81000000,6.60000000,6.79000000,650741.57000000
1656662400000,6.80000000,6.89000000,6.74000000,6.78000000,428099.31000000
1656669600000,6.78000000,6.80000000,6.63000000,6.71000000,503345.36000000
1656676800000,6.70000000,6.83000000,6.66000000,6.78000000,688328.89000000
1656684000000,6.78000000,6.80000000,6.65000000,6.71000000,586454.50000000
1656691200000,6.71000000,6.82000000,6.68000000,6.81000000,502459.91000000
1656698400000,6.80000000,6.85000000,6.75000000,6.83000000,303606.82000000
1656705600000,6.83000000,6.94000000,6.76000000,6.83000000,270414.27000000
1656712800000,6.82000000,6.84000000,6.70000000,6.75000000,265148.12000000
1656720000000,6.75000000,6.81000000,6.66000000,6.71000000,472532.53000000
1656727200000,6.71000000,6.76000000,6.62000000,6.66000000,335279.78000000
1656734400000,6.67000000,6.76000000,6.66000000,6.69000000,207451.14000000
1656741600000,6.70000000,6.75000000,6.67000000,6.69000000,136273.72000000
1656748800000,6.69000000,6.77000000,6.65000000,6.75000000,342558.31000000
1656756000000,6.74000000,6.84000000,6.72000000,6.81000000,225037.78000000
1656763200000,6.81000000,6.87000000,6.77000000,6.78000000,289460.71000000
1656770400000,6.79000000,6.83000000,6.71000000,6.76000000,334925.48000000
1656777600000,6.75000000,6.84000000,6.72000000,6.81000000,219896.08000000
1656784800000,6.81000000,6.91000000,6.80000000,6.86000000,277884.93000000
1656792000000,6.86000000,6.90000000,6.80000000,6.90000000,129011.82000000
1656799200000,6.90000000,6.91000000,6.81000000,6.83000000,157060.49000000
1656806400000,6.83000000,6.87000000,6.74000000,6.75000000,177109.68000000
1656813600000,6.76000000,6.80000000,6.73000000,6.78000000,156004.78000000
1656820800000,6.78000000,6.86000000,6.61000000,6.69000000,526392.19000000
1656828000000,6.70000000,6.75000000,6.67000000,6.71000000,253998.72000000
1656835200000,6.72000000,6.73000000,6.66000000,6.71000000,216052.39000000
1656842400000,6.72000000,6.74000000,6.70000000,6.72000000,113806.10000000
1656849600000,6.71000000,6.77000000,6.64000000,6.65000000,290398.45000000
