timestamp,open,high,low,close,volume
1656633600000,7.06000000,7.08000000,6.98000000,7.02000000,151288.32000000
1656634500000,7.02000000,7.15000000,7.00000000,7.12000000,230262.00000000
1656635400000,7.12000000,7.26000000,7.12000000,7.14000000,382739.32000000
1656636300000,7.14000000,7.19000000,7.11000000,7.14000000,119653.09000000
1656637200000,7.13000000,7.20000000,7.12000000,7.14000000,116347.34000000
1656638100000,7.14000000,7.15000000,7.10000000,7.13000000,85902.47000000
1656639000000,7.14000000,7.15000000,7.08000000,7.13000000,89874.84000000
1656639900000,7.13000000,7.14000000,7.10000000,7.12000000,41489.45000000
1656640800000,7.13000000,7.14000000,7.09000000,7.12000000,66376.58000000
1656641700000,7.11000000,7.12000000,7.07000000,7.08000000,57816.58000000
1656642600000,7.09000000,7.09000000,7.05000000,7.07000000,53114.58000000
1656643500000,7.06000000,7.09000000,7.05000000,7.05000000,89090.90000000
1656644400000,7.05000000,7.08000000,7.03000000,7.07000000,97687.69000000
1656645300000,7.07000000,7.07000000,6.99000000,7.02000000,88983.43000000
1656646200000,7.03000000,7.04000000,7.00000000,7.01000000,54633.15000000
1656647100000,7.01000000,7.01000000,6.84000000,6.85000000,163791.40000000
1656648000000,6.85000000,6.87000000,6.80000000,6.82000000,94621.84000000
1656648900000,6.82000000,6.83000000,6.79000000,6.79000000,75839.15000000
1656649800000,6.79000000,6.87000000,6.79000000,6.80000000,89574.89000000
1656650700000,6.80000000,6.81000000,6.74000000,6.77000000,86975.63000000
1656651600000,6.77000000,6.78000000,6.75000000,6.78000000,65841.89000000
1656652500000,6.78000000,6.79000000,6.72000000,6.76000000,67598.68000000
1656653400000,6.77000000,6.77000000,6.54000000,6.63000000,777261.91000000
1656654300000,6.63000000,6.64000000,6.59000000,6.60000000,132511.55000000
1656655200000,6.61000000,6.68000000,6.60000000,6.67000000,178473.77000000
1656656100000,6.66000000,6.68000000,6.61000000,6.66000000,99761.41000000
1656657000000,6.66000000,6.69000000,6.65000000,6.69000000,37306.63000000
1656657900000,6.69000000,6.71000000,6.65000000,6.70000000,93428.98000000
1656658800000,6.70000000,6.72000000,6.67000000,6.70000000,52720.59000000
1656659700000,6.70000000,6.78000000,6.69000000,6.77000000,79007.80000000
1656660600000,6.76000000,6.81000000,6.75000000,6.77000000,67648.74000000
1656661500000,6.77000000,6.81000000,6.76000000,6.79000000,42393.65000000
1656662400000,6.80000000,6.86000000,6.74000000,6.85000000,75541.75000000
1656663300000,6.85000000,6.89000000,6.82000000,6.85000000,106074.76000000
1656664200000,6.85000000,6.88000000,6.79000000,6.80000000,47350.95000000
1656665100000,6.79000000,6.82000000,6.77000000,6.79000000,49218.75000000
1656666000000,6.79000000,6.80000000,6.75000000,6.76000000,31141.92000000
1656666900000,6.76000000,6.82000000,6.76000000,6.80000000,52120.71000000
1656667800000,6.80000000,6.80000000,6.76000000,6.79000000,28384.04000000
1656668700000,6.78000000,6.81000000,6.75000000,6.78000000,38266.43000000
1656669600000,6.78000000,6.78000000,6.73000000,6.77000000,40798.12000000
1656670500000,6.78000000,6.80000000,6.77000000,6.77000000,22083.28000000
1656671400000,6.78000000,6.79000000,6.65000000,6.67000000,146517.54000000
1656672300000,6.67000000,6.71000000,6.64000000,6.66000000,80312.82000000
1656673200000,6.67000000,6.71000000,6.63000000,6.69000000,74188.03000000
1656674100000,6.69000000,6.72000000,6.67000000,6.71000000,40226.37000000
1656675000000,6.70000000,6.72000000,6.69000000,6.70000000,35846.20000000
1656675900000,6.70000000,6.71000000,6.66000000,6.71000000,63373.00000000
1656676800000,6.70000000,6.74000000,6.69000000,6.71000000,51120.29000000
