timestamp,open,high,low,close,volume
1656633600000,7.06000000,7.15000000,6.98000000,7.12000000,381550.32000000
1656635400000,7.12000000,7.26000000,7.11000000,7.14000000,502392.41000000
1656637200000,7.13000000,7.20000000,7.10000000,7.13000000,202249.81000000
1656639000000,7.14000000,7.15000000,7.08000000,7.12000000,131364.29000000
1656640800000,7.13000000,7.14000000,7.07000000,7.08000000,124193.16000000
1656642600000,7.09000000,7.09000000,7.05000000,7.05000000,142205.48000000
1656644400000,7.05000000,7.08000000,6.99000000,7.02000000,186671.12000000
1656646200000,7.03000000,7.04000000,6.84000000,6.85000000,218424.55000000
1656648000000,6.85000000,6.87000000,6.79000000,6.79000000,170460.99000000
1656649800000,6.79000000,6.87000000,6.74000000,6.77000000,176550.52000000
1656651600000,6.77000000,6.79000000,6.72000000,6.76000000,133440.57000000
1656653400000,6.77000000,6.77000000,6.54000000,6.60000000,909773.46000000
1656655200000,6.61000000,6.68000000,6.60000000,6.66000000,278235.18000000
1656657000000,6.66000000,6.71000000,6.65000000,6.70000000,130735.61000000
1656658800000,6.70000000,6.78000000,6.67000000,6.77000000,131728.39000000
1656660600000,6.76000000,6.81000000,6.75000000,6.79000000,110042.39000000
1656662400000,6.80000000,6.89000000,6.74000000,6.85000000,181616.51000000
1656664200000,6.85000000,6.88000000,6.77000000,6.79000000,96569.70000000
1656666000000,6.79000000,6.82000000,6.75000000,6.80000000,83262.63000000
1656667800000,6.80000000,6.81000000,6.75000000,6.78000000,66650.47000000
1656669600000,6.78000000,6.80000000,6.73000000,6.77000000,62881.40000000
1656671400000,6.78000000,6.79000000,6.64000000,6.66000000,226830.36000000
1656673200000,6.67000000,6.72000000,6.63000000,6.71000000,114414.40000000
1656675000000,6.70000000,6.72000000,6.66000000,6.71000000,99219.20000000
1656676800000,6.70000000,6.74000000,6.66000000,6.70000000,137995.98000000
1656678600000,6.71000000,6.73000000,6.66000000,6.68000000,116979.27000000
1656680400000,6.68000000,6.76000000,6.66000000,6.71000000,106704.76000000
1656682200000,6.72000000,6.83000000,6.67000000,6.78000000,326648.88000000
1656684000000,6.78000000,6.80000000,6.70000000,6.70000000,180319.89000000
1656685800000,6.70000000,6.75000000,6.65000000,6.72000000,152549.66000000
