timestamp,open,high,low,close,volume
1656633600000,7.06000000,7.26000000,6.84000000,6.85000000,1889051.14000000
1656648000000,6.85000000,6.87000000,6.54000000,6.79000000,2040967.11000000
1656662400000,6.80000000,6.89000000,6.63000000,6.71000000,931444.67000000
1656676800000,6.70000000,6.83000000,6.65000000,6.71000000,1274783.39000000
1656691200000,6.71000000,6.85000000,6.68000000,6.83000000,806066.73000000
1656705600000,6.83000000,6.94000000,6.70000000,6.75000000,535562.39000000
1656720000000,6.75000000,6.81000000,6.62000000,6.66000000,807812.31000000
1656734400000,6.67000000,6.76000000,6.66000000,6.69000000,343724.86000000
1656748800000,6.69000000,6.84000000,6.65000000,6.81000000,567596.09000000
1656763200000,6.81000000,6.87000000,6.71000000,6.76000000,624386.19000000
1656777600000,6.75000000,6.91000000,6.72000000,6.86000000,497781.01000000
1656792000000,6.86000000,6.91000000,6.80000000,6.83000000,286072.31000000
1656806400000,6.83000000,6.87000000,6.73000000,6.78000000,333114.46000000
1656820800000,6.78000000,6.86000000,6.61000000,6.71000000,780390.91000000
1656835200000,6.72000000,6.74000000,6.66000000,6.72000000,329858.49000000
1656849600000,6.71000000,6.77000000,6.63000000,6.68000000,491660.45000000
1656864000000,6.67000000,6.92000000,6.66000000,6.92000000,493634.70000000
1656878400000,6.91000000,6.99000000,6.80000000,6.85000000,664084.89000000
1656892800000,6.86000000,6.89000000,6.66000000,6.70000000,606940.37000000
1656907200000,6.70000000,6.79000000,6.66000000,6.73000000,416932.63000000
1656921600000,6.72000000,6.98000000,6.71000000,6.96000000,753397.24000000
1656936000000,6.96000000,7.15000000,6.92000000,6.99000000,1538057.29000000
1656950400000,7.00000000,7.09000000,6.96000000,7.02000000,635923.63000000
1656964800000,7.02000000,7.21000000,6.97000000,7.17000000,932163.99000000
1656979200000,7.17000000,7.23000000,6.78000000,7.05000000,1474405.68000000
1656993600000,7.04000000,7.12000000,6.97000000,7.03000000,831025.37000000
1657008000000,7.04000000,7.05000000,6.78000000,6.81000000,1363798.92000000
1657022400000,6.81000000,6.82000000,6.60000000,6.73000000,1932673.74000000
1657036800000,6.73000000,6.95000000,6.67000000,6.89000000,1383824.24000000
1657051200000,6.89000000,6.99000000,6.81000000,6.84000000,1226026.65000000
1657065600000,6.84000000,6.94000000,6.69000000,6.81000000,1152081.43000000
1657080000000,6.81000000,6.90000000,6.77000000,6.84000000,973850.02000000
1657094400000,6.84000000,6.97000000,6.80000000,6.87000000,1012495.05000000
