timestamp,open,high,low,close,volume
1672531200000,0.05450000,0.05462000,0.05447000,0.05461000,3236980.60000000
1672533000000,0.05462000,0.05462000,0.05453000,0.05454000,1906383.40000000
1672534800000,0.05455000,0.05457000,0.05451000,0.05457000,3135314.40000000
1672536600000,0.05457000,0.05481000,0.05457000,0.05477000,8096659.00000000
1672538400000,0.05477000,0.05481000,0.05467000,0.05470000,2530234.90000000
1672540200000,0.05470000,0.05472000,0.05466000,0.05472000,3127629.40000000
1672542000000,0.05472000,0.05477000,0.05468000,0.05473000,3015360.00000000
1672543800000,0.05472000,0.05478000,0.05472000,0.05477000,3173005.40000000
1672545600000,0.05477000,0.05477000,0.05467000,0.05470000,3782512.50000000
1672547400000,0.05470000,0.05472000,0.05459000,0.05466000,4345988.40000000
1672549200000,0.05465000,0.05467000,0.05464000,0.05465000,2928495.80000000
1672551000000,0.05465000,0.05465000,0.05451000,0.05458000,3084424.00000000
1672552800000,0.05458000,0.05466000,0.05456000,0.05464000,3334728.40000000
1672554600000,0.05464000,0.05464000,0.05456000,0.05462000,1897239.90000000
1672556400000,0.05461000,0.05462000,0.05446000,0.05453000,2842843.00000000
1672558200000,0.05452000,0.05460000,0.05452000,0.05460000,1636170.50000000
1672560000000,0.05460000,0.05461000,0.05450000,0.05455000,3226558.90000000
1672561800000,0.05455000,0.05456000,0.05445000,0.05446000,3089725.10000000
1672563600000,0.05446000,0.05452000,0.05442000,0.05452000,2748423.90000000
1672565400000,0.05451000,0.05458000,0.05445000,0.05457000,4191900.80000000
1672567200000,0.05458000,0.05465000,0.05451000,0.05465000,2016498.80000000
1672569000000,0.05465000,0.05469000,0.05462000,0.05468000,1883106.00000000
1672570800000,0.05469000,0.05475000,0.05466000,0.05472000,3389394.80000000
1672572600000,0.05472000,0.05475000,0.05471000,0.05475000,1595650.60000000
1672574400000,0.05475000,0.05476000,0.05465000,0.05469000,3195534.50000000
1672576200000,0.05469000,0.05476000,0.05467000,0.05473000,3631148.40000000
1672578000000,0.05474000,0.05480000,0.05473000,0.05478000,3960913.30000000
1672579800000,0.05478000,0.05480000,0.05470000,0.05472000,3706032.40000000
1672581600000,0.05472000,0.05475000,0.05460000,0.05461000,3473055.90000000
1672583400000,0.05461000,0.05467000,0.05460000,0.05467000,2244091.50000000
1672585200000,0.05467000,0.05478000,0.05466000,0.05474000,2809986.60000000
1672587000000,0.05475000,0.05493000,0.05475000,0.05483000,6796787.60000000
1672588800000,0.05482000,0.05496000,0.05482000,0.05492000,3807442.00000000
1672590600000,0.05493000,0.05496000,0.05487000,0.05490000,3582744.10000000
1672592400000,0.05490000,0.05492000,0.05485000,0.05486000,2175988.40000000
1672594200000,0.05485000,0.05491000,0.05485000,0.05490000,1446197.30000000
1672596000000,0.05490000,0.05496000,0.05489000,0.05493000,2527069.70000000
1672597800000,0.05493000,0.05495000,0.05489000,0.05489000,1116212.50000000
1672599600000,0.05489000,0.05492000,0.05489000,0.05489000,1481070.30000000
1672601400000,0.05490000,0.05491000,0.05484000,0.05487000,1097553.90000000
1672603200000,0.05486000,0.05495000,0.05466000,0.05494000,15663470.70000000
1672605000000,0.05494000,0.05498000,0.05485000,0.05485000,4026684.30000000
1672606800000,0.05485000,0.05488000,0.05483000,0.05483000,1666862.00000000
1672608600000,0.05483000,0.05488000,0.05479000,0.05487000,2730657.10000000
1672610400000,0.05487000,0.05488000,0.05484000,0.05486000,910739.20000000
1672612200000,0.05485000,0.05493000,0.05484000,0.05485000,1822413.40000000
1672614000000,0.05486000,0.05490000,0.05480000,0.05480000,2423455.50000000
1672615800000,0.05480000,0.05482000,0.05479000,0.05481000,2042347.20000000
1672617600000,0.05480000,0.05489000,0.05480000,0.05485000,2785603.40000000
1672619400000,0.05484000,0.05487000,0.05478000,0.05483000,3895185.60000000
1672621200000,0.05483000,0.05484000,0.05447000,0.05463000,11221930.00000000
1672623000000,0.05464000,0.05464000,0.05449000,0.05450000,3245933.70000000
1672624800000,0.05449000,0.05468000,0.05444000,0.05463000,5909203.50000000
1672626600000,0.05463000,0.05468000,0.05454000,0.05455000,5153639.70000000
1672628400000,0.05455000,0.05459000,0.05445000,0.05447000,5269199.80000000
1672630200000,0.05446000,0.05469000,0.05446000,0.05460000,7632420.40000000
1672632000000,0.05460000,0.05464000,0.05458000,0.05461000,3084194.50000000
1672633800000,0.05461000,0.05461000,0.05456000,0.05460000,2016832.90000000
1672635600000,0.05460000,0.05469000,0.05460000,0.05469000,2882980.80000000
1672637400000,0.05469000,0.05472000,0.05466000,0.05470000,5437883.10000000
1672639200000,0.05470000,0.05470000,0.05464000,0.05467000,4956283.90000000
1672641000000,0.05466000,0.05467000,0.05458000,0.05459000,2675575.10000000
1672642800000,0.05459000,0.05520000,0.05456000,0.05482000,25265601.90000000
1672644600000,0.05482000,0.05488000,0.05474000,0.05475000,6802039.00000000
1672646400000,0.05475000,0.05549000,0.05471000,0.05522000,25484252.80000000
1672648200000,0.05523000,0.05531000,0.05515000,0.05523000,6731763.70000000
1672650000000,0.05523000,0.05530000,0.05517000,0.05526000,4929692.10000000
1672651800000,0.05526000,0.05535000,0.05518000,0.05521000,4356667.20000000
1672653600000,0.05522000,0.05547000,0.05514000,0.05525000,9533902.90000000
1672655400000,0.05525000,0.05533000,0.05524000,0.05530000,3139180.10000000
1672657200000,0.05531000,0.05534000,0.05526000,0.05531000,2965578.90000000
1672659000000,0.05530000,0.05558000,0.05525000,0.05539000,10318690.10000000
1672660800000,0.05539000,0.05545000,0.05524000,0.05527000,5910376.20000000
1672662600000,0.05526000,0.05529000,0.05518000,0.05519000,3100006.00000000
1672664400000,0.05519000,0.05537000,0.05515000,0.05526000,8831960.90000000
1672666200000,0.05526000,0.05527000,0.05515000,0.05516000,3402533.30000000
1672668000000,0.05516000,0.05521000,0.05509000,0.05511000,2960639.90000000
1672669800000,0.05511000,0.05523000,0.05510000,0.05519000,3831226.40000000
1672671600000,0.05519000,0.05526000,0.05515000,0.05517000,4160039.50000000
1672673400000,0.05518000,0.05530000,0.05517000,0.05530000,5205344.80000000
1672675200000,0.05530000,0.05538000,0.05529000,0.05533000,3598294.80000000
1672677000000,0.05533000,0.05538000,0.05532000,0.05532000,3678983.40000000
1672678800000,0.05533000,0.05534000,0.05527000,0.05534000,3227301.70000000
1672680600000,0.05534000,0.05534000,0.05527000,0.05527000,1890564.20000000
1672682400000,0.05528000,0.05530000,0.05523000,0.05523000,2175548.30000000
1672684200000,0.05523000,0.05528000,0.05522000,0.05524000,1660363.50000000
1672686000000,0.05523000,0.05524000,0.05521000,0.05522000,1475278.30000000
1672687800000,0.05523000,0.05538000,0.05522000,0.05535000,4104649.90000000
1672689600000,0.05535000,0.05535000,0.05526000,0.05531000,1495280.70000000
1672691400000,0.05531000,0.05534000,0.05527000,0.05531000,1596430.70000000
1672693200000,0.05530000,0.05535000,0.05530000,0.05532000,1771946.80000000
1672695000000,0.05532000,0.05544000,0.05530000,0.05538000,2983380.80000000
1672696800000,0.05538000,0.05544000,0.05534000,0.05535000,2698531.40000000
1672698600000,0.05536000,0.05537000,0.05516000,0.05519000,3668876.70000000
1672700400000,0.05519000,0.05522000,0.05512000,0.05518000,2113545.10000000
1672702200000,0.05518000,0.05519000,0.05513000,0.05517000,2281880.20000000
1672704000000,0.05518000,0.05522000,0.05512000,0.05513000,2552319.40000000
1672705800000,0.05512000,0.05517000,0.05512000,0.05514000,2359738.00000000
1672707600000,0.05514000,0.05515000,0.05500000,0.05503000,3616384.80000000
1672709400000,0.05502000,0.05511000,0.05500000,0.05508000,3323150.60000000
1672711200000,0.05508000,0.05533000,0.05507000,0.05532000,4857090.20000000
1672713000000,0.05532000,0.05535000,0.05521000,0.05521000,4137495.20000000
1672714800000,0.05521000,0.05533000,0.05517000,0.05532000,3329126.50000000
1672716600000,0.05533000,0.05537000,0.05525000,0.05529000,4451473.00000000
1672718400000,0.05528000,0.05530000,0.05525000,0.05527000,5116329.70000000
1672720200000,0.05527000,0.05531000,0.05524000,0.05530000,2062509.60000000
1672722000000,0.05528000,0.05538000,0.05528000,0.05533000,4125661.10000000
1672723800000,0.05532000,0.05539000,0.05530000,0.05538000,3874727.10000000
1672725600000,0.05539000,0.05550000,0.05538000,0.05549000,5774757.30000000
1672727400000,0.05549000,0.05555000,0.05543000,0.05548000,6835649.30000000
1672729200000,0.05548000,0.05548000,0.05533000,0.05540000,8118786.30000000
1672731000000,0.05540000,0.05547000,0.05539000,0.05543000,3450562.80000000
1672732800000,0.05543000,0.05545000,0.05533000,0.05537000,4442862.00000000
1672734600000,0.05537000,0.05539000,0.05529000,0.05536000,5196914.10000000
1672736400000,0.05535000,0.05545000,0.05535000,0.05543000,5338464.80000000
1672738200000,0.05543000,0.05547000,0.05543000,0.05543000,4350862.10000000
1672740000000,0.05544000,0.05551000,0.05543000,0.05544000,3809688.20000000
1672741800000,0.05544000,0.05544000,0.05532000,0.05532000,3668418.20000000
1672743600000,0.05533000,0.05535000,0.05527000,0.05532000,5551414.30000000
1672745400000,0.05532000,0.05538000,0.05526000,0.05531000,3762551.40000000
1672747200000,0.05531000,0.05538000,0.05529000,0.05536000,3167757.10000000
1672749000000,0.05535000,0.05538000,0.05529000,0.05532000,2911153.40000000
1672750800000,0.05532000,0.05538000,0.05528000,0.05531000,4569666.80000000
1672752600000,0.05532000,0.05539000,0.05531000,0.05533000,3976270.20000000
1672754400000,0.05533000,0.05543000,0.05533000,0.05543000,5514050.80000000
1672756200000,0.05542000,0.05547000,0.05516000,0.05523000,10261102.00000000
