timestamp,open,high,low,close,volume
1609459200000,124.22000000,124.87000000,122.89000000,123.15000000,24774.16804000
1609461000000,123.15000000,124.13000000,122.90000000,123.87000000,17781.25458000
1609462800000,123.88000000,127.28000000,123.88000000,126.95000000,65354.83300000
1609464600000,126.98000000,131.94000000,126.96000000,131.70000000,141273.57358000
1609466400000,131.71000000,132.58000000,129.99000000,131.19000000,78488.57076000
1609468200000,131.20000000,133.97000000,130.20000000,133.33000000,81490.16847000
1609470000000,133.33000000,133.40000000,131.30000000,131.88000000,45632.23629000
1609471800000,131.88000000,132.21000000,131.26000000,131.66000000,30339.47787000
1609473600000,131.66000000,132.30000000,131.18000000,131.57000000,25051.46388000
1609475400000,131.57000000,131.98000000,129.86000000,130.87000000,35547.38458000
1609477200000,130.86000000,131.16000000,130.21000000,130.55000000,24266.39756000
1609479000000,130.56000000,131.10000000,130.21000000,130.88000000,15426.64915000
1609480800000,130.87000000,132.10000000,129.96000000,130.13000000,43249.51020000
1609482600000,130.13000000,130.34000000,129.19000000,130.21000000,25811.51704000
1609484400000,130.21000000,130.38000000,128.11000000,128.90000000,51781.62150000
1609486200000,128.88000000,129.78000000,128.79000000,129.41000000,28912.82336000
1609488000000,129.40000000,129.99000000,125.00000000,126.48000000,98526.51568000
1609489800000,126.48000000,127.59000000,124.77000000,126.00000000,51980.31344000
1609491600000,126.00000000,127.78000000,125.82000000,127.33000000,41561.81493000
1609493400000,127.33000000,127.79000000,126.98000000,127.32000000,17382.31938000
1609495200000,127.31000000,128.53000000,126.90000000,127.63000000,26432.06667000
1609497000000,127.65000000,127.77000000,127.13000000,127.37000000,12927.47957000
1609498800000,127.39000000,128.88000000,127.31000000,128.39000000,20130.07144000
1609500600000,128.38000000,128.67000000,127.36000000,127.62000000,17145.01928000
1609502400000,127.62000000,128.75000000,126.91000000,128.74000000,27432.72952000
1609504200000,128.72000000,130.27000000,125.74000000,126.62000000,84699.79416000
1609506000000,126.61000000,127.76000000,126.51000000,127.74000000,23710.30111000
1609507800000,127.74000000,128.26000000,127.27000000,127.91000000,16461.07884000
1609509600000,127.87000000,128.70000000,127.37000000,128.15000000,18831.89395000
1609511400000,128.16000000,128.26000000,126.87000000,127.11000000,19655.84926000
1609513200000,127.13000000,127.46000000,126.55000000,127.26000000,17330.39097000
1609515000000,127.25000000,127.33000000,125.79000000,126.34000000,22651.18458000
1609516800000,126.34000000,127.50000000,126.01000000,127.07000000,30811.46325000
1609518600000,127.05000000,127.55000000,126.88000000,127.01000000,12662.96640000
1609520400000,127.00000000,127.00000000,125.89000000,126.23000000,20881.86775000
1609522200000,126.21000000,126.23000000,125.03000000,125.26000000,32520.18676000
1609524000000,125.28000000,126.51000000,124.30000000,124.47000000,31969.56150000
1609525800000,124.43000000,125.64000000,123.35000000,125.44000000,39908.69042000
1609527600000,125.41000000,125.41000000,124.63000000,124.92000000,15358.36061000
1609529400000,124.90000000,125.48000000,124.43000000,125.26000000,11340.20506000
1609531200000,125.26000000,126.05000000,124.75000000,125.63000000,19620.74088000
1609533000000,125.63000000,126.49000000,125.28000000,126.10000000,14817.91480000
1609534800000,126.10000000,126.13000000,125.25000000,126.08000000,11959.94067000
1609536600000,126.08000000,126.30000000,125.16000000,125.30000000,11362.05459000
1609538400000,125.30000000,126.20000000,125.01000000,126.02000000,7802.81992000
1609540200000,126.05000000,126.20000000,125.26000000,125.93000000,9229.16421000
1609542000000,125.94000000,126.19000000,125.51000000,125.69000000,9408.48596000
1609543800000,125.64000000,126.36000000,125.64000000,126.24000000,8106.91273000
1609545600000,126.20000000,126.75000000,123.52000000,124.20000000,47816.56325000
1609547400000,124.21000000,125.07000000,123.80000000,124.20000000,21938.17533000
1609549200000,124.21000000,124.46000000,123.15000000,123.71000000,28552.41055000
1609551000000,123.70000000,125.72000000,123.43000000,125.32000000,21818.50999000
1609552800000,125.32000000,125.59000000,124.67000000,125.15000000,13385.14279000
1609554600000,125.16000000,125.36000000,124.28000000,124.30000000,14227.60761000
1609556400000,124.30000000,125.89000000,124.17000000,125.32000000,19047.90531000
1609558200000,125.32000000,125.48000000,124.83000000,125.10000000,9806.26345000
1609560000000,125.10000000,125.10000000,124.22000000,124.86000000,13553.58771000
1609561800000,124.87000000,125.19000000,124.63000000,124.95000000,10569.89780000
1609563600000,124.98000000,125.75000000,124.96000000,125.60000000,14116.33599000
1609565400000,125.60000000,126.20000000,125.51000000,125.96000000,17643.82356000
1609567200000,125.90000000,126.05000000,125.48000000,125.64000000,8804.83852000
1609569000000,125.63000000,127.36000000,125.50000000,126.79000000,23551.61903000
1609570800000,126.78000000,126.98000000,126.09000000,126.25000000,16172.55931000
1609572600000,126.24000000,126.30000000,125.32000000,125.40000000,14259.35235000
1609574400000,125.41000000,125.97000000,124.68000000,124.88000000,20088.37215000
1609576200000,124.87000000,125.55000000,124.34000000,125.22000000,10369.10972000
1609578000000,125.22000000,125.45000000,124.76000000,124.98000000,11326.72632000
1609579800000,124.97000000,125.33000000,124.00000000,124.14000000,21290.46545000
1609581600000,124.12000000,127.09000000,123.80000000,126.44000000,38913.65316000
1609583400000,126.47000000,126.69000000,124.84000000,124.89000000,19201.56061000
1609585200000,124.90000000,125.53000000,124.55000000,124.97000000,10611.60067000
1609587000000,124.96000000,125.45000000,124.81000000,125.35000000,8539.40752000
1609588800000,125.33000000,128.94000000,125.07000000,127.89000000,73442.27446000
1609590600000,127.89000000,131.69000000,126.52000000,130.36000000,148132.99715000
1609592400000,130.36000000,132.51000000,129.13000000,130.63000000,115854.64114000
1609594200000,130.63000000,131.59000000,129.68000000,130.84000000,114443.60735000
1609596000000,130.87000000,130.93000000,128.11000000,128.30000000,88566.40484000
1609597800000,128.30000000,129.93000000,128.30000000,129.68000000,42203.24132000
1609599600000,129.69000000,130.43000000,129.57000000,130.12000000,34118.97197000
1609601400000,130.16000000,131.35000000,130.00000000,131.13000000,48694.01795000
1609603200000,131.13000000,133.00000000,129.60000000,130.33000000,102814.55294000
1609605000000,130.33000000,142.00000000,130.15000000,140.36000000,281004.96044000
1609606800000,140.41000000,141.33000000,136.08000000,137.59000000,154391.02730000
1609608600000,137.59000000,138.90000000,137.30000000,137.94000000,69190.30409000
1609610400000,137.93000000,138.27000000,135.12000000,135.95000000,63782.07787000
1609612200000,135.94000000,137.41000000,135.62000000,136.70000000,65022.53222000
1609614000000,136.70000000,140.27000000,136.26000000,140.19000000,76395.75539000
1609615800000,140.19000000,140.70000000,138.23000000,138.38000000,72001.26803000
1609617600000,138.38000000,138.57000000,134.02000000,134.57000000,90436.04751000
1609619400000,134.58000000,136.36000000,132.55000000,133.26000000,113954.42557000
1609621200000,133.00000000,136.17000000,131.78000000,134.60000000,78816.28565000
1609623000000,134.59000000,135.30000000,133.18000000,134.81000000,43454.35145000
1609624800000,134.80000000,136.63000000,134.10000000,136.34000000,24697.15863000
1609626600000,136.33000000,137.67000000,135.92000000,136.46000000,22805.35095000
1609628400000,136.46000000,138.59000000,134.79000000,138.33000000,44034.56382000
1609630200000,138.29000000,138.30000000,136.64000000,136.96000000,38404.45881000
1609632000000,136.94000000,138.22000000,136.00000000,136.15000000,41144.44360000
1609633800000,136.16000000,137.97000000,136.14000000,137.24000000,27431.40956000
1609635600000,137.24000000,138.97000000,136.64000000,138.91000000,40295.11712000
1609637400000,138.94000000,139.00000000,137.47000000,137.54000000,37864.26673000
1609639200000,137.50000000,137.87000000,136.95000000,137.25000000,29889.00753000
1609641000000,137.24000000,138.40000000,136.50000000,137.51000000,27247.29933000
1609642800000,137.50000000,137.76000000,136.13000000,136.63000000,20872.35664000
1609644600000,136.64000000,136.92000000,135.36000000,135.77000000,25189.81000000
1609646400000,135.78000000,136.68000000,135.30000000,135.68000000,19972.72881000
1609648200000,135.68000000,137.02000000,135.42000000,136.84000000,32958.99537000
1609650000000,136.83000000,138.65000000,136.60000000,138.28000000,79643.27813000
1609651800000,138.29000000,138.65000000,137.06000000,137.32000000,39096.10699000
1609653600000,137.35000000,142.79000000,136.92000000,140.43000000,119610.79424000
1609655400000,140.43000000,141.36000000,139.78000000,140.71000000,51117.44071000
1609657200000,140.71000000,140.96000000,139.00000000,140.16000000,66253.06150000
1609659000000,140.14000000,141.00000000,137.80000000,139.16000000,97904.97739000
1609660800000,139.18000000,140.39000000,137.51000000,140.20000000,70848.94574000
1609662600000,140.18000000,144.17000000,139.93000000,143.10000000,88228.47904000
1609664400000,143.09000000,145.00000000,141.89000000,142.73000000,129995.86854000
1609666200000,142.74000000,143.83000000,141.85000000,143.47000000,64837.92169000
1609668000000,143.49000000,149.03000000,143.44000000,146.96000000,172310.39382000
1609669800000,146.98000000,151.63000000,145.81000000,150.25000000,130855.10882000
1609671600000,150.25000000,155.00000000,149.76000000,152.06000000,155000.04737000
1609673400000,152.07000000,154.21000000,151.51000000,151.82000000,93955.43677000
1609675200000,151.83000000,152.49000000,150.21000000,152.19000000,63786.82991000
1609677000000,152.15000000,152.63000000,150.51000000,151.26000000,57794.50183000
1609678800000,151.28000000,156.17000000,151.24000000,155.52000000,79336.94749000
1609680600000,155.52000000,155.65000000,151.51000000,152.18000000,116064.88001000
1609682400000,152.20000000,154.89000000,150.29000000,154.21000000,97609.75165000
1609684200000,154.20000000,155.00000000,147.20000000,151.03000000,172420.61297000
1609686000000,151.05000000,152.10000000,148.37000000,148.62000000,119897.88117000
1609687800000,148.60000000,151.39000000,147.28000000,150.83000000,93045.58807000
1609689600000,150.87000000,160.00000000,150.61000000,157.44000000,218851.65296000
1609691400000,157.43000000,158.81000000,150.02000000,150.02000000,173164.43555000
1609693200000,150.05000000,153.47000000,147.55000000,152.03000000,235236.18039000
1609695000000,152.03000000,154.43000000,151.23000000,152.27000000,70176.31765000
1609696800000,152.27000000,153.45000000,150.19000000,150.38000000,51984.59985000
1609698600000,150.38000000,151.96000000,149.02000000,151.50000000,52095.91783000
1609700400000,151.47000000,152.06000000,149.83000000,150.55000000,34377.52953000
1609702200000,150.57000000,151.43000000,149.10000000,151.30000000,33129.06803000
1609704000000,151.31000000,155.83000000,151.15000000,155.36000000,70748.54324000
1609705800000,155.44000000,155.71000000,153.05000000,154.15000000,40949.58744000
1609707600000,154.16000000,155.69000000,153.71000000,155.58000000,31643.04456000
1609709400000,155.58000000,156.93000000,155.00000000,155.83000000,30755.00642000
1609711200000,155.80000000,158.50000000,154.89000000,158.41000000,30099.62125000
1609713000000,158.41000000,159.32000000,155.60000000,156.97000000,56741.47774000
1609714800000,156.99000000,159.78000000,154.00000000,158.52000000,80541.27412000
1609716600000,158.52000000,164.70000000,158.25000000,161.24000000,140859.53159000
1609718400000,161.23000000,163.34000000,158.97000000,159.40000000,80472.31130000
1609720200000,159.35000000,159.90000000,153.00000000,158.90000000,82141.18524000
1609722000000,158.86000000,160.17000000,156.70000000,156.93000000,41295.62161000
1609723800000,156.96000000,159.87000000,155.76000000,159.40000000,43668.66535000
1609725600000,159.33000000,161.19000000,158.54000000,158.98000000,37140.39131000
1609727400000,158.99000000,160.60000000,157.73000000,160.11000000,43592.20720000
1609729200000,160.12000000,162.00000000,159.37000000,160.78000000,39316.27353000
1609731000000,160.76000000,164.72000000,160.43000000,163.90000000,66220.81794000
1609732800000,163.89000000,164.74000000,162.22000000,163.26000000,59922.92941000
1609734600000,163.30000000,164.07000000,161.47000000,163.85000000,50403.60218000
1609736400000,163.80000000,166.00000000,161.90000000,165.84000000,57987.20107000
1609738200000,165.83000000,166.92000000,163.49000000,164.64000000,102160.62223000
1609740000000,164.64000000,173.66000000,164.29000000,172.61000000,152902.13324000
1609741800000,172.62000000,173.34000000,165.81000000,167.09000000,127057.21826000
1609743600000,167.09000000,168.96000000,152.34000000,161.02000000,177504.91478000
1609745400000,161.04000000,163.21000000,155.27000000,160.36000000,127132.51104000
1609747200000,160.42000000,163.46000000,157.26000000,158.29000000,88660.05717000
1609749000000,158.24000000,159.97000000,151.23000000,156.79000000,130576.83278000
1609750800000,156.78000000,158.27000000,151.82000000,152.77000000,97687.57238000
1609752600000,152.81000000,152.84000000,142.45000000,151.79000000,230477.86506000
1609754400000,151.79000000,153.57000000,139.31000000,146.15000000,158543.30966000
1609756200000,146.08000000,152.77000000,144.56000000,151.28000000,127687.37066000
1609758000000,151.26000000,152.71000000,146.89000000,149.91000000,102933.09179000
1609759800000,149.93000000,153.47000000,148.20000000,152.60000000,76740.30865000
1609761600000,152.61000000,154.09000000,150.12000000,153.83000000,75615.22941000
1609763400000,153.83000000,157.00000000,153.40000000,154.96000000,90102.54423000
1609765200000,154.96000000,155.12000000,149.81000000,152.51000000,83273.36063000
1609767000000,152.51000000,155.00000000,150.81000000,154.79000000,50853.16063000
1609768800000,154.68000000,155.98000000,153.35000000,155.70000000,75850.60570000
1609770600000,155.74000000,157.84000000,154.51000000,157.45000000,63232.13102000
1609772400000,157.46000000,157.95000000,154.06000000,156.21000000,62274.04777000
1609774200000,156.19000000,156.19000000,151.33000000,152.78000000,71723.01111000
1609776000000,152.88000000,153.39000000,148.00000000,149.89000000,115503.03054000
