timestamp,open,high,low,close,volume
1609459200000,124.22000000,124.87000000,122.89000000,123.87000000,42555.42262000
1609462800000,123.88000000,131.94000000,123.88000000,131.70000000,206628.40658000
1609466400000,131.71000000,133.97000000,129.99000000,133.33000000,159978.73923000
1609470000000,133.33000000,133.40000000,131.26000000,131.66000000,75971.71416000
1609473600000,131.66000000,132.30000000,129.86000000,130.87000000,60598.84846000
1609477200000,130.86000000,131.16000000,130.21000000,130.88000000,39693.04671000
1609480800000,130.87000000,132.10000000,129.19000000,130.21000000,69061.02724000
1609484400000,130.21000000,130.38000000,128.11000000,129.41000000,80694.44486000
1609488000000,129.40000000,129.99000000,124.77000000,126.00000000,150506.82912000
1609491600000,126.00000000,127.79000000,125.82000000,127.32000000,58944.13431000
1609495200000,127.31000000,128.53000000,126.90000000,127.37000000,39359.54624000
1609498800000,127.39000000,128.88000000,127.31000000,127.62000000,37275.09072000
1609502400000,127.62000000,130.27000000,125.74000000,126.62000000,112132.52368000
1609506000000,126.61000000,128.26000000,126.51000000,127.91000000,40171.37995000
1609509600000,127.87000000,128.70000000,126.87000000,127.11000000,38487.74321000
1609513200000,127.13000000,127.46000000,125.79000000,126.34000000,39981.57555000
1609516800000,126.34000000,127.55000000,126.01000000,127.01000000,43474.42965000
1609520400000,127.00000000,127.00000000,125.03000000,125.26000000,53402.05451000
1609524000000,125.28000000,126.51000000,123.35000000,125.44000000,71878.25192000
1609527600000,125.41000000,125.48000000,124.43000000,125.26000000,26698.56567000
1609531200000,125.26000000,126.49000000,124.75000000,126.10000000,34438.65568000
1609534800000,126.10000000,126.30000000,125.16000000,125.30000000,23321.99526000
1609538400000,125.30000000,126.20000000,125.01000000,125.93000000,17031.98413000
1609542000000,125.94000000,126.36000000,125.51000000,126.24000000,17515.39869000
1609545600000,126.20000000,126.75000000,123.52000000,124.20000000,69754.73858000
1609549200000,124.21000000,125.72000000,123.15000000,125.32000000,50370.92054000
1609552800000,125.32000000,125.59000000,124.28000000,124.30000000,27612.75040000
1609556400000,124.30000000,125.89000000,124.17000000,125.10000000,28854.16876000
1609560000000,125.10000000,125.19000000,124.22000000,124.95000000,24123.48551000
1609563600000,124.98000000,126.20000000,124.96000000,125.96000000,31760.15955000
1609567200000,125.90000000,127.36000000,125.48000000,126.79000000,32356.45755000
1609570800000,126.78000000,126.98000000,125.32000000,125.40000000,30431.91166000
1609574400000,125.41000000,125.97000000,124.34000000,125.22000000,30457.48187000
1609578000000,125.22000000,125.45000000,124.00000000,124.14000000,32617.19177000
1609581600000,124.12000000,127.09000000,123.80000000,124.89000000,58115.21377000
1609585200000,124.90000000,125.53000000,124.55000000,125.35000000,19151.00819000
1609588800000,125.33000000,131.69000000,125.07000000,130.36000000,221575.27161000
1609592400000,130.36000000,132.51000000,129.13000000,130.84000000,230298.24849000
1609596000000,130.87000000,130.93000000,128.11000000,129.68000000,130769.64616000
1609599600000,129.69000000,131.35000000,129.57000000,131.13000000,82812.98992000
1609603200000,131.13000000,142.00000000,129.60000000,140.36000000,383819.51338000
1609606800000,140.41000000,141.33000000,136.08000000,137.94000000,223581.33139000
1609610400000,137.93000000,138.27000000,135.12000000,136.70000000,128804.61009000
1609614000000,136.70000000,140.70000000,136.26000000,138.38000000,148397.02342000
1609617600000,138.38000000,138.57000000,132.55000000,133.26000000,204390.47308000
1609621200000,133.00000000,136.17000000,131.78000000,134.81000000,122270.63710000
1609624800000,134.80000000,137.67000000,134.10000000,136.46000000,47502.50958000
1609628400000,136.46000000,138.59000000,134.79000000,136.96000000,82439.02263000
1609632000000,136.94000000,138.22000000,136.00000000,137.24000000,68575.85316000
1609635600000,137.24000000,139.00000000,136.64000000,137.54000000,78159.38385000
1609639200000,137.50000000,138.40000000,136.50000000,137.51000000,57136.30686000
1609642800000,137.50000000,137.76000000,135.36000000,135.77000000,46062.16664000
1609646400000,135.78000000,137.02000000,135.30000000,136.84000000,52931.72418000
1609650000000,136.83000000,138.65000000,136.60000000,137.32000000,118739.38512000
1609653600000,137.35000000,142.79000000,136.92000000,140.71000000,170728.23495000
1609657200000,140.71000000,141.00000000,137.80000000,139.16000000,164158.03889000
1609660800000,139.18000000,144.17000000,137.51000000,143.10000000,159077.42478000
1609664400000,143.09000000,145.00000000,141.85000000,143.47000000,194833.79023000
1609668000000,143.49000000,151.63000000,143.44000000,150.25000000,303165.50264000
1609671600000,150.25000000,155.00000000,149.76000000,151.82000000,248955.48414000
1609675200000,151.83000000,152.63000000,150.21000000,151.26000000,121581.33174000
1609678800000,151.28000000,156.17000000,151.24000000,152.18000000,195401.82750000
1609682400000,152.20000000,155.00000000,147.20000000,151.03000000,270030.36462000
1609686000000,151.05000000,152.10000000,147.28000000,150.83000000,212943.46924000
1609689600000,150.87000000,160.00000000,150.02000000,150.02000000,392016.08851000
1609693200000,150.05000000,154.43000000,147.55000000,152.27000000,305412.49804000
1609696800000,152.27000000,153.45000000,149.02000000,151.50000000,104080.51768000
1609700400000,151.47000000,152.06000000,149.10000000,151.30000000,67506.59756000
1609704000000,151.31000000,155.83000000,151.15000000,154.15000000,111698.13068000
1609707600000,154.16000000,156.93000000,153.71000000,155.83000000,62398.05098000
1609711200000,155.80000000,159.32000000,154.89000000,156.97000000,86841.09899000
1609714800000,156.99000000,164.70000000,154.00000000,161.24000000,221400.80571000
1609718400000,161.23000000,163.34000000,153.00000000,158.90000000,162613.49654000
1609722000000,158.86000000,160.17000000,155.76000000,159.40000000,84964.28696000
1609725600000,159.33000000,161.19000000,157.73000000,160.11000000,80732.59851000
1609729200000,160.12000000,164.72000000,159.37000000,163.90000000,105537.09147000
1609732800000,163.89000000,164.74000000,161.47000000,163.85000000,110326.53159000
1609736400000,163.80000000,166.92000000,161.90000000,164.64000000,160147.82330000
1609740000000,164.64000000,173.66000000,164.29000000,167.09000000,279959.35150000
1609743600000,167.09000000,168.96000000,152.34000000,160.36000000,304637.42582000
1609747200000,160.42000000,163.46000000,151.23000000,156.79000000,219236.88995000
1609750800000,156.78000000,158.27000000,142.45000000,151.79000000,328165.43744000
1609754400000,151.79000000,153.57000000,139.31000000,151.28000000,286230.68032000
1609758000000,151.26000000,153.47000000,146.89000000,152.60000000,179673.40044000
1609761600000,152.61000000,157.00000000,150.12000000,154.96000000,165717.77364000
1609765200000,154.96000000,155.12000000,149.81000000,154.79000000,134126.52126000
1609768800000,154.68000000,157.84000000,153.35000000,157.45000000,139082.73672000
1609772400000,157.46000000,157.95000000,151.33000000,152.78000000,133997.05888000
1609776000000,152.88000000,153.39000000,146.24000000,149.94000000,193722.58230000
1609779600000,149.91000000,151.22000000,147.50000000,149.61000000,93481.71615000
1609783200000,149.58000000,152.67000000,149.53000000,151.26000000,61945.80041000
1609786800000,151.31000000,153.97000000,150.62000000,152.90000000,65757.86100000
1609790400000,152.88000000,154.40000000,150.35000000,150.68000000,55707.92409000
1609794000000,150.71000000,152.49000000,148.66000000,150.30000000,61775.97500000
1609797600000,150.21000000,152.80000000,149.81000000,152.22000000,29007.73291000
1609801200000,152.22000000,155.80000000,150.52000000,155.34000000,93873.50772000
1609804800000,155.33000000,159.96000000,155.33000000,157.83000000,167579.19479000
1609808400000,157.85000000,159.29000000,154.54000000,157.36000000,106145.30838000
1609812000000,157.39000000,157.53000000,151.42000000,153.14000000,98899.83454000
1609815600000,153.14000000,154.58000000,149.33000000,149.50000000,118328.62609000
1609819200000,149.50000000,151.60000000,147.33000000,149.33000000,114425.23032000
1609822800000,149.33000000,151.17000000,146.64000000,147.89000000,93728.40369000
1609826400000,147.89000000,152.53000000,146.52000000,152.21000000,83535.77006000
1609830000000,152.22000000,153.75000000,150.11000000,150.65000000,56322.71779000
1609833600000,150.64000000,154.12000000,150.64000000,153.60000000,63383.31666000
1609837200000,153.61000000,156.70000000,153.60000000,154.24000000,93176.45068000
1609840800000,154.23000000,155.19000000,152.63000000,154.00000000,51503.19638000
1609844400000,154.00000000,155.53000000,153.69000000,154.84000000,45946.92652000
1609848000000,154.92000000,155.74000000,152.26000000,152.30000000,63629.44648000
1609851600000,152.31000000,153.70000000,151.32000000,151.62000000,42889.97936000
1609855200000,151.63000000,154.58000000,149.62000000,154.17000000,86552.97141000
1609858800000,154.17000000,154.97000000,153.08000000,154.27000000,49388.40155000
1609862400000,154.32000000,157.11000000,152.86000000,155.08000000,91112.95667000
1609866000000,155.16000000,156.04000000,154.24000000,155.82000000,50304.73674000
