timestamp,open,high,low,close,volume
1609459200000,124.22000000,124.87000000,123.18000000,123.52000000,13876.30117000
1609460100000,123.49000000,123.69000000,122.89000000,123.15000000,10897.86687000
1609461000000,123.15000000,123.60000000,122.90000000,123.37000000,7997.83252000
1609461900000,123.37000000,124.13000000,123.20000000,123.87000000,9783.42206000
1609462800000,123.88000000,126.88000000,123.88000000,126.87000000,39024.38887000
1609463700000,126.85000000,127.28000000,125.84000000,126.95000000,26330.44413000
1609464600000,126.98000000,131.00000000,126.96000000,129.78000000,81931.52976000
1609465500000,129.76000000,131.94000000,129.72000000,131.70000000,59342.04382000
1609466400000,131.71000000,132.58000000,129.99000000,130.23000000,51830.59800000
1609467300000,130.25000000,132.12000000,130.25000000,131.19000000,26657.97276000
1609468200000,131.20000000,132.99000000,130.20000000,132.22000000,34186.49525000
1609469100000,132.22000000,133.97000000,132.22000000,133.33000000,47303.67322000
1609470000000,133.33000000,133.40000000,131.96000000,132.19000000,18702.67458000
1609470900000,132.19000000,132.67000000,131.30000000,131.88000000,26929.56171000
1609471800000,131.88000000,132.21000000,131.26000000,131.61000000,18727.09590000
1609472700000,131.60000000,132.17000000,131.60000000,131.66000000,11612.38197000
1609473600000,131.66000000,132.30000000,131.18000000,131.73000000,13152.98804000
1609474500000,131.73000000,132.23000000,131.47000000,131.57000000,11898.47584000
1609475400000,131.57000000,131.98000000,129.86000000,130.44000000,25131.84844000
1609476300000,130.47000000,131.09000000,130.40000000,130.87000000,10415.53614000
1609477200000,130.86000000,131.16000000,130.21000000,130.57000000,10607.65174000
1609478100000,130.57000000,130.93000000,130.31000000,130.55000000,13658.74582000
1609479000000,130.56000000,130.90000000,130.21000000,130.61000000,8944.12252000
1609479900000,130.64000000,131.10000000,130.61000000,130.88000000,6482.52663000
1609480800000,130.87000000,132.10000000,130.87000000,131.43000000,21619.11746000
1609481700000,131.43000000,131.51000000,129.96000000,130.13000000,21630.39274000
1609482600000,130.13000000,130.34000000,129.19000000,130.11000000,15935.70653000
1609483500000,130.11000000,130.26000000,129.61000000,130.21000000,9875.81051000
1609484400000,130.21000000,130.38000000,128.11000000,128.62000000,29776.54436000
1609485300000,128.66000000,129.75000000,128.63000000,128.90000000,22005.07714000
1609486200000,128.88000000,129.78000000,128.79000000,129.68000000,20597.36671000
1609487100000,129.68000000,129.70000000,129.13000000,129.41000000,8315.45665000
1609488000000,129.40000000,129.99000000,127.91000000,128.04000000,28397.68027000
1609488900000,128.03000000,128.49000000,125.00000000,126.48000000,70128.83541000
1609489800000,126.48000000,127.59000000,125.50000000,125.56000000,20563.74729000
1609490700000,125.52000000,126.60000000,124.77000000,126.00000000,31416.56615000
1609491600000,126.00000000,127.33000000,125.82000000,127.09000000,22888.19926000
1609492500000,127.09000000,127.78000000,126.67000000,127.33000000,18673.61567000
1609493400000,127.33000000,127.79000000,126.98000000,127.08000000,10636.53959000
1609494300000,127.10000000,127.78000000,127.08000000,127.32000000,6745.77979000
1609495200000,127.31000000,128.53000000,126.90000000,128.11000000,12942.85482000
1609496100000,128.10000000,128.24000000,127.42000000,127.63000000,13489.21185000
