timestamp,open,high,low,close,volume
1609459200000,124.22000000,131.94000000,122.89000000,131.70000000,249183.82920000
1609466400000,131.71000000,133.97000000,129.99000000,131.66000000,235950.45339000
1609473600000,131.66000000,132.30000000,129.86000000,130.88000000,100291.89517000
1609480800000,130.87000000,132.10000000,128.11000000,129.41000000,149755.47210000
1609488000000,129.40000000,129.99000000,124.77000000,127.32000000,209450.96343000
1609495200000,127.31000000,128.88000000,126.90000000,127.62000000,76634.63696000
1609502400000,127.62000000,130.27000000,125.74000000,127.91000000,152303.90363000
1609509600000,127.87000000,128.70000000,125.79000000,126.34000000,78469.31876000
1609516800000,126.34000000,127.55000000,125.03000000,125.26000000,96876.48416000
1609524000000,125.28000000,126.51000000,123.35000000,125.26000000,98576.81759000
1609531200000,125.26000000,126.49000000,124.75000000,125.30000000,57760.65094000
1609538400000,125.30000000,126.36000000,125.01000000,126.24000000,34547.38282000
1609545600000,126.20000000,126.75000000,123.15000000,125.32000000,120125.65912000
1609552800000,125.32000000,125.89000000,124.17000000,125.10000000,56466.91916000
1609560000000,125.10000000,126.20000000,124.22000000,125.96000000,55883.64506000
1609567200000,125.90000000,127.36000000,125.32000000,125.40000000,62788.36921000
1609574400000,125.41000000,125.97000000,124.00000000,124.14000000,63074.67364000
1609581600000,124.12000000,127.09000000,123.80000000,125.35000000,77266.22196000
1609588800000,125.33000000,132.51000000,125.07000000,130.84000000,451873.52010000
1609596000000,130.87000000,131.35000000,128.11000000,131.13000000,213582.63608000
1609603200000,131.13000000,142.00000000,129.60000000,137.94000000,607400.84477000
1609610400000,137.93000000,140.70000000,135.12000000,138.38000000,277201.63351000
1609617600000,138.38000000,138.57000000,131.78000000,134.81000000,326661.11018000
1609624800000,134.80000000,138.59000000,134.10000000,136.96000000,129941.53221000
1609632000000,136.94000000,139.00000000,136.00000000,137.54000000,146735.23701000
1609639200000,137.50000000,138.40000000,135.36000000,135.77000000,103198.47350000
1609646400000,135.78000000,138.65000000,135.30000000,137.32000000,171671.10930000
1609653600000,137.35000000,142.79000000,136.92000000,139.16000000,334886.27384000
1609660800000,139.18000000,145.00000000,137.51000000,143.47000000,353911.21501000
1609668000000,143.49000000,155.00000000,143.44000000,151.82000000,552120.98678000
1609675200000,151.83000000,156.17000000,150.21000000,152.18000000,316983.15924000
1609682400000,152.20000000,155.00000000,147.20000000,150.83000000,482973.83386000
1609689600000,150.87000000,160.00000000,147.55000000,152.27000000,697428.58655000
1609696800000,152.27000000,153.45000000,149.02000000,151.30000000,171587.11524000
1609704000000,151.31000000,156.93000000,151.15000000,155.83000000,174096.18166000
1609711200000,155.80000000,164.70000000,154.00000000,161.24000000,308241.90470000
1609718400000,161.23000000,163.34000000,153.00000000,159.40000000,247577.78350000
1609725600000,159.33000000,164.72000000,157.73000000,163.90000000,186269.68998000
1609732800000,163.89000000,166.92000000,161.47000000,164.64000000,270474.35489000
1609740000000,164.64000000,173.66000000,152.34000000,160.36000000,584596.77732000
1609747200000,160.42000000,163.46000000,142.45000000,151.79000000,547402.32739000
1609754400000,151.79000000,153.57000000,139.31000000,152.60000000,465904.08076000
1609761600000,152.61000000,157.00000000,149.81000000,154.79000000,299844.29490000
1609768800000,154.68000000,157.95000000,151.33000000,152.78000000,273079.79560000
1609776000000,152.88000000,153.39000000,146.24000000,149.61000000,287204.29845000
1609783200000,149.58000000,153.97000000,149.53000000,152.90000000,127703.66141000
1609790400000,152.88000000,154.40000000,148.66000000,150.30000000,117483.89909000
1609797600000,150.21000000,155.80000000,149.81000000,155.34000000,122881.24063000
1609804800000,155.33000000,159.96000000,154.54000000,157.36000000,273724.50317000
1609812000000,157.39000000,157.53000000,149.33000000,149.50000000,217228.46063000
1609819200000,149.50000000,151.60000000,146.64000000,147.89000000,208153.63401000
1609826400000,147.89000000,153.75000000,146.52000000,150.65000000,139858.48785000
1609833600000,150.64000000,156.70000000,150.64000000,154.24000000,156559.76734000
1609840800000,154.23000000,155.53000000,152.63000000,154.84000000,97450.12290000
1609848000000,154.92000000,155.74000000,151.32000000,151.62000000,106519.42584000
1609855200000,151.63000000,154.97000000,149.62000000,154.27000000,135941.37296000
