timestamp,open,high,low,close,volume
1672531200000,10.90000000,10.91000000,10.86000000,10.88000000,9474.27000000
1672533000000,10.89000000,10.89000000,10.82000000,10.85000000,17912.02000000
1672534800000,10.84000000,10.86000000,10.83000000,10.84000000,5136.26000000
1672536600000,10.85000000,10.86000000,10.82000000,10.85000000,6691.12000000
1672538400000,10.84000000,10.87000000,10.82000000,10.86000000,5339.96000000
1672540200000,10.86000000,10.88000000,10.84000000,10.84000000,2668.49000000
1672542000000,10.84000000,10.84000000,10.80000000,10.81000000,7913.61000000
1672543800000,10.80000000,10.82000000,10.80000000,10.82000000,9238.63000000
1672545600000,10.82000000,10.82000000,10.78000000,10.78000000,12909.70000000
1672547400000,10.78000000,10.78000000,10.70000000,10.73000000,81268.94000000
1672549200000,10.73000000,10.73000000,10.69000000,10.73000000,62474.49000000
1672551000000,10.74000000,10.75000000,10.71000000,10.74000000,8184.50000000
1672552800000,10.74000000,10.77000000,10.73000000,10.77000000,8507.15000000
1672554600000,10.77000000,10.77000000,10.74000000,10.74000000,2772.79000000
1672556400000,10.74000000,10.75000000,10.68000000,10.70000000,21027.51000000
1672558200000,10.70000000,10.72000000,10.68000000,10.71000000,10263.00000000
1672560000000,10.71000000,10.71000000,10.66000000,10.70000000,18199.89000000
1672561800000,10.69000000,10.70000000,10.66000000,10.67000000,4965.55000000
1672563600000,10.67000000,10.70000000,10.64000000,10.68000000,20171.77000000
1672565400000,10.68000000,10.71000000,10.68000000,10.70000000,12694.15000000
1672567200000,10.71000000,10.71000000,10.68000000,10.69000000,5357.62000000
1672569000000,10.69000000,10.70000000,10.67000000,10.69000000,9991.16000000
1672570800000,10.69000000,10.75000000,10.68000000,10.75000000,24004.54000000
1672572600000,10.74000000,10.76000000,10.73000000,10.76000000,2018.56000000
1672574400000,10.76000000,10.77000000,10.73000000,10.76000000,6069.88000000
1672576200000,10.76000000,10.78000000,10.75000000,10.78000000,7826.58000000
1672578000000,10.77000000,10.78000000,10.74000000,10.75000000,6227.67000000
1672579800000,10.74000000,10.75000000,10.72000000,10.73000000,5752.60000000
1672581600000,10.73000000,10.75000000,10.72000000,10.75000000,2774.04000000
1672583400000,10.75000000,10.77000000,10.73000000,10.75000000,17890.17000000
1672585200000,10.75000000,10.76000000,10.72000000,10.74000000,6395.75000000
1672587000000,10.73000000,10.77000000,10.73000000,10.77000000,11581.82000000
1672588800000,10.76000000,10.77000000,10.74000000,10.74000000,4298.38000000
1672590600000,10.75000000,10.77000000,10.74000000,10.77000000,9556.51000000
1672592400000,10.76000000,10.81000000,10.76000000,10.80000000,17137.70000000
1672594200000,10.80000000,10.85000000,10.79000000,10.83000000,12314.26000000
1672596000000,10.84000000,10.88000000,10.83000000,10.86000000,22486.53000000
1672597800000,10.85000000,10.88000000,10.85000000,10.86000000,6265.05000000
1672599600000,10.86000000,10.90000000,10.86000000,10.89000000,10584.08000000
1672601400000,10.88000000,10.91000000,10.87000000,10.89000000,11595.54000000
1672603200000,10.89000000,10.93000000,10.89000000,10.93000000,13530.99000000
1672605000000,10.93000000,10.94000000,10.87000000,10.88000000,26071.21000000
1672606800000,10.88000000,10.90000000,10.85000000,10.87000000,12366.45000000
1672608600000,10.88000000,10.89000000,10.86000000,10.87000000,5302.11000000
1672610400000,10.87000000,10.89000000,10.85000000,10.87000000,16025.39000000
1672612200000,10.87000000,10.91000000,10.84000000,10.90000000,73405.63000000
1672614000000,10.90000000,10.94000000,10.85000000,10.85000000,172564.56000000
1672615800000,10.85000000,10.88000000,10.84000000,10.87000000,8612.48000000
1672617600000,10.87000000,10.89000000,10.80000000,10.80000000,12317.79000000
1672619400000,10.81000000,10.82000000,10.80000000,10.81000000,4024.44000000
1672621200000,10.81000000,10.82000000,10.70000000,10.77000000,50352.06000000
1672623000000,10.77000000,10.78000000,10.74000000,10.74000000,7793.02000000
1672624800000,10.74000000,10.77000000,10.73000000,10.75000000,5063.30000000
1672626600000,10.76000000,10.79000000,10.75000000,10.77000000,5081.24000000
1672628400000,10.78000000,10.79000000,10.76000000,10.78000000,3569.12000000
1672630200000,10.78000000,10.92000000,10.78000000,10.84000000,54236.32000000
1672632000000,10.85000000,10.96000000,10.83000000,10.84000000,53590.55000000
1672633800000,10.84000000,10.87000000,10.83000000,10.86000000,5560.96000000
1672635600000,10.87000000,10.87000000,10.83000000,10.85000000,19595.82000000
1672637400000,10.85000000,10.87000000,10.83000000,10.86000000,4871.91000000
1672639200000,10.87000000,10.90000000,10.87000000,10.87000000,7594.61000000
1672641000000,10.87000000,10.89000000,10.86000000,10.88000000,4576.92000000
1672642800000,10.88000000,11.27000000,10.87000000,11.10000000,217282.64000000
1672644600000,11.11000000,11.18000000,11.07000000,11.12000000,44028.90000000
1672646400000,11.12000000,11.20000000,11.11000000,11.16000000,43345.57000000
1672648200000,11.16000000,11.19000000,11.14000000,11.14000000,16836.09000000
1672650000000,11.15000000,11.19000000,11.14000000,11.15000000,14775.31000000
1672651800000,11.15000000,11.18000000,11.12000000,11.13000000,12976.30000000
1672653600000,11.14000000,11.19000000,11.09000000,11.15000000,27949.79000000
1672655400000,11.16000000,11.18000000,11.14000000,11.16000000,10933.72000000
1672657200000,11.16000000,11.16000000,11.11000000,11.12000000,13560.58000000
1672659000000,11.12000000,11.17000000,11.10000000,11.14000000,39244.79000000
1672660800000,11.15000000,11.22000000,11.15000000,11.18000000,29296.69000000
1672662600000,11.18000000,11.19000000,11.15000000,11.16000000,8085.21000000
1672664400000,11.16000000,11.17000000,11.14000000,11.15000000,8506.42000000
1672666200000,11.16000000,11.17000000,11.11000000,11.13000000,17108.47000000
1672668000000,11.14000000,11.16000000,11.13000000,11.13000000,8634.07000000
1672669800000,11.13000000,11.17000000,11.11000000,11.15000000,7195.31000000
1672671600000,11.16000000,11.19000000,11.14000000,11.15000000,11847.64000000
1672673400000,11.16000000,11.21000000,11.15000000,11.18000000,18647.18000000
1672675200000,11.18000000,11.21000000,11.18000000,11.19000000,13432.90000000
1672677000000,11.19000000,11.21000000,11.16000000,11.16000000,15254.35000000
