timestamp,open,high,low,close,volume
1656633600000,16.98000000,16.99000000,16.79000000,16.80000000,26883.68000000
1656633900000,16.80000000,16.88000000,16.74000000,16.85000000,24071.82000000
1656634200000,16.86000000,16.95000000,16.82000000,16.84000000,23767.84000000
1656634500000,16.83000000,16.93000000,16.77000000,16.89000000,28267.61000000
1656634800000,16.89000000,16.93000000,16.83000000,16.85000000,17648.35000000
1656635100000,16.84000000,17.39000000,16.84000000,17.30000000,92429.31000000
1656635400000,17.29000000,17.59000000,17.26000000,17.39000000,109746.19000000
1656635700000,17.40000000,17.47000000,17.28000000,17.31000000,56873.28000000
1656636000000,17.30000000,17.42000000,17.28000000,17.32000000,27991.44000000
1656636300000,17.32000000,17.51000000,17.30000000,17.40000000,35245.30000000
1656636600000,17.40000000,17.46000000,17.29000000,17.41000000,31032.03000000
1656636900000,17.40000000,17.45000000,17.30000000,17.34000000,19947.94000000
1656637200000,17.35000000,17.64000000,17.32000000,17.57000000,50161.10000000
1656637500000,17.57000000,17.68000000,17.48000000,17.48000000,32497.73000000
1656637800000,17.47000000,17.51000000,17.30000000,17.35000000,31675.58000000
1656638100000,17.36000000,17.38000000,17.28000000,17.33000000,18268.96000000
1656638400000,17.32000000,17.35000000,17.29000000,17.29000000,11563.87000000
1656638700000,17.29000000,17.40000000,17.28000000,17.39000000,13721.27000000
1656639000000,17.38000000,17.39000000,17.25000000,17.28000000,17202.64000000
1656639300000,17.29000000,17.29000000,17.19000000,17.28000000,28315.95000000
1656639600000,17.27000000,17.39000000,17.25000000,17.36000000,29361.21000000
1656639900000,17.36000000,17.36000000,17.28000000,17.32000000,7506.93000000
1656640200000,17.31000000,17.35000000,17.30000000,17.33000000,6485.22000000
1656640500000,17.34000000,17.34000000,17.26000000,17.28000000,5275.31000000
1656640800000,17.28000000,17.31000000,17.25000000,17.26000000,5589.93000000
1656641100000,17.25000000,17.40000000,17.24000000,17.36000000,11670.96000000
1656641400000,17.36000000,17.47000000,17.33000000,17.42000000,16715.41000000
1656641700000,17.41000000,17.41000000,17.37000000,17.38000000,6012.51000000
1656642000000,17.38000000,17.38000000,17.29000000,17.35000000,11015.32000000
1656642300000,17.35000000,17.37000000,17.30000000,17.32000000,7079.60000000
1656642600000,17.32000000,17.32000000,17.24000000,17.26000000,8981.67000000
