timestamp,open,high,low,close,volume
1656633600000,16.98000000,17.68000000,16.74000000,17.28000000,745940.56000000
1656640800000,17.28000000,17.47000000,16.69000000,16.70000000,256182.59000000
1656648000000,16.69000000,16.76000000,15.97000000,16.11000000,454543.59000000
1656655200000,16.11000000,16.52000000,15.81000000,16.39000000,593480.67000000
1656662400000,16.39000000,16.61000000,16.04000000,16.12000000,479227.38000000
1656669600000,16.12000000,16.19000000,15.80000000,16.02000000,444933.95000000
1656676800000,16.02000000,16.42000000,15.87000000,16.25000000,419697.51000000
1656684000000,16.24000000,16.33000000,15.86000000,15.97000000,497901.58000000
1656691200000,15.98000000,16.26000000,15.91000000,16.24000000,331927.80000000
1656698400000,16.23000000,16.53000000,16.13000000,16.48000000,275569.75000000
1656705600000,16.48000000,16.67000000,16.21000000,16.35000000,243297.80000000
1656712800000,16.35000000,16.38000000,16.03000000,16.12000000,166268.91000000
1656720000000,16.12000000,16.33000000,15.96000000,16.20000000,227803.22000000
1656727200000,16.20000000,16.32000000,15.97000000,16.00000000,172322.79000000
1656734400000,16.00000000,16.31000000,15.97000000,16.25000000,104759.21000000
1656741600000,16.26000000,16.50000000,16.18000000,16.20000000,152512.93000000
1656748800000,16.21000000,16.38000000,16.00000000,16.24000000,183055.93000000
1656756000000,16.23000000,16.39000000,16.14000000,16.27000000,157395.91000000
1656763200000,16.27000000,16.50000000,16.21000000,16.30000000,215391.02000000
1656770400000,16.30000000,16.43000000,16.14000000,16.25000000,146503.79000000
1656777600000,16.26000000,16.49000000,16.16000000,16.36000000,206098.24000000
1656784800000,16.37000000,16.59000000,16.31000000,16.41000000,159686.72000000
1656792000000,16.40000000,16.60000000,16.34000000,16.55000000,104498.93000000
1656799200000,16.56000000,16.61000000,16.29000000,16.33000000,107603.76000000
1656806400000,16.33000000,16.47000000,16.11000000,16.16000000,140742.35000000
1656813600000,16.15000000,16.35000000,16.10000000,16.30000000,110528.52000000
1656820800000,16.30000000,16.60000000,15.98000000,16.03000000,393042.80000000
1656828000000,16.04000000,16.19000000,15.98000000,16.12000000,178462.05000000
1656835200000,16.12000000,16.15000000,15.97000000,16.05000000,156377.21000000
1656842400000,16.06000000,16.18000000,16.04000000,16.11000000,81513.74000000
1656849600000,16.10000000,16.18000000,15.84000000,15.85000000,178538.19000000
1656856800000,15.86000000,16.04000000,15.83000000,15.93000000,134186.36000000
1656864000000,15.93000000,16.24000000,15.91000000,16.20000000,84028.74000000
1656871200000,16.20000000,16.56000000,16.13000000,16.47000000,270183.72000000
