timestamp,open,high,low,close,volume
1640995200000,0.07536000,0.07566000,0.07525000,0.07538000,6906245.40000000
1640996100000,0.07538000,0.07559000,0.07524000,0.07549000,3309689.30000000
1640997000000,0.07549000,0.07573000,0.07539000,0.07571000,7000170.40000000
1640997900000,0.07571000,0.07600000,0.07564000,0.07590000,4953297.80000000
1640998800000,0.07591000,0.07598000,0.07565000,0.07598000,5196147.10000000
1640999700000,0.07598000,0.07614000,0.07590000,0.07600000,4411236.80000000
1641000600000,0.07600000,0.07614000,0.07591000,0.07592000,4517319.20000000
1641001500000,0.07592000,0.07597000,0.07579000,0.07582000,4110620.90000000
1641002400000,0.07582000,0.07607000,0.07581000,0.07593000,3523986.90000000
1641003300000,0.07597000,0.07616000,0.07597000,0.07605000,5247540.20000000
1641004200000,0.07605000,0.07607000,0.07585000,0.07594000,3119107.90000000
1641005100000,0.07594000,0.07601000,0.07587000,0.07593000,3935816.90000000
1641006000000,0.07593000,0.07598000,0.07583000,0.07587000,5657132.50000000
1641006900000,0.07587000,0.07598000,0.07579000,0.07582000,4360441.60000000
1641007800000,0.07582000,0.07596000,0.07581000,0.07585000,23124104.40000000
1641008700000,0.07585000,0.07593000,0.07585000,0.07587000,10116899.30000000
1641009600000,0.07586000,0.07598000,0.07550000,0.07554000,16192980.30000000
1641010500000,0.07554000,0.07559000,0.07542000,0.07549000,17840538.80000000
1641011400000,0.07549000,0.07568000,0.07545000,0.07565000,14232168.30000000
1641012300000,0.07565000,0.07579000,0.07561000,0.07565000,21114963.30000000
1641013200000,0.07565000,0.07585000,0.07565000,0.07584000,19757861.40000000
1641014100000,0.07585000,0.07651000,0.07578000,0.07647000,45019334.10000000
1641015000000,0.07648000,0.07665000,0.07620000,0.07625000,35081231.20000000
1641015900000,0.07624000,0.07629000,0.07601000,0.07620000,33455698.40000000
1641016800000,0.07620000,0.07645000,0.07610000,0.07640000,24197302.10000000
1641017700000,0.07641000,0.07641000,0.07616000,0.07617000,41101778.30000000
