timestamp,open,high,low,close,volume
1640995200000,0.07536000,0.07614000,0.07524000,0.07582000,40404726.90000000
1641002400000,0.07582000,0.07616000,0.07579000,0.07587000,59085029.70000000
1641009600000,0.07586000,0.07665000,0.07542000,0.07620000,202694775.80000000
1641016800000,0.07620000,0.07645000,0.07587000,0.07617000,183115576.10000000
1641024000000,0.07617000,0.07630000,0.07561000,0.07610000,140346345.70000000
1641031200000,0.07610000,0.07622000,0.07547000,0.07574000,182964919.70000000
1641038400000,0.07575000,0.07615000,0.07574000,0.07612000,125294525.90000000
1641045600000,0.07612000,0.07674000,0.07605000,0.07643000,142309450.70000000
1641052800000,0.07642000,0.07683000,0.07620000,0.07663000,149319568.80000000
1641060000000,0.07664000,0.07670000,0.07622000,0.07632000,143646266.80000000
1641067200000,0.07633000,0.07659000,0.07600000,0.07606000,122447443.10000000
1641074400000,0.07606000,0.07666000,0.07597000,0.07660000,146199682.90000000
1641081600000,0.07661000,0.07787000,0.07623000,0.07658000,162567556.30000000
1641088800000,0.07657000,0.07699000,0.07646000,0.07678000,34514442.30000000
1641096000000,0.07678000,0.07690000,0.07621000,0.07648000,84614989.50000000
1641103200000,0.07647000,0.07649000,0.07606000,0.07631000,182473264.40000000
1641110400000,0.07630000,0.07695000,0.07599000,0.07659000,160815593.70000000
1641117600000,0.07659000,0.07682000,0.07642000,0.07671000,111066498.30000000
1641124800000,0.07672000,0.07722000,0.07648000,0.07714000,146750666.70000000
1641132000000,0.07713000,0.07800000,0.07694000,0.07792000,162259081.90000000
1641139200000,0.07792000,0.07834000,0.07774000,0.07797000,162713212.90000000
1641146400000,0.07797000,0.07799000,0.07683000,0.07711000,168433708.60000000
1641153600000,0.07710000,0.07760000,0.07697000,0.07737000,154650104.00000000
1641160800000,0.07737000,0.07804000,0.07736000,0.07762000,203727613.00000000
1641168000000,0.07761000,0.07812000,0.07734000,0.07812000,158848671.80000000
1641175200000,0.07812000,0.07812000,0.07746000,0.07753000,164899947.70000000
1641182400000,0.07755000,0.07791000,0.07704000,0.07731000,117043774.20000000
1641189600000,0.07732000,0.07735000,0.07671000,0.07687000,99665763.50000000
1641196800000,0.07686000,0.07712000,0.07668000,0.07701000,105346397.20000000
1641204000000,0.07700000,0.07777000,0.07694000,0.07767000,124499992.90000000
1641211200000,0.07768000,0.07824000,0.07761000,0.07802000,174921028.20000000
1641218400000,0.07801000,0.07820000,0.07726000,0.07739000,188671273.00000000
1641225600000,0.07739000,0.07755000,0.07700000,0.07711000,171946794.10000000
