timestamp,open,high,low,close,volume
1640995200000,0.07536000,0.07600000,0.07524000,0.07590000,22169402.90000000
1640998800000,0.07591000,0.07614000,0.07565000,0.07582000,18235324.00000000
1641002400000,0.07582000,0.07616000,0.07581000,0.07593000,15826451.90000000
1641006000000,0.07593000,0.07598000,0.07579000,0.07587000,43258577.80000000
1641009600000,0.07586000,0.07598000,0.07542000,0.07565000,69380650.70000000
1641013200000,0.07565000,0.07665000,0.07565000,0.07620000,133314125.10000000
1641016800000,0.07620000,0.07645000,0.07595000,0.07600000,112767050.60000000
1641020400000,0.07600000,0.07624000,0.07587000,0.07617000,70348525.50000000
1641024000000,0.07617000,0.07630000,0.07601000,0.07604000,68966042.50000000
1641027600000,0.07604000,0.07612000,0.07561000,0.07610000,71380303.20000000
1641031200000,0.07610000,0.07622000,0.07547000,0.07578000,95544421.20000000
1641034800000,0.07577000,0.07599000,0.07564000,0.07574000,87420498.50000000
1641038400000,0.07575000,0.07615000,0.07574000,0.07603000,49453571.10000000
1641042000000,0.07604000,0.07615000,0.07594000,0.07612000,75840954.80000000
1641045600000,0.07612000,0.07638000,0.07605000,0.07622000,80209279.70000000
1641049200000,0.07621000,0.07674000,0.07611000,0.07643000,62100171.00000000
1641052800000,0.07642000,0.07669000,0.07627000,0.07630000,77851793.20000000
1641056400000,0.07630000,0.07683000,0.07620000,0.07663000,71467775.60000000
1641060000000,0.07664000,0.07670000,0.07623000,0.07638000,83550179.90000000
1641063600000,0.07638000,0.07655000,0.07622000,0.07632000,60096086.90000000
1641067200000,0.07633000,0.07659000,0.07625000,0.07630000,51373711.10000000
1641070800000,0.07631000,0.07646000,0.07600000,0.07606000,71073732.00000000
1641074400000,0.07606000,0.07637000,0.07597000,0.07633000,78468725.20000000
1641078000000,0.07633000,0.07666000,0.07617000,0.07660000,67730957.70000000
1641081600000,0.07661000,0.07787000,0.07623000,0.07659000,108748602.10000000
1641085200000,0.07659000,0.07662000,0.07640000,0.07658000,53818954.20000000
1641088800000,0.07657000,0.07671000,0.07646000,0.07666000,18035280.00000000
1641092400000,0.07666000,0.07699000,0.07664000,0.07678000,16479162.30000000
1641096000000,0.07678000,0.07690000,0.07621000,0.07638000,21532400.90000000
1641099600000,0.07639000,0.07657000,0.07628000,0.07648000,63082588.60000000
1641103200000,0.07647000,0.07649000,0.07606000,0.07617000,108080550.50000000
1641106800000,0.07616000,0.07646000,0.07608000,0.07631000,74392713.90000000
1641110400000,0.07630000,0.07671000,0.07599000,0.07663000,90140605.30000000
1641114000000,0.07663000,0.07695000,0.07654000,0.07659000,70674988.40000000
1641117600000,0.07659000,0.07671000,0.07642000,0.07649000,38248341.00000000
1641121200000,0.07648000,0.07682000,0.07646000,0.07671000,72818157.30000000
1641124800000,0.07672000,0.07709000,0.07648000,0.07705000,64929767.50000000
1641128400000,0.07705000,0.07722000,0.07688000,0.07714000,81820899.20000000
1641132000000,0.07713000,0.07746000,0.07694000,0.07742000,83103342.90000000
1641135600000,0.07741000,0.07800000,0.07740000,0.07792000,79155739.00000000
1641139200000,0.07792000,0.07825000,0.07774000,0.07817000,75830325.30000000
1641142800000,0.07817000,0.07834000,0.07786000,0.07797000,86882887.60000000
1641146400000,0.07797000,0.07799000,0.07683000,0.07729000,92429400.60000000
1641150000000,0.07729000,0.07750000,0.07706000,0.07711000,76004308.00000000
1641153600000,0.07710000,0.07731000,0.07699000,0.07719000,72390950.50000000
1641157200000,0.07718000,0.07760000,0.07697000,0.07737000,82259153.50000000
1641160800000,0.07737000,0.07773000,0.07736000,0.07768000,97280159.80000000
1641164400000,0.07769000,0.07804000,0.07760000,0.07762000,106447453.20000000
1641168000000,0.07761000,0.07779000,0.07734000,0.07763000,89489249.50000000
1641171600000,0.07763000,0.07812000,0.07749000,0.07812000,69359422.30000000
1641175200000,0.07812000,0.07812000,0.07760000,0.07785000,93863062.10000000
1641178800000,0.07785000,0.07803000,0.07746000,0.07753000,71036885.60000000
1641182400000,0.07755000,0.07791000,0.07726000,0.07732000,47257109.80000000
1641186000000,0.07732000,0.07739000,0.07704000,0.07731000,69786664.40000000
