timestamp,open,high,low,close,volume
1640995200000,0.07536000,0.07616000,0.07524000,0.07587000,99489756.60000000
1641009600000,0.07586000,0.07665000,0.07542000,0.07617000,385810351.90000000
1641024000000,0.07617000,0.07630000,0.07547000,0.07574000,323311265.40000000
1641038400000,0.07575000,0.07674000,0.07574000,0.07643000,267603976.60000000
1641052800000,0.07642000,0.07683000,0.07620000,0.07632000,292965835.60000000
1641067200000,0.07633000,0.07666000,0.07597000,0.07660000,268647126.00000000
1641081600000,0.07661000,0.07787000,0.07623000,0.07678000,197081998.60000000
1641096000000,0.07678000,0.07690000,0.07606000,0.07631000,267088253.90000000
1641110400000,0.07630000,0.07695000,0.07599000,0.07671000,271882092.00000000
1641124800000,0.07672000,0.07800000,0.07648000,0.07792000,309009748.60000000
1641139200000,0.07792000,0.07834000,0.07683000,0.07711000,331146921.50000000
1641153600000,0.07710000,0.07804000,0.07697000,0.07762000,358377717.00000000
1641168000000,0.07761000,0.07812000,0.07734000,0.07753000,323748619.50000000
1641182400000,0.07755000,0.07791000,0.07671000,0.07687000,216709537.70000000
1641196800000,0.07686000,0.07777000,0.07668000,0.07767000,229846390.10000000
1641211200000,0.07768000,0.07824000,0.07726000,0.07739000,363592301.20000000
1641225600000,0.07739000,0.07755000,0.07700000,0.07703000,314531706.50000000
1641240000000,0.07702000,0.07728000,0.07625000,0.07705000,309898589.80000000
1641254400000,0.07705000,0.07720000,0.07593000,0.07646000,295888948.30000000
1641268800000,0.07645000,0.07685000,0.07607000,0.07685000,210426954.00000000
1641283200000,0.07685000,0.07739000,0.07662000,0.07736000,274382719.90000000
1641297600000,0.07736000,0.07809000,0.07696000,0.07725000,372925119.00000000
1641312000000,0.07725000,0.07746000,0.07575000,0.07635000,378091893.10000000
1641326400000,0.07636000,0.07679000,0.07588000,0.07592000,268308908.40000000
1641340800000,0.07593000,0.07674000,0.07574000,0.07658000,252332014.40000000
1641355200000,0.07658000,0.07728000,0.07650000,0.07708000,254556111.30000000
1641369600000,0.07709000,0.07745000,0.07650000,0.07668000,231667959.50000000
1641384000000,0.07667000,0.07731000,0.07608000,0.07705000,385634614.50000000
1641398400000,0.07704000,0.07710000,0.07340000,0.07344000,389424384.60000000
1641412800000,0.07343000,0.07370000,0.06910000,0.07112000,319154629.40000000
1641427200000,0.07113000,0.07137000,0.06949000,0.06952000,662985655.20000000
1641441600000,0.06952000,0.07082000,0.06925000,0.07071000,635632080.30000000
1641456000000,0.07072000,0.07079000,0.06926000,0.07004000,649962259.10000000
1641470400000,0.07004000,0.07077000,0.06964000,0.07038000,535443741.40000000
1641484800000,0.07038000,0.07142000,0.07007000,0.07127000,481231706.10000000
1641499200000,0.07127000,0.07149000,0.07087000,0.07106000,279715259.80000000
1641513600000,0.07107000,0.07119000,0.06807000,0.06814000,543640085.20000000
1641528000000,0.06816000,0.06839000,0.06654000,0.06765000,387978837.60000000
1641542400000,0.06766000,0.06918000,0.06748000,0.06874000,525439145.80000000
1641556800000,0.06874000,0.06917000,0.06652000,0.06738000,386134587.00000000
1641571200000,0.06737000,0.06879000,0.06659000,0.06849000,457875193.20000000
