timestamp,open,high,low,close,volume
1640995200000,0.07536000,0.07566000,0.07524000,0.07549000,10215934.70000000
1640997000000,0.07549000,0.07600000,0.07539000,0.07590000,11953468.20000000
1640998800000,0.07591000,0.07614000,0.07565000,0.07600000,9607383.90000000
1641000600000,0.07600000,0.07614000,0.07579000,0.07582000,8627940.10000000
1641002400000,0.07582000,0.07616000,0.07581000,0.07605000,8771527.10000000
1641004200000,0.07605000,0.07607000,0.07585000,0.07593000,7054924.80000000
1641006000000,0.07593000,0.07598000,0.07579000,0.07582000,10017574.10000000
1641007800000,0.07582000,0.07596000,0.07581000,0.07587000,33241003.70000000
1641009600000,0.07586000,0.07598000,0.07542000,0.07549000,34033519.10000000
1641011400000,0.07549000,0.07579000,0.07545000,0.07565000,35347131.60000000
1641013200000,0.07565000,0.07651000,0.07565000,0.07647000,64777195.50000000
1641015000000,0.07648000,0.07665000,0.07601000,0.07620000,68536929.60000000
1641016800000,0.07620000,0.07645000,0.07610000,0.07617000,65299080.40000000
1641018600000,0.07616000,0.07625000,0.07595000,0.07600000,47467970.20000000
1641020400000,0.07600000,0.07614000,0.07587000,0.07595000,33086726.80000000
1641022200000,0.07596000,0.07624000,0.07591000,0.07617000,37261798.70000000
1641024000000,0.07617000,0.07627000,0.07601000,0.07621000,41386454.10000000
1641025800000,0.07622000,0.07630000,0.07603000,0.07604000,27579588.40000000
1641027600000,0.07604000,0.07612000,0.07596000,0.07598000,32581286.80000000
1641029400000,0.07599000,0.07610000,0.07561000,0.07610000,38799016.40000000
1641031200000,0.07610000,0.07622000,0.07561000,0.07565000,35467523.20000000
1641033000000,0.07565000,0.07592000,0.07547000,0.07578000,60076898.00000000
1641034800000,0.07577000,0.07599000,0.07577000,0.07589000,53686484.60000000
1641036600000,0.07588000,0.07598000,0.07564000,0.07574000,33734013.90000000
1641038400000,0.07575000,0.07598000,0.07574000,0.07595000,23768523.90000000
1641040200000,0.07595000,0.07615000,0.07592000,0.07603000,25685047.20000000
1641042000000,0.07604000,0.07613000,0.07594000,0.07599000,31274453.50000000
1641043800000,0.07599000,0.07615000,0.07594000,0.07612000,44566501.30000000
1641045600000,0.07612000,0.07638000,0.07610000,0.07626000,25261860.40000000
1641047400000,0.07627000,0.07633000,0.07605000,0.07622000,54947419.30000000
1641049200000,0.07621000,0.07639000,0.07611000,0.07638000,20876720.80000000
1641051000000,0.07638000,0.07674000,0.07634000,0.07643000,41223450.20000000
1641052800000,0.07642000,0.07669000,0.07639000,0.07653000,45550262.60000000
1641054600000,0.07653000,0.07660000,0.07627000,0.07630000,32301530.60000000
1641056400000,0.07630000,0.07639000,0.07620000,0.07634000,27625382.60000000
1641058200000,0.07634000,0.07683000,0.07634000,0.07663000,43842393.00000000
1641060000000,0.07664000,0.07670000,0.07635000,0.07636000,41303652.10000000
1641061800000,0.07637000,0.07644000,0.07623000,0.07638000,42246527.80000000
1641063600000,0.07638000,0.07655000,0.07627000,0.07638000,39631860.50000000
1641065400000,0.07638000,0.07638000,0.07622000,0.07632000,20464226.40000000
1641067200000,0.07633000,0.07645000,0.07625000,0.07644000,25239687.90000000
1641069000000,0.07644000,0.07659000,0.07629000,0.07630000,26134023.20000000
1641070800000,0.07631000,0.07646000,0.07622000,0.07626000,18965815.40000000
1641072600000,0.07627000,0.07632000,0.07600000,0.07606000,52107916.60000000
1641074400000,0.07606000,0.07620000,0.07597000,0.07618000,57315890.10000000
1641076200000,0.07618000,0.07637000,0.07615000,0.07633000,21152835.10000000
1641078000000,0.07633000,0.07635000,0.07617000,0.07632000,25339245.30000000
1641079800000,0.07632000,0.07666000,0.07629000,0.07660000,42391712.40000000
1641081600000,0.07661000,0.07663000,0.07623000,0.07641000,50954874.40000000
1641083400000,0.07642000,0.07787000,0.07639000,0.07659000,57793727.70000000
1641085200000,0.07659000,0.07662000,0.07640000,0.07656000,44860877.50000000
1641087000000,0.07655000,0.07659000,0.07640000,0.07658000,8958076.70000000
1641088800000,0.07657000,0.07663000,0.07646000,0.07653000,7457122.30000000
1641090600000,0.07653000,0.07671000,0.07649000,0.07666000,10578157.70000000
1641092400000,0.07666000,0.07689000,0.07664000,0.07688000,7669132.80000000
1641094200000,0.07688000,0.07699000,0.07674000,0.07678000,8810029.50000000
1641096000000,0.07678000,0.07690000,0.07673000,0.07683000,7186192.70000000
1641097800000,0.07683000,0.07689000,0.07621000,0.07638000,14346208.20000000
1641099600000,0.07639000,0.07657000,0.07631000,0.07643000,11498832.60000000
1641101400000,0.07643000,0.07655000,0.07628000,0.07648000,51583756.00000000
1641103200000,0.07647000,0.07649000,0.07621000,0.07625000,43854944.10000000
1641105000000,0.07626000,0.07636000,0.07606000,0.07617000,64225606.40000000
1641106800000,0.07616000,0.07630000,0.07608000,0.07627000,36625894.10000000
1641108600000,0.07625000,0.07646000,0.07624000,0.07631000,37766819.80000000
1641110400000,0.07630000,0.07641000,0.07599000,0.07637000,36128628.40000000
1641112200000,0.07636000,0.07671000,0.07630000,0.07663000,54011976.90000000
1641114000000,0.07663000,0.07695000,0.07660000,0.07676000,33123533.50000000
1641115800000,0.07677000,0.07683000,0.07654000,0.07659000,37551454.90000000
1641117600000,0.07659000,0.07671000,0.07653000,0.07657000,16804127.90000000
1641119400000,0.07656000,0.07663000,0.07642000,0.07649000,21444213.10000000
1641121200000,0.07648000,0.07676000,0.07646000,0.07669000,36452583.20000000
1641123000000,0.07670000,0.07682000,0.07657000,0.07671000,36365574.10000000
1641124800000,0.07672000,0.07676000,0.07648000,0.07675000,28803164.00000000
1641126600000,0.07675000,0.07709000,0.07674000,0.07705000,36126603.50000000
1641128400000,0.07705000,0.07710000,0.07688000,0.07707000,46678389.70000000
1641130200000,0.07708000,0.07722000,0.07700000,0.07714000,35142509.50000000
1641132000000,0.07713000,0.07740000,0.07694000,0.07709000,42650489.60000000
1641133800000,0.07710000,0.07746000,0.07709000,0.07742000,40452853.30000000
1641135600000,0.07741000,0.07783000,0.07740000,0.07772000,36043041.30000000
1641137400000,0.07771000,0.07800000,0.07763000,0.07792000,43112697.70000000
1641139200000,0.07792000,0.07808000,0.07774000,0.07788000,40931148.10000000
1641141000000,0.07788000,0.07825000,0.07778000,0.07817000,34899177.20000000
1641142800000,0.07817000,0.07834000,0.07786000,0.07809000,57376514.90000000
1641144600000,0.07810000,0.07828000,0.07794000,0.07797000,29506372.70000000
1641146400000,0.07797000,0.07799000,0.07712000,0.07721000,35222745.30000000
1641148200000,0.07721000,0.07745000,0.07683000,0.07729000,57206655.30000000
1641150000000,0.07729000,0.07750000,0.07708000,0.07715000,40299526.70000000
1641151800000,0.07714000,0.07731000,0.07706000,0.07711000,35704781.30000000
1641153600000,0.07710000,0.07731000,0.07699000,0.07727000,22310933.80000000
1641155400000,0.07726000,0.07727000,0.07704000,0.07719000,50080016.70000000
1641157200000,0.07718000,0.07743000,0.07697000,0.07734000,48460905.10000000
1641159000000,0.07735000,0.07760000,0.07733000,0.07737000,33798248.40000000
1641160800000,0.07737000,0.07761000,0.07736000,0.07751000,62944582.80000000
1641162600000,0.07750000,0.07773000,0.07750000,0.07768000,34335577.00000000
1641164400000,0.07769000,0.07804000,0.07769000,0.07799000,49049756.20000000
1641166200000,0.07800000,0.07804000,0.07760000,0.07762000,57397697.00000000
1641168000000,0.07761000,0.07763000,0.07734000,0.07754000,46234420.90000000
1641169800000,0.07754000,0.07779000,0.07739000,0.07763000,43254828.60000000
