timestamp,open,high,low,close,volume
1680307200000,17.70000000,17.86000000,17.70000000,17.83000000,43319.98000000
1680309000000,17.84000000,17.84000000,17.66000000,17.75000000,31919.16000000
1680310800000,17.75000000,17.78000000,17.68000000,17.76000000,20806.47000000
1680312600000,17.77000000,17.84000000,17.73000000,17.82000000,12990.55000000
1680314400000,17.82000000,17.89000000,17.74000000,17.76000000,26320.39000000
1680316200000,17.77000000,17.77000000,17.69000000,17.74000000,25033.84000000
1680318000000,17.74000000,17.76000000,17.71000000,17.74000000,9374.18000000
1680319800000,17.74000000,17.80000000,17.73000000,17.78000000,7124.57000000
1680321600000,17.78000000,17.80000000,17.77000000,17.78000000,5693.90000000
1680323400000,17.79000000,17.83000000,17.78000000,17.83000000,12300.39000000
1680325200000,17.83000000,17.84000000,17.72000000,17.72000000,10671.47000000
1680327000000,17.72000000,17.77000000,17.72000000,17.75000000,14177.33000000
1680328800000,17.76000000,17.76000000,17.59000000,17.62000000,51336.03000000
1680330600000,17.61000000,17.67000000,17.55000000,17.66000000,24326.78000000
1680332400000,17.66000000,17.67000000,17.58000000,17.66000000,17031.61000000
1680334200000,17.65000000,17.69000000,17.65000000,17.66000000,9551.17000000
1680336000000,17.66000000,17.71000000,17.62000000,17.70000000,11590.71000000
1680337800000,17.70000000,17.73000000,17.68000000,17.68000000,9502.25000000
1680339600000,17.69000000,17.70000000,17.63000000,17.65000000,9415.25000000
1680341400000,17.65000000,17.70000000,17.64000000,17.68000000,5595.75000000
1680343200000,17.68000000,17.73000000,17.64000000,17.65000000,11477.03000000
1680345000000,17.65000000,17.69000000,17.63000000,17.69000000,14212.63000000
1680346800000,17.69000000,17.72000000,17.66000000,17.68000000,11558.57000000
1680348600000,17.68000000,17.69000000,17.61000000,17.61000000,14216.58000000
1680350400000,17.61000000,17.66000000,17.59000000,17.63000000,11628.69000000
1680352200000,17.63000000,17.68000000,17.61000000,17.67000000,8105.11000000
1680354000000,17.67000000,17.70000000,17.63000000,17.68000000,9467.06000000
1680355800000,17.68000000,17.69000000,17.61000000,17.66000000,14208.55000000
1680357600000,17.66000000,17.66000000,17.54000000,17.59000000,24085.87000000
1680359400000,17.59000000,17.63000000,17.55000000,17.59000000,19361.01000000
1680361200000,17.58000000,17.67000000,17.58000000,17.67000000,31226.74000000
1680363000000,17.67000000,17.70000000,17.64000000,17.66000000,15632.29000000
1680364800000,17.65000000,17.77000000,17.65000000,17.72000000,37726.21000000
1680366600000,17.73000000,17.77000000,17.56000000,17.63000000,21958.07000000
1680368400000,17.63000000,17.69000000,17.62000000,17.66000000,11022.05000000
1680370200000,17.66000000,17.67000000,17.61000000,17.64000000,12410.76000000
1680372000000,17.64000000,17.67000000,17.61000000,17.62000000,6473.91000000
1680373800000,17.62000000,17.66000000,17.58000000,17.64000000,16475.95000000
1680375600000,17.65000000,17.67000000,17.62000000,17.65000000,17792.81000000
1680377400000,17.65000000,17.66000000,17.62000000,17.64000000,23602.31000000
1680379200000,17.64000000,17.76000000,17.63000000,17.75000000,25921.07000000
1680381000000,17.75000000,17.80000000,17.73000000,17.76000000,48771.02000000
1680382800000,17.77000000,17.84000000,17.76000000,17.77000000,39730.43000000
1680384600000,17.77000000,17.78000000,17.71000000,17.74000000,10185.91000000
1680386400000,17.75000000,17.83000000,17.75000000,17.82000000,12408.91000000
