timestamp,open,high,low,close,volume
1680307200000,17.70000000,17.89000000,17.66000000,17.75000000,219732.23000000
1680328800000,17.76000000,17.76000000,17.55000000,17.61000000,189814.36000000
1680350400000,17.61000000,17.77000000,17.54000000,17.64000000,216832.41000000
1680372000000,17.64000000,17.84000000,17.58000000,17.80000000,238523.81000000
1680393600000,17.79000000,17.85000000,17.59000000,17.73000000,118375.21000000
1680415200000,17.73000000,17.80000000,17.62000000,17.71000000,115034.99000000
1680436800000,17.72000000,17.74000000,17.17000000,17.36000000,446670.65000000
1680458400000,17.36000000,17.38000000,17.06000000,17.25000000,238368.62000000
1680480000000,17.24000000,17.27000000,16.81000000,16.94000000,304605.20000000
1680501600000,16.94000000,17.40000000,16.91000000,17.25000000,337236.18000000
1680523200000,17.26000000,17.38000000,17.07000000,17.22000000,275237.71000000
1680544800000,17.23000000,17.45000000,16.65000000,17.11000000,752159.35000000
1680566400000,17.10000000,17.15000000,16.97000000,17.12000000,160472.01000000
1680588000000,17.11000000,17.42000000,17.09000000,17.38000000,281156.39000000
1680609600000,17.38000000,17.49000000,17.23000000,17.46000000,515926.29000000
1680631200000,17.46000000,17.67000000,17.43000000,17.65000000,332840.56000000
1680652800000,17.65000000,18.19000000,17.44000000,18.17000000,761983.19000000
1680674400000,18.16000000,18.28000000,18.06000000,18.27000000,399586.19000000
1680696000000,18.27000000,18.38000000,17.66000000,17.78000000,752826.68000000
1680717600000,17.78000000,18.05000000,17.68000000,18.00000000,275103.51000000
1680739200000,17.99000000,18.02000000,17.63000000,17.77000000,246053.77000000
1680760800000,17.77000000,17.97000000,17.71000000,17.91000000,255465.85000000
1680782400000,17.92000000,18.35000000,17.80000000,18.15000000,695328.60000000
1680804000000,18.14000000,18.21000000,17.88000000,17.97000000,297797.15000000
1680825600000,17.98000000,18.14000000,17.84000000,17.94000000,198154.02000000
1680847200000,17.94000000,17.98000000,17.54000000,17.60000000,402189.77000000
1680868800000,17.60000000,17.70000000,17.42000000,17.63000000,299159.86000000
1680890400000,17.63000000,17.68000000,17.54000000,17.60000000,123857.42000000
1680912000000,17.60000000,17.69000000,17.43000000,17.69000000,153742.09000000
1680933600000,17.70000000,17.74000000,17.64000000,17.65000000,121076.81000000
1680955200000,17.66000000,17.70000000,17.52000000,17.55000000,96231.63000000
1680976800000,17.55000000,17.61000000,17.33000000,17.45000000,194263.27000000
