timestamp,open,high,low,close,volume
1672531200000,0.05450000,0.05452000,0.05447000,0.05450000,1065965.30000000
1672532100000,0.05450000,0.05462000,0.05450000,0.05461000,2171015.30000000
1672533000000,0.05462000,0.05462000,0.05453000,0.05454000,1280026.40000000
1672533900000,0.05454000,0.05457000,0.05453000,0.05454000,626357.00000000
1672534800000,0.05455000,0.05456000,0.05451000,0.05453000,1195844.50000000
1672535700000,0.05453000,0.05457000,0.05452000,0.05457000,1939469.90000000
1672536600000,0.05457000,0.05467000,0.05457000,0.05467000,2097049.60000000
1672537500000,0.05467000,0.05481000,0.05466000,0.05477000,5999609.40000000
1672538400000,0.05477000,0.05481000,0.05474000,0.05475000,1486022.20000000
1672539300000,0.05475000,0.05475000,0.05467000,0.05470000,1044212.70000000
1672540200000,0.05470000,0.05471000,0.05466000,0.05466000,1661826.50000000
1672541100000,0.05466000,0.05472000,0.05466000,0.05472000,1465802.90000000
1672542000000,0.05472000,0.05477000,0.05468000,0.05476000,1431683.00000000
1672542900000,0.05477000,0.05477000,0.05472000,0.05473000,1583677.00000000
1672543800000,0.05472000,0.05478000,0.05472000,0.05475000,1856669.30000000
1672544700000,0.05475000,0.05477000,0.05474000,0.05477000,1316336.10000000
1672545600000,0.05477000,0.05477000,0.05467000,0.05471000,3152111.10000000
1672546500000,0.05470000,0.05472000,0.05470000,0.05470000,630401.40000000
1672547400000,0.05470000,0.05472000,0.05459000,0.05460000,2392340.00000000
1672548300000,0.05460000,0.05467000,0.05459000,0.05466000,1953648.40000000
1672549200000,0.05465000,0.05466000,0.05464000,0.05465000,587632.40000000
1672550100000,0.05464000,0.05467000,0.05464000,0.05465000,2340863.40000000
1672551000000,0.05465000,0.05465000,0.05451000,0.05453000,2182027.10000000
1672551900000,0.05453000,0.05458000,0.05453000,0.05458000,902396.90000000
1672552800000,0.05458000,0.05460000,0.05456000,0.05456000,1800216.00000000
1672553700000,0.05456000,0.05466000,0.05456000,0.05464000,1534512.40000000
1672554600000,0.05464000,0.05464000,0.05456000,0.05461000,1243010.10000000
1672555500000,0.05461000,0.05462000,0.05461000,0.05462000,654229.80000000
1672556400000,0.05461000,0.05462000,0.05451000,0.05453000,1444220.50000000
1672557300000,0.05453000,0.05454000,0.05446000,0.05453000,1398622.50000000
1672558200000,0.05452000,0.05455000,0.05452000,0.05454000,800714.00000000
1672559100000,0.05455000,0.05460000,0.05455000,0.05460000,835456.50000000
1672560000000,0.05460000,0.05461000,0.05454000,0.05454000,882857.70000000
1672560900000,0.05454000,0.05456000,0.05450000,0.05455000,2343701.20000000
1672561800000,0.05455000,0.05456000,0.05446000,0.05446000,1367907.50000000
1672562700000,0.05447000,0.05448000,0.05445000,0.05446000,1721817.60000000
1672563600000,0.05446000,0.05447000,0.05442000,0.05446000,1642969.30000000
1672564500000,0.05446000,0.05452000,0.05446000,0.05452000,1105454.60000000
1672565400000,0.05451000,0.05453000,0.05449000,0.05450000,1829601.00000000
1672566300000,0.05449000,0.05458000,0.05445000,0.05457000,2362299.80000000
1672567200000,0.05458000,0.05464000,0.05451000,0.05464000,1439246.70000000
1672568100000,0.05464000,0.05465000,0.05463000,0.05465000,577252.10000000
