timestamp,open,high,low,close,volume
1672531200000,0.05450000,0.05481000,0.05447000,0.05477000,16375337.40000000
1672538400000,0.05477000,0.05481000,0.05466000,0.05477000,11846229.70000000
1672545600000,0.05477000,0.05477000,0.05451000,0.05458000,14141420.70000000
1672552800000,0.05458000,0.05466000,0.05446000,0.05460000,9710981.80000000
1672560000000,0.05460000,0.05461000,0.05442000,0.05457000,13256608.70000000
1672567200000,0.05458000,0.05475000,0.05451000,0.05475000,8884650.20000000
1672574400000,0.05475000,0.05480000,0.05465000,0.05472000,14493628.60000000
1672581600000,0.05472000,0.05493000,0.05460000,0.05483000,15323921.60000000
1672588800000,0.05482000,0.05496000,0.05482000,0.05490000,11012371.80000000
1672596000000,0.05490000,0.05496000,0.05484000,0.05487000,6221906.40000000
1672603200000,0.05486000,0.05498000,0.05466000,0.05487000,24087674.10000000
1672610400000,0.05487000,0.05493000,0.05479000,0.05481000,7198955.30000000
1672617600000,0.05480000,0.05489000,0.05447000,0.05450000,21148652.70000000
1672624800000,0.05449000,0.05469000,0.05444000,0.05460000,23964463.40000000
1672632000000,0.05460000,0.05472000,0.05456000,0.05470000,13421891.30000000
1672639200000,0.05470000,0.05520000,0.05456000,0.05475000,39699499.90000000
1672646400000,0.05475000,0.05549000,0.05471000,0.05521000,41502375.80000000
1672653600000,0.05522000,0.05558000,0.05514000,0.05539000,25957352.00000000
1672660800000,0.05539000,0.05545000,0.05515000,0.05516000,21244876.40000000
1672668000000,0.05516000,0.05530000,0.05509000,0.05530000,16157250.60000000
1672675200000,0.05530000,0.05538000,0.05527000,0.05527000,12395144.10000000
1672682400000,0.05528000,0.05538000,0.05521000,0.05535000,9415840.00000000
1672689600000,0.05535000,0.05544000,0.05526000,0.05538000,7847039.00000000
1672696800000,0.05538000,0.05544000,0.05512000,0.05517000,10762833.40000000
1672704000000,0.05518000,0.05522000,0.05500000,0.05508000,11851592.80000000
1672711200000,0.05508000,0.05537000,0.05507000,0.05529000,16775184.90000000
1672718400000,0.05528000,0.05539000,0.05524000,0.05538000,15179227.50000000
1672725600000,0.05539000,0.05555000,0.05533000,0.05543000,24179755.70000000
1672732800000,0.05543000,0.05547000,0.05529000,0.05543000,19329103.00000000
1672740000000,0.05544000,0.05551000,0.05526000,0.05531000,16792072.10000000
1672747200000,0.05531000,0.05539000,0.05528000,0.05533000,14624847.50000000
1672754400000,0.05533000,0.05547000,0.05516000,0.05534000,29387231.50000000
1672761600000,0.05535000,0.05551000,0.05519000,0.05526000,23179290.90000000
1672768800000,0.05526000,0.05528000,0.05514000,0.05519000,9864341.00000000
1672776000000,0.05520000,0.05523000,0.05511000,0.05518000,8954355.50000000
1672783200000,0.05518000,0.05519000,0.05470000,0.05483000,37017481.50000000
1672790400000,0.05483000,0.05511000,0.05473000,0.05496000,21344874.60000000
1672797600000,0.05495000,0.05574000,0.05495000,0.05544000,43952144.80000000
1672804800000,0.05545000,0.05563000,0.05537000,0.05540000,21336479.80000000
1672812000000,0.05540000,0.05567000,0.05537000,0.05556000,21115256.90000000
1672819200000,0.05556000,0.05564000,0.05515000,0.05518000,33110133.80000000
1672826400000,0.05519000,0.05524000,0.05501000,0.05516000,42325311.90000000
1672833600000,0.05516000,0.05521000,0.05498000,0.05509000,30977517.40000000
1672840800000,0.05508000,0.05510000,0.05480000,0.05497000,35802453.40000000
1672848000000,0.05496000,0.05520000,0.05487000,0.05504000,29210739.70000000
1672855200000,0.05505000,0.05511000,0.05451000,0.05462000,44113657.40000000
1672862400000,0.05462000,0.05468000,0.05435000,0.05450000,21777200.80000000
1672869600000,0.05451000,0.05480000,0.05444000,0.05477000,16642625.10000000
1672876800000,0.05477000,0.05483000,0.05454000,0.05462000,16541350.90000000
1672884000000,0.05462000,0.05469000,0.05453000,0.05454000,15650346.70000000
1672891200000,0.05454000,0.05479000,0.05446000,0.05479000,24582628.60000000
1672898400000,0.05479000,0.05497000,0.05446000,0.05494000,39361357.50000000
1672905600000,0.05493000,0.05499000,0.05449000,0.05465000,46526706.90000000
1672912800000,0.05464000,0.05473000,0.05461000,0.05469000,16020578.90000000
1672920000000,0.05468000,0.05471000,0.05443000,0.05445000,23281484.40000000
1672927200000,0.05445000,0.05454000,0.05386000,0.05390000,62054025.60000000
1672934400000,0.05389000,0.05398000,0.05347000,0.05366000,46897177.50000000
1672941600000,0.05366000,0.05397000,0.05358000,0.05394000,16151691.20000000
1672948800000,0.05394000,0.05396000,0.05368000,0.05369000,15043064.60000000
1672956000000,0.05369000,0.05376000,0.05338000,0.05374000,27064998.20000000
1672963200000,0.05375000,0.05393000,0.05353000,0.05354000,26198295.90000000
1672970400000,0.05354000,0.05358000,0.05166000,0.05177000,123069623.80000000
1672977600000,0.05176000,0.05183000,0.04976000,0.05082000,355817200.00000000
1672984800000,0.05082000,0.05126000,0.04999000,0.05081000,281195346.10000000
1672992000000,0.05081000,0.05108000,0.05018000,0.05061000,219214808.60000000
1672999200000,0.05061000,0.05082000,0.05015000,0.05074000,125711207.10000000
1673006400000,0.05074000,0.05094000,0.05015000,0.05051000,176183630.50000000
1673013600000,0.05052000,0.05272000,0.05038000,0.05217000,134805261.10000000
1673020800000,0.05214000,0.05219000,0.05141000,0.05182000,97304574.70000000
1673028000000,0.05183000,0.05394000,0.05174000,0.05362000,132021600.00000000
1673035200000,0.05361000,0.05372000,0.05195000,0.05198000,136606404.50000000
1673042400000,0.05197000,0.05283000,0.05197000,0.05249000,49258274.10000000
1673049600000,0.05250000,0.05295000,0.05211000,0.05236000,63319280.60000000
1673056800000,0.05236000,0.05248000,0.05196000,0.05223000,34663938.60000000
1673064000000,0.05223000,0.05230000,0.05186000,0.05223000,42285847.10000000
1673071200000,0.05222000,0.05260000,0.05201000,0.05243000,29049325.60000000
1673078400000,0.05244000,0.05251000,0.05197000,0.05208000,34295522.70000000
1673085600000,0.05208000,0.05212000,0.05136000,0.05172000,51543619.30000000
1673092800000,0.05171000,0.05198000,0.05154000,0.05187000,25615340.90000000
1673100000000,0.05187000,0.05219000,0.05160000,0.05177000,99190540.10000000
1673107200000,0.05177000,0.05192000,0.05157000,0.05158000,22800452.10000000
1673114400000,0.05158000,0.05182000,0.05152000,0.05173000,17159592.70000000
1673121600000,0.05173000,0.05176000,0.05151000,0.05159000,19267353.00000000
1673128800000,0.05159000,0.05210000,0.05151000,0.05201000,27189768.40000000
1673136000000,0.05201000,0.05204000,0.05122000,0.05151000,51900536.20000000
1673143200000,0.05153000,0.05161000,0.05130000,0.05158000,23482751.20000000
1673150400000,0.05157000,0.05205000,0.05157000,0.05194000,30621231.00000000
1673157600000,0.05195000,0.05198000,0.05172000,0.05183000,18288398.80000000
1673164800000,0.05184000,0.05249000,0.05183000,0.05221000,54472301.30000000
1673172000000,0.05221000,0.05242000,0.05211000,0.05215000,22634081.10000000
1673179200000,0.05215000,0.05272000,0.05214000,0.05256000,37076130.80000000
1673186400000,0.05256000,0.05301000,0.05249000,0.05291000,57668292.70000000
1673193600000,0.05292000,0.05295000,0.05241000,0.05245000,25956046.90000000
1673200800000,0.05245000,0.05282000,0.05243000,0.05276000,17118799.30000000
1673208000000,0.05276000,0.05342000,0.05276000,0.05311000,40601487.80000000
1673215200000,0.05310000,0.05443000,0.05302000,0.05439000,76960972.90000000
1673222400000,0.05439000,0.05518000,0.05366000,0.05484000,123005480.90000000
1673229600000,0.05483000,0.05700000,0.05470000,0.05570000,154756657.60000000
1673236800000,0.05570000,0.05583000,0.05514000,0.05518000,57056809.50000000
1673244000000,0.05518000,0.05532000,0.05494000,0.05496000,49442701.30000000
1673251200000,0.05496000,0.05530000,0.05482000,0.05524000,44512669.60000000
1673258400000,0.05522000,0.05564000,0.05493000,0.05494000,72665313.50000000
1673265600000,0.05494000,0.05537000,0.05472000,0.05484000,47040673.10000000
1673272800000,0.05483000,0.05540000,0.05462000,0.05507000,55167851.90000000
1673280000000,0.05508000,0.05585000,0.05507000,0.05534000,60404603.50000000
1673287200000,0.05534000,0.05544000,0.05477000,0.05482000,36737855.80000000
1673294400000,0.05480000,0.05486000,0.05421000,0.05450000,46819143.80000000
1673301600000,0.05450000,0.05474000,0.05431000,0.05461000,20502808.20000000
1673308800000,0.05461000,0.05491000,0.05458000,0.05464000,31550990.00000000
1673316000000,0.05463000,0.05476000,0.05388000,0.05435000,58273394.70000000
1673323200000,0.05436000,0.05438000,0.05409000,0.05429000,24347817.50000000
1673330400000,0.05430000,0.05438000,0.05396000,0.05399000,29017554.90000000
1673337600000,0.05400000,0.05428000,0.05392000,0.05417000,34368040.50000000
1673344800000,0.05418000,0.05446000,0.05404000,0.05423000,34122094.80000000
1673352000000,0.05424000,0.05430000,0.05390000,0.05428000,36133251.50000000
1673359200000,0.05427000,0.05469000,0.05418000,0.05454000,52271984.80000000
1673366400000,0.05454000,0.05471000,0.05444000,0.05467000,26028383.00000000
1673373600000,0.05467000,0.05497000,0.05465000,0.05490000,23717483.20000000
1673380800000,0.05490000,0.05496000,0.05469000,0.05470000,15430013.00000000
1673388000000,0.05469000,0.05487000,0.05458000,0.05486000,11711648.10000000
1673395200000,0.05486000,0.05510000,0.05477000,0.05502000,25694794.10000000
1673402400000,0.05502000,0.05505000,0.05457000,0.05486000,20887216.60000000
1673409600000,0.05486000,0.05555000,0.05485000,0.05523000,45841593.10000000
1673416800000,0.05524000,0.05563000,0.05522000,0.05552000,53759946.40000000
1673424000000,0.05551000,0.05554000,0.05474000,0.05511000,66080787.60000000
1673431200000,0.05511000,0.05530000,0.05506000,0.05525000,23230916.40000000
1673438400000,0.05524000,0.05534000,0.05488000,0.05505000,34960623.50000000
1673445600000,0.05506000,0.05522000,0.05470000,0.05483000,50449976.60000000
1673452800000,0.05482000,0.05503000,0.05475000,0.05496000,15986226.10000000
1673460000000,0.05497000,0.05550000,0.05496000,0.05549000,39091224.40000000
1673467200000,0.05548000,0.05556000,0.05519000,0.05542000,21920830.90000000
1673474400000,0.05542000,0.05663000,0.05533000,0.05652000,67255941.90000000
1673481600000,0.05653000,0.05700000,0.05644000,0.05665000,55872183.70000000
1673488800000,0.05664000,0.05670000,0.05631000,0.05648000,34695896.70000000
1673496000000,0.05649000,0.05678000,0.05631000,0.05631000,31556316.50000000
1673503200000,0.05631000,0.05639000,0.05600000,0.05614000,26332084.20000000
1673510400000,0.05614000,0.05619000,0.05590000,0.05596000,38507764.60000000
1673517600000,0.05595000,0.05615000,0.05587000,0.05605000,24804370.40000000
1673524800000,0.05606000,0.05665000,0.05580000,0.05657000,63442259.10000000
1673532000000,0.05657000,0.05664000,0.05572000,0.05619000,44062138.80000000
1673539200000,0.05619000,0.05736000,0.05617000,0.05726000,52360739.10000000
1673546400000,0.05726000,0.05743000,0.05684000,0.05691000,47647198.60000000
1673553600000,0.05691000,0.05714000,0.05679000,0.05700000,26025525.70000000
1673560800000,0.05700000,0.05716000,0.05687000,0.05710000,15921139.00000000
1673568000000,0.05711000,0.05719000,0.05685000,0.05712000,31182885.10000000
1673575200000,0.05712000,0.05748000,0.05712000,0.05747000,34928078.90000000
1673582400000,0.05747000,0.05759000,0.05725000,0.05729000,26610365.80000000
1673589600000,0.05729000,0.05782000,0.05725000,0.05766000,31373507.50000000
1673596800000,0.05766000,0.05813000,0.05765000,0.05783000,42079052.50000000
1673604000000,0.05783000,0.05791000,0.05738000,0.05743000,32471478.30000000
1673611200000,0.05744000,0.05744000,0.05693000,0.05708000,57080119.30000000
1673618400000,0.05708000,0.05762000,0.05701000,0.05756000,32610399.90000000
1673625600000,0.05757000,0.05791000,0.05727000,0.05766000,33332457.90000000
1673632800000,0.05766000,0.05794000,0.05748000,0.05790000,31493102.00000000
1673640000000,0.05790000,0.06010000,0.05773000,0.05982000,103519110.40000000
1673647200000,0.05983000,0.06077000,0.05977000,0.06010000,56638504.20000000
1673654400000,0.06011000,0.06500000,0.05996000,0.06422000,213656777.60000000
1673661600000,0.06422000,0.06479000,0.06329000,0.06367000,113441637.70000000
1673668800000,0.06367000,0.06403000,0.06333000,0.06402000,50283283.10000000
1673676000000,0.06402000,0.06576000,0.06399000,0.06488000,89544325.60000000
1673683200000,0.06487000,0.06533000,0.06279000,0.06357000,97686474.50000000
1673690400000,0.06357000,0.06385000,0.06297000,0.06351000,69195720.30000000
1673697600000,0.06351000,0.06395000,0.06312000,0.06348000,51968064.20000000
1673704800000,0.06348000,0.06372000,0.06176000,0.06197000,130721057.90000000
1673712000000,0.06196000,0.06200000,0.06149000,0.06156000,43941944.40000000
1673719200000,0.06157000,0.06159000,0.06073000,0.06096000,39869174.50000000
1673726400000,0.06095000,0.06126000,0.06072000,0.06104000,21467678.80000000
1673733600000,0.06104000,0.06201000,0.06102000,0.06177000,34102725.00000000
1673740800000,0.06178000,0.06196000,0.06064000,0.06161000,73896715.60000000
1673748000000,0.06161000,0.06189000,0.06136000,0.06185000,26767892.70000000
1673755200000,0.06185000,0.06204000,0.06163000,0.06197000,31065925.60000000
1673762400000,0.06196000,0.06222000,0.06168000,0.06184000,31652730.30000000
1673769600000,0.06183000,0.06185000,0.06100000,0.06124000,47937393.90000000
1673776800000,0.06124000,0.06125000,0.06103000,0.06123000,28013686.70000000
1673784000000,0.06122000,0.06184000,0.06109000,0.06163000,35709578.50000000
1673791200000,0.06162000,0.06248000,0.06159000,0.06237000,46733993.30000000
1673798400000,0.06236000,0.06290000,0.06211000,0.06226000,53353575.90000000
1673805600000,0.06225000,0.06262000,0.06183000,0.06252000,31821832.40000000
1673812800000,0.06252000,0.06275000,0.06247000,0.06263000,13786788.30000000
1673820000000,0.06264000,0.06274000,0.06224000,0.06231000,23331384.80000000
1673827200000,0.06232000,0.06286000,0.06191000,0.06284000,51012236.10000000
1673834400000,0.06284000,0.06314000,0.06262000,0.06305000,46904665.70000000
1673841600000,0.06306000,0.06324000,0.06272000,0.06309000,37283876.60000000
1673848800000,0.06309000,0.06322000,0.06265000,0.06276000,38255681.20000000
1673856000000,0.06276000,0.06279000,0.06158000,0.06183000,55057314.30000000
1673863200000,0.06182000,0.06213000,0.06172000,0.06182000,25316007.40000000
1673870400000,0.06181000,0.06206000,0.06180000,0.06196000,21453549.70000000
1673877600000,0.06196000,0.06209000,0.06122000,0.06199000,44964464.10000000
1673884800000,0.06200000,0.06255000,0.06189000,0.06251000,41085802.90000000
1673892000000,0.06251000,0.06305000,0.06246000,0.06262000,44092674.10000000
1673899200000,0.06262000,0.06301000,0.06238000,0.06255000,26921872.40000000
1673906400000,0.06255000,0.06272000,0.06228000,0.06242000,14272715.50000000
1673913600000,0.06241000,0.06258000,0.06128000,0.06194000,42308692.10000000
1673920800000,0.06193000,0.06214000,0.06189000,0.06206000,20219902.90000000
1673928000000,0.06207000,0.06230000,0.06194000,0.06200000,26006839.00000000
1673935200000,0.06200000,0.06223000,0.06186000,0.06223000,18233107.00000000
1673942400000,0.06224000,0.06241000,0.06218000,0.06231000,19901348.30000000
1673949600000,0.06231000,0.06240000,0.06210000,0.06238000,25741136.70000000
1673956800000,0.06238000,0.06253000,0.06205000,0.06208000,31967353.10000000
1673964000000,0.06208000,0.06270000,0.06167000,0.06209000,72721305.60000000
1673971200000,0.06210000,0.06212000,0.06179000,0.06189000,19187305.30000000
1673978400000,0.06188000,0.06251000,0.06176000,0.06238000,42237930.30000000
1673985600000,0.06238000,0.06241000,0.06186000,0.06198000,17861914.40000000
1673992800000,0.06199000,0.06201000,0.06165000,0.06168000,18385981.50000000
1674000000000,0.06167000,0.06220000,0.06163000,0.06218000,28160418.60000000
1674007200000,0.06217000,0.06242000,0.06192000,0.06211000,47244371.70000000
1674014400000,0.06212000,0.06226000,0.06207000,0.06217000,24477173.20000000
1674021600000,0.06217000,0.06222000,0.06198000,0.06202000,22192407.00000000
1674028800000,0.06203000,0.06203000,0.06144000,0.06187000,35778949.00000000
1674036000000,0.06187000,0.06196000,0.06170000,0.06191000,13890377.50000000
1674043200000,0.06191000,0.06217000,0.06180000,0.06212000,25567988.80000000
1674050400000,0.06213000,0.06229000,0.05999000,0.06049000,115945124.00000000
1674057600000,0.06049000,0.06049000,0.05882000,0.06002000,102523094.50000000
1674064800000,0.06001000,0.06036000,0.05974000,0.06015000,25516275.20000000
1674072000000,0.06015000,0.06016000,0.05941000,0.05941000,19564064.80000000
1674079200000,0.05941000,0.05946000,0.05889000,0.05891000,23464613.00000000
1674086400000,0.05890000,0.05935000,0.05879000,0.05910000,20953084.40000000
1674093600000,0.05909000,0.05945000,0.05905000,0.05925000,19666088.70000000
1674100800000,0.05926000,0.05965000,0.05925000,0.05962000,16960733.00000000
1674108000000,0.05963000,0.05984000,0.05951000,0.05970000,19183965.30000000
1674115200000,0.05971000,0.05983000,0.05941000,0.05966000,23594865.70000000
1674122400000,0.05966000,0.05980000,0.05930000,0.05935000,20921226.40000000
1674129600000,0.05935000,0.05945000,0.05895000,0.05939000,24844105.10000000
1674136800000,0.05938000,0.05966000,0.05909000,0.05947000,31481348.30000000
1674144000000,0.05947000,0.05975000,0.05935000,0.05957000,16498609.90000000
1674151200000,0.05958000,0.06015000,0.05956000,0.06014000,16382919.20000000
1674158400000,0.06013000,0.06032000,0.05999000,0.06000000,17875690.30000000
1674165600000,0.06000000,0.06017000,0.05993000,0.06009000,9386655.40000000
1674172800000,0.06009000,0.06034000,0.05993000,0.06033000,15515242.50000000
1674180000000,0.06033000,0.06056000,0.06030000,0.06041000,15380746.50000000
1674187200000,0.06041000,0.06050000,0.06002000,0.06009000,19311731.20000000
1674194400000,0.06009000,0.06040000,0.06001000,0.06036000,23423622.40000000
1674201600000,0.06036000,0.06069000,0.06032000,0.06063000,25213300.90000000
1674208800000,0.06063000,0.06072000,0.06053000,0.06063000,22200175.50000000
1674216000000,0.06063000,0.06075000,0.06050000,0.06054000,17898367.20000000
1674223200000,0.06054000,0.06082000,0.06043000,0.06075000,20032024.40000000
1674230400000,0.06075000,0.06138000,0.06074000,0.06130000,30374025.00000000
1674237600000,0.06130000,0.06165000,0.06126000,0.06163000,17924447.90000000
1674244800000,0.06163000,0.06246000,0.06163000,0.06229000,68571511.80000000
1674252000000,0.06230000,0.06293000,0.06223000,0.06272000,38148589.90000000
1674259200000,0.06273000,0.06294000,0.06189000,0.06256000,48236731.10000000
1674266400000,0.06256000,0.06263000,0.06208000,0.06221000,20310444.20000000
1674273600000,0.06221000,0.06253000,0.06220000,0.06249000,22355508.00000000
1674280800000,0.06249000,0.06282000,0.06246000,0.06249000,30776691.00000000
1674288000000,0.06249000,0.06269000,0.06217000,0.06263000,36052116.30000000
1674295200000,0.06263000,0.06379000,0.06171000,0.06250000,145444344.70000000
1674302400000,0.06251000,0.06288000,0.06238000,0.06265000,31793120.30000000
1674309600000,0.06266000,0.06294000,0.06209000,0.06216000,37748221.30000000
1674316800000,0.06216000,0.06275000,0.06211000,0.06235000,26913494.70000000
1674324000000,0.06234000,0.06264000,0.06223000,0.06247000,17284328.90000000
1674331200000,0.06247000,0.06252000,0.06215000,0.06249000,15068747.40000000
1674338400000,0.06249000,0.06263000,0.06163000,0.06172000,28821545.60000000
1674345600000,0.06173000,0.06211000,0.06156000,0.06173000,23219719.20000000
1674352800000,0.06172000,0.06176000,0.06063000,0.06110000,49679815.40000000
1674360000000,0.06111000,0.06149000,0.06106000,0.06142000,19003125.70000000
1674367200000,0.06143000,0.06194000,0.06142000,0.06145000,22393800.20000000
1674374400000,0.06144000,0.06179000,0.06143000,0.06168000,20106761.30000000
1674381600000,0.06167000,0.06200000,0.06157000,0.06196000,23841094.60000000
1674388800000,0.06196000,0.06219000,0.06182000,0.06197000,23562268.60000000
1674396000000,0.06196000,0.06257000,0.06158000,0.06222000,55187159.60000000
1674403200000,0.06222000,0.06271000,0.06204000,0.06249000,28046943.60000000
1674410400000,0.06249000,0.06257000,0.06206000,0.06217000,17206175.40000000
1674417600000,0.06217000,0.06217000,0.06094000,0.06153000,39274607.40000000
1674424800000,0.06152000,0.06175000,0.06140000,0.06166000,14191588.00000000
1674432000000,0.06166000,0.06219000,0.06162000,0.06189000,30741221.00000000
1674439200000,0.06190000,0.06216000,0.06169000,0.06173000,21204882.60000000
1674446400000,0.06173000,0.06194000,0.06170000,0.06176000,15702888.70000000
1674453600000,0.06177000,0.06218000,0.06165000,0.06188000,19525939.90000000
1674460800000,0.06188000,0.06237000,0.06182000,0.06211000,31133438.50000000
1674468000000,0.06210000,0.06236000,0.06196000,0.06206000,22414228.70000000
1674475200000,0.06206000,0.06211000,0.06134000,0.06161000,47666029.40000000
1674482400000,0.06161000,0.06220000,0.06111000,0.06178000,58255422.80000000
1674489600000,0.06178000,0.06213000,0.06160000,0.06213000,21235153.80000000
1674496800000,0.06213000,0.06237000,0.06192000,0.06224000,32120140.00000000
1674504000000,0.06225000,0.06323000,0.06220000,0.06304000,54999002.80000000
1674511200000,0.06305000,0.06309000,0.06267000,0.06273000,16569092.70000000
1674518400000,0.06272000,0.06344000,0.06249000,0.06341000,44321307.00000000
1674525600000,0.06341000,0.06355000,0.06299000,0.06313000,36380035.10000000
1674532800000,0.06313000,0.06318000,0.06290000,0.06305000,24986166.20000000
1674540000000,0.06304000,0.06312000,0.06289000,0.06298000,22176432.20000000
1674547200000,0.06298000,0.06312000,0.06251000,0.06262000,31001026.10000000
1674554400000,0.06261000,0.06277000,0.06249000,0.06272000,25712335.40000000
1674561600000,0.06273000,0.06277000,0.06204000,0.06224000,33008234.60000000
1674568800000,0.06223000,0.06228000,0.06161000,0.06221000,40938292.50000000
1674576000000,0.06221000,0.06225000,0.06168000,0.06196000,22003369.80000000
1674583200000,0.06195000,0.06219000,0.06192000,0.06208000,14655140.60000000
1674590400000,0.06209000,0.06213000,0.06124000,0.06136000,30973604.50000000
1674597600000,0.06135000,0.06135000,0.05975000,0.06019000,71178758.10000000
1674604800000,0.06019000,0.06023000,0.05921000,0.05987000,49834267.70000000
1674612000000,0.05988000,0.06053000,0.05986000,0.06051000,28523774.20000000
1674619200000,0.06052000,0.06061000,0.06041000,0.06056000,18988347.10000000
1674626400000,0.06056000,0.06077000,0.06045000,0.06075000,22686567.50000000
1674633600000,0.06074000,0.06085000,0.06049000,0.06061000,30085854.40000000
1674640800000,0.06061000,0.06068000,0.06031000,0.06038000,18656762.60000000
1674648000000,0.06037000,0.06089000,0.06037000,0.06052000,33205484.50000000
1674655200000,0.06051000,0.06070000,0.06001000,0.06059000,39563569.80000000
1674662400000,0.06058000,0.06099000,0.06048000,0.06093000,21005053.20000000
1674669600000,0.06092000,0.06129000,0.06086000,0.06127000,20109535.30000000
1674676800000,0.06126000,0.06236000,0.06121000,0.06229000,48974493.50000000
1674684000000,0.06230000,0.06282000,0.06130000,0.06180000,50878270.80000000
1674691200000,0.06181000,0.06210000,0.06179000,0.06196000,30973640.30000000
1674698400000,0.06196000,0.06208000,0.06160000,0.06173000,29866841.20000000
1674705600000,0.06174000,0.06207000,0.06163000,0.06206000,23557685.40000000
1674712800000,0.06207000,0.06215000,0.06142000,0.06155000,33839898.60000000
1674720000000,0.06155000,0.06175000,0.06135000,0.06149000,18769409.80000000
1674727200000,0.06149000,0.06175000,0.06125000,0.06172000,25349346.40000000
1674734400000,0.06171000,0.06197000,0.06125000,0.06188000,31223823.60000000
1674741600000,0.06188000,0.06207000,0.06145000,0.06148000,39921052.70000000
1674748800000,0.06149000,0.06178000,0.06112000,0.06156000,23731301.70000000
1674756000000,0.06157000,0.06191000,0.06156000,0.06175000,13980734.80000000
1674763200000,0.06175000,0.06191000,0.06147000,0.06168000,17754438.00000000
1674770400000,0.06168000,0.06183000,0.06149000,0.06172000,12944211.90000000
1674777600000,0.06172000,0.06193000,0.06093000,0.06103000,45805747.40000000
1674784800000,0.06102000,0.06167000,0.06094000,0.06160000,22881927.30000000
1674792000000,0.06160000,0.06212000,0.06156000,0.06201000,26306060.80000000
1674799200000,0.06200000,0.06230000,0.06182000,0.06223000,28040785.10000000
1674806400000,0.06223000,0.06416000,0.06222000,0.06229000,171909317.60000000
1674813600000,0.06229000,0.06260000,0.06221000,0.06227000,37451540.90000000
1674820800000,0.06226000,0.06262000,0.06203000,0.06240000,35778990.00000000
1674828000000,0.06239000,0.06288000,0.06230000,0.06242000,33360460.90000000
1674835200000,0.06241000,0.06367000,0.06241000,0.06339000,63705137.50000000
1674842400000,0.06338000,0.06429000,0.06327000,0.06419000,54381768.10000000
1674849600000,0.06419000,0.06435000,0.06358000,0.06382000,38260241.70000000
1674856800000,0.06383000,0.06383000,0.06339000,0.06366000,27070228.50000000
1674864000000,0.06365000,0.06396000,0.06344000,0.06344000,27039242.70000000
1674871200000,0.06344000,0.06360000,0.06320000,0.06357000,20399932.90000000
1674878400000,0.06358000,0.06358000,0.06279000,0.06307000,54244201.90000000
1674885600000,0.06307000,0.06314000,0.06253000,0.06272000,26396642.00000000
1674892800000,0.06272000,0.06294000,0.06250000,0.06291000,26483980.50000000
1674900000000,0.06291000,0.06291000,0.06261000,0.06278000,20016281.10000000
1674907200000,0.06278000,0.06293000,0.06213000,0.06258000,51002233.60000000
1674914400000,0.06258000,0.06259000,0.06204000,0.06245000,28743088.60000000
1674921600000,0.06245000,0.06398000,0.06237000,0.06300000,94664009.40000000
1674928800000,0.06300000,0.06319000,0.06277000,0.06309000,21490367.60000000
1674936000000,0.06308000,0.06312000,0.06248000,0.06283000,20038797.00000000
1674943200000,0.06283000,0.06315000,0.06270000,0.06312000,14251012.70000000
1674950400000,0.06313000,0.06367000,0.06290000,0.06339000,29073164.80000000
1674957600000,0.06339000,0.06354000,0.06304000,0.06318000,17207322.60000000
1674964800000,0.06318000,0.06342000,0.06311000,0.06342000,14426747.50000000
1674972000000,0.06343000,0.06358000,0.06321000,0.06353000,17032987.30000000
1674979200000,0.06352000,0.06370000,0.06315000,0.06343000,28382655.70000000
1674986400000,0.06343000,0.06373000,0.06321000,0.06359000,23980639.20000000
1674993600000,0.06358000,0.06376000,0.06343000,0.06360000,28938676.80000000
1675000800000,0.06359000,0.06475000,0.06324000,0.06337000,211471587.30000000
1675008000000,0.06336000,0.06410000,0.06296000,0.06341000,64312733.10000000
1675015200000,0.06342000,0.06399000,0.06341000,0.06387000,30546022.10000000
1675022400000,0.06388000,0.06406000,0.06353000,0.06386000,31988432.70000000
1675029600000,0.06386000,0.06403000,0.06363000,0.06378000,18029821.20000000
1675036800000,0.06376000,0.06403000,0.06336000,0.06356000,32161080.30000000
1675044000000,0.06355000,0.06357000,0.06308000,0.06339000,33332285.80000000
1675051200000,0.06340000,0.06359000,0.06321000,0.06346000,18872627.90000000
1675058400000,0.06346000,0.06347000,0.06309000,0.06317000,28776811.70000000
1675065600000,0.06318000,0.06326000,0.06160000,0.06173000,90758382.90000000
1675072800000,0.06172000,0.06233000,0.06138000,0.06177000,51981150.00000000
1675080000000,0.06176000,0.06207000,0.06165000,0.06183000,32812514.90000000
1675087200000,0.06183000,0.06501000,0.06180000,0.06264000,104573738.10000000
1675094400000,0.06264000,0.06325000,0.06258000,0.06305000,60209859.60000000
1675101600000,0.06304000,0.06336000,0.06186000,0.06233000,74213048.00000000
1675108800000,0.06232000,0.06252000,0.06169000,0.06226000,35272500.60000000
1675116000000,0.06227000,0.06230000,0.06169000,0.06227000,24361348.00000000
1675123200000,0.06227000,0.06246000,0.06185000,0.06237000,34608089.20000000
1675130400000,0.06237000,0.06271000,0.06237000,0.06270000,27517608.80000000
