timestamp,open,high,low,close,volume
1672531200000,0.05450000,0.05452000,0.05448000,0.05450000,374370.50000000
1672531500000,0.05450000,0.05450000,0.05447000,0.05449000,414255.80000000
1672531800000,0.05449000,0.05451000,0.05449000,0.05450000,277339.00000000
1672532100000,0.05450000,0.05454000,0.05450000,0.05454000,858353.40000000
1672532400000,0.05453000,0.05460000,0.05453000,0.05459000,919811.00000000
1672532700000,0.05460000,0.05462000,0.05459000,0.05461000,392850.90000000
1672533000000,0.05462000,0.05462000,0.05457000,0.05457000,296271.40000000
1672533300000,0.05457000,0.05458000,0.05453000,0.05457000,514715.90000000
1672533600000,0.05457000,0.05457000,0.05453000,0.05454000,469039.10000000
1672533900000,0.05454000,0.05456000,0.05453000,0.05455000,164516.20000000
1672534200000,0.05456000,0.05457000,0.05455000,0.05457000,235288.60000000
1672534500000,0.05456000,0.05457000,0.05454000,0.05454000,226552.20000000
1672534800000,0.05455000,0.05456000,0.05451000,0.05451000,420045.40000000
1672535100000,0.05451000,0.05454000,0.05451000,0.05454000,269174.80000000
1672535400000,0.05454000,0.05455000,0.05453000,0.05453000,506624.30000000
1672535700000,0.05453000,0.05456000,0.05453000,0.05456000,314065.40000000
1672536000000,0.05456000,0.05457000,0.05452000,0.05457000,1053813.30000000
1672536300000,0.05457000,0.05457000,0.05456000,0.05457000,571591.20000000
1672536600000,0.05457000,0.05460000,0.05457000,0.05458000,725537.10000000
1672536900000,0.05457000,0.05467000,0.05457000,0.05466000,1044314.00000000
1672537200000,0.05467000,0.05467000,0.05466000,0.05467000,327198.50000000
1672537500000,0.05467000,0.05477000,0.05466000,0.05476000,2242264.70000000
1672537800000,0.05476000,0.05480000,0.05471000,0.05479000,1276426.10000000
1672538100000,0.05479000,0.05481000,0.05476000,0.05477000,2480918.60000000
1672538400000,0.05477000,0.05481000,0.05476000,0.05481000,309517.10000000
1672538700000,0.05481000,0.05481000,0.05480000,0.05481000,260538.70000000
1672539000000,0.05481000,0.05481000,0.05474000,0.05475000,915966.40000000
1672539300000,0.05475000,0.05475000,0.05473000,0.05473000,263685.20000000
1672539600000,0.05473000,0.05473000,0.05468000,0.05469000,268941.50000000
1672539900000,0.05468000,0.05470000,0.05467000,0.05470000,511586.00000000
1672540200000,0.05470000,0.05471000,0.05468000,0.05470000,767400.20000000
1672540500000,0.05470000,0.05470000,0.05466000,0.05468000,478949.90000000
1672540800000,0.05467000,0.05467000,0.05466000,0.05466000,415476.40000000
1672541100000,0.05466000,0.05472000,0.05466000,0.05471000,1032408.20000000
1672541400000,0.05471000,0.05472000,0.05471000,0.05471000,195535.30000000
1672541700000,0.05471000,0.05472000,0.05471000,0.05472000,237859.40000000
1672542000000,0.05472000,0.05477000,0.05468000,0.05477000,1227178.90000000
1672542300000,0.05477000,0.05477000,0.05476000,0.05476000,82070.90000000
1672542600000,0.05477000,0.05477000,0.05476000,0.05476000,122433.20000000
1672542900000,0.05477000,0.05477000,0.05474000,0.05475000,220469.00000000
1672543200000,0.05474000,0.05475000,0.05472000,0.05474000,745450.90000000
1672543500000,0.05475000,0.05475000,0.05472000,0.05473000,617757.10000000
1672543800000,0.05472000,0.05476000,0.05472000,0.05475000,598144.40000000
1672544100000,0.05475000,0.05477000,0.05475000,0.05477000,272291.30000000
1672544400000,0.05476000,0.05478000,0.05474000,0.05475000,986233.60000000
1672544700000,0.05475000,0.05476000,0.05474000,0.05475000,774473.50000000
1672545000000,0.05475000,0.05477000,0.05474000,0.05476000,376021.80000000
1672545300000,0.05477000,0.05477000,0.05476000,0.05477000,165840.80000000
1672545600000,0.05477000,0.05477000,0.05467000,0.05468000,1837867.90000000
1672545900000,0.05468000,0.05473000,0.05467000,0.05470000,1105539.50000000
