timestamp,open,high,low,close,volume
1672531200000,0.05450000,0.05462000,0.05447000,0.05454000,5143364.00000000
1672534800000,0.05455000,0.05481000,0.05451000,0.05477000,11231973.40000000
1672538400000,0.05477000,0.05481000,0.05466000,0.05472000,5657864.30000000
1672542000000,0.05472000,0.05478000,0.05468000,0.05477000,6188365.40000000
1672545600000,0.05477000,0.05477000,0.05459000,0.05466000,8128500.90000000
1672549200000,0.05465000,0.05467000,0.05451000,0.05458000,6012919.80000000
1672552800000,0.05458000,0.05466000,0.05456000,0.05462000,5231968.30000000
1672556400000,0.05461000,0.05462000,0.05446000,0.05460000,4479013.50000000
1672560000000,0.05460000,0.05461000,0.05445000,0.05446000,6316284.00000000
1672563600000,0.05446000,0.05458000,0.05442000,0.05457000,6940324.70000000
1672567200000,0.05458000,0.05469000,0.05451000,0.05468000,3899604.80000000
1672570800000,0.05469000,0.05475000,0.05466000,0.05475000,4985045.40000000
1672574400000,0.05475000,0.05476000,0.05465000,0.05473000,6826682.90000000
1672578000000,0.05474000,0.05480000,0.05470000,0.05472000,7666945.70000000
1672581600000,0.05472000,0.05475000,0.05460000,0.05467000,5717147.40000000
1672585200000,0.05467000,0.05493000,0.05466000,0.05483000,9606774.20000000
1672588800000,0.05482000,0.05496000,0.05482000,0.05490000,7390186.10000000
1672592400000,0.05490000,0.05492000,0.05485000,0.05490000,3622185.70000000
1672596000000,0.05490000,0.05496000,0.05489000,0.05489000,3643282.20000000
1672599600000,0.05489000,0.05492000,0.05484000,0.05487000,2578624.20000000
1672603200000,0.05486000,0.05498000,0.05466000,0.05485000,19690155.00000000
1672606800000,0.05485000,0.05488000,0.05479000,0.05487000,4397519.10000000
1672610400000,0.05487000,0.05493000,0.05484000,0.05485000,2733152.60000000
1672614000000,0.05486000,0.05490000,0.05479000,0.05481000,4465802.70000000
1672617600000,0.05480000,0.05489000,0.05478000,0.05483000,6680789.00000000
1672621200000,0.05483000,0.05484000,0.05447000,0.05450000,14467863.70000000
1672624800000,0.05449000,0.05468000,0.05444000,0.05455000,11062843.20000000
1672628400000,0.05455000,0.05469000,0.05445000,0.05460000,12901620.20000000
1672632000000,0.05460000,0.05464000,0.05456000,0.05460000,5101027.40000000
1672635600000,0.05460000,0.05472000,0.05460000,0.05470000,8320863.90000000
1672639200000,0.05470000,0.05470000,0.05458000,0.05459000,7631859.00000000
1672642800000,0.05459000,0.05520000,0.05456000,0.05475000,32067640.90000000
1672646400000,0.05475000,0.05549000,0.05471000,0.05523000,32216016.50000000
1672650000000,0.05523000,0.05535000,0.05517000,0.05521000,9286359.30000000
1672653600000,0.05522000,0.05547000,0.05514000,0.05530000,12673083.00000000
1672657200000,0.05531000,0.05558000,0.05525000,0.05539000,13284269.00000000
1672660800000,0.05539000,0.05545000,0.05518000,0.05519000,9010382.20000000
1672664400000,0.05519000,0.05537000,0.05515000,0.05516000,12234494.20000000
1672668000000,0.05516000,0.05523000,0.05509000,0.05519000,6791866.30000000
1672671600000,0.05519000,0.05530000,0.05515000,0.05530000,9365384.30000000
1672675200000,0.05530000,0.05538000,0.05529000,0.05532000,7277278.20000000
1672678800000,0.05533000,0.05534000,0.05527000,0.05527000,5117865.90000000
1672682400000,0.05528000,0.05530000,0.05522000,0.05524000,3835911.80000000
