timestamp,open,high,low,close,volume
1688169600000,0.00000756,0.00000762,0.00000754,0.00000758,172509908416.00
1688173200000,0.00000758,0.00000778,0.00000757,0.00000769,815652480494.00
1688176800000,0.00000769,0.00000770,0.00000762,0.00000763,134790412472.00
1688180400000,0.00000763,0.00000766,0.00000759,0.00000763,90335662973.00
1688184000000,0.00000764,0.00000765,0.00000749,0.00000757,311500785947.00
1688187600000,0.00000757,0.00000761,0.00000755,0.00000760,68182749949.00
1688191200000,0.00000759,0.00000765,0.00000759,0.00000765,62764054971.00
1688194800000,0.00000764,0.00000765,0.00000759,0.00000763,78490340652.00
1688198400000,0.00000764,0.00000765,0.00000760,0.00000761,91279847981.00
1688202000000,0.00000761,0.00000765,0.00000759,0.00000761,53797583944.00
1688205600000,0.00000761,0.00000763,0.00000754,0.00000757,139711943356.00
1688209200000,0.00000757,0.00000762,0.00000756,0.00000759,73659637972.00
1688212800000,0.00000760,0.00000764,0.00000759,0.00000762,81250195531.00
1688216400000,0.00000762,0.00000766,0.00000762,0.00000763,93863673055.00
1688220000000,0.00000764,0.00000765,0.00000760,0.00000764,148159393509.00
1688223600000,0.00000764,0.00000764,0.00000759,0.00000761,70879024642.00
1688227200000,0.00000760,0.00000762,0.00000756,0.00000760,80511939962.00
1688230800000,0.00000760,0.00000761,0.00000755,0.00000757,59574887536.00
1688234400000,0.00000757,0.00000761,0.00000756,0.00000760,38728412803.00
1688238000000,0.00000760,0.00000763,0.00000759,0.00000759,77853409509.00
1688241600000,0.00000759,0.00000762,0.00000759,0.00000762,22291303601.00
1688245200000,0.00000762,0.00000764,0.00000760,0.00000764,40124554012.00
1688248800000,0.00000763,0.00000767,0.00000760,0.00000764,63295723939.00
1688252400000,0.00000763,0.00000766,0.00000761,0.00000764,109472039406.00
1688256000000,0.00000765,0.00000765,0.00000755,0.00000759,186953557426.00
1688259600000,0.00000759,0.00000762,0.00000756,0.00000758,83993479861.00
1688263200000,0.00000757,0.00000759,0.00000750,0.00000754,130005426921.00
1688266800000,0.00000754,0.00000757,0.00000746,0.00000750,150200014343.00
1688270400000,0.00000749,0.00000754,0.00000746,0.00000754,89204995670.00
1688274000000,0.00000754,0.00000757,0.00000752,0.00000756,96862799945.00
1688277600000,0.00000756,0.00000758,0.00000755,0.00000756,19101517781.00
1688281200000,0.00000756,0.00000761,0.00000756,0.00000760,80109414478.00
1688284800000,0.00000760,0.00000764,0.00000756,0.00000757,122501288569.00
1688288400000,0.00000757,0.00000759,0.00000755,0.00000756,60861497030.00
1688292000000,0.00000757,0.00000758,0.00000755,0.00000756,43337653623.00
1688295600000,0.00000756,0.00000759,0.00000755,0.00000759,38253025949.00
1688299200000,0.00000759,0.00000760,0.00000756,0.00000758,50125486196.00
1688302800000,0.00000757,0.00000761,0.00000754,0.00000758,167107202129.00
1688306400000,0.00000758,0.00000760,0.00000753,0.00000759,117000540758.00
1688310000000,0.00000758,0.00000760,0.00000742,0.00000755,303938490283.00
1688313600000,0.00000755,0.00000758,0.00000753,0.00000756,95121974439.00
1688317200000,0.00000755,0.00000760,0.00000752,0.00000756,113951879252.00
1688320800000,0.00000755,0.00000759,0.00000754,0.00000757,79258804846.00
