timestamp,open,high,low,close,volume
1688169600000,0.00000756,0.00000758,0.00000755,0.00000757,22002526690.00
1688169900000,0.00000757,0.00000759,0.00000756,0.00000758,15328363831.00
1688170200000,0.00000757,0.00000759,0.00000754,0.00000756,22934610538.00
1688170500000,0.00000756,0.00000758,0.00000755,0.00000756,16453069521.00
1688170800000,0.00000756,0.00000757,0.00000755,0.00000757,5316147967.00
1688171100000,0.00000757,0.00000759,0.00000755,0.00000759,9576187489.00
1688171400000,0.00000759,0.00000761,0.00000758,0.00000761,6117088676.00
1688171700000,0.00000761,0.00000761,0.00000759,0.00000760,17810164463.00
1688172000000,0.00000759,0.00000762,0.00000759,0.00000761,10143161950.00
1688172300000,0.00000761,0.00000761,0.00000758,0.00000759,22273259772.00
1688172600000,0.00000760,0.00000760,0.00000757,0.00000757,15405804782.00
1688172900000,0.00000757,0.00000758,0.00000756,0.00000758,9149522737.00
1688173200000,0.00000758,0.00000761,0.00000757,0.00000760,18715987858.00
1688173500000,0.00000759,0.00000764,0.00000758,0.00000763,41167040255.00
1688173800000,0.00000763,0.00000776,0.00000760,0.00000775,129381902972.00
1688174100000,0.00000775,0.00000775,0.00000766,0.00000769,166411151188.00
1688174400000,0.00000770,0.00000778,0.00000763,0.00000766,193952808990.00
1688174700000,0.00000765,0.00000769,0.00000763,0.00000767,64183885020.00
1688175000000,0.00000768,0.00000773,0.00000766,0.00000771,61559451671.00
1688175300000,0.00000771,0.00000775,0.00000771,0.00000773,44838828644.00
1688175600000,0.00000773,0.00000775,0.00000767,0.00000767,48216677392.00
1688175900000,0.00000767,0.00000772,0.00000766,0.00000770,27750863027.00
1688176200000,0.00000770,0.00000770,0.00000768,0.00000768,7233906746.00
1688176500000,0.00000768,0.00000771,0.00000767,0.00000769,12239976731.00
1688176800000,0.00000769,0.00000770,0.00000766,0.00000766,11253151453.00
1688177100000,0.00000767,0.00000768,0.00000762,0.00000766,20283910546.00
1688177400000,0.00000766,0.00000767,0.00000765,0.00000767,13493419474.00
1688177700000,0.00000766,0.00000766,0.00000764,0.00000765,19920233018.00
1688178000000,0.00000765,0.00000766,0.00000763,0.00000765,8773161073.00
1688178300000,0.00000764,0.00000766,0.00000764,0.00000766,6032345997.00
1688178600000,0.00000765,0.00000767,0.00000765,0.00000766,9794273400.00
1688178900000,0.00000766,0.00000768,0.00000764,0.00000768,9675383051.00
1688179200000,0.00000767,0.00000767,0.00000765,0.00000766,6023055646.00
1688179500000,0.00000766,0.00000766,0.00000763,0.00000764,12355214085.00
1688179800000,0.00000764,0.00000765,0.00000763,0.00000763,9590632448.00
1688180100000,0.00000763,0.00000764,0.00000762,0.00000763,7595632281.00
1688180400000,0.00000763,0.00000766,0.00000762,0.00000766,7290064175.00
1688180700000,0.00000766,0.00000766,0.00000763,0.00000763,9650786958.00
1688181000000,0.00000763,0.00000763,0.00000762,0.00000762,5698695455.00
1688181300000,0.00000762,0.00000766,0.00000762,0.00000765,3537118757.00
1688181600000,0.00000765,0.00000765,0.00000764,0.00000765,2904671812.00
1688181900000,0.00000765,0.00000765,0.00000764,0.00000764,4212705019.00
1688182200000,0.00000765,0.00000766,0.00000762,0.00000763,10687375061.00
1688182500000,0.00000762,0.00000764,0.00000762,0.00000762,6090951449.00
1688182800000,0.00000762,0.00000764,0.00000761,0.00000762,13838598477.00
1688183100000,0.00000762,0.00000764,0.00000759,0.00000763,22352876956.00
1688183400000,0.00000764,0.00000764,0.00000763,0.00000763,3465040187.00
1688183700000,0.00000764,0.00000764,0.00000763,0.00000763,606778667.00
1688184000000,0.00000764,0.00000765,0.00000762,0.00000762,5612758683.00
1688184300000,0.00000763,0.00000764,0.00000760,0.00000761,16560888961.00
1688184600000,0.00000761,0.00000762,0.00000760,0.00000762,11925485849.00
1688184900000,0.00000762,0.00000762,0.00000757,0.00000759,26943466658.00
1688185200000,0.00000759,0.00000761,0.00000754,0.00000754,48980801736.00
1688185500000,0.00000755,0.00000756,0.00000749,0.00000755,99262822848.00
1688185800000,0.00000755,0.00000757,0.00000752,0.00000757,38110714739.00
1688186100000,0.00000757,0.00000762,0.00000756,0.00000762,11056082745.00
1688186400000,0.00000761,0.00000762,0.00000758,0.00000758,21738516175.00
1688186700000,0.00000758,0.00000760,0.00000758,0.00000758,13124392523.00
1688187000000,0.00000758,0.00000760,0.00000758,0.00000759,5847686786.00
1688187300000,0.00000758,0.00000759,0.00000756,0.00000757,12337168244.00
1688187600000,0.00000757,0.00000759,0.00000757,0.00000758,3982370484.00
1688187900000,0.00000757,0.00000758,0.00000756,0.00000756,9366171196.00
1688188200000,0.00000756,0.00000758,0.00000756,0.00000758,1752066633.00
1688188500000,0.00000758,0.00000759,0.00000757,0.00000758,8153266237.00
1688188800000,0.00000758,0.00000758,0.00000755,0.00000757,14813629813.00
1688189100000,0.00000757,0.00000757,0.00000755,0.00000756,1914216973.00
1688189400000,0.00000756,0.00000757,0.00000755,0.00000756,9449874354.00
1688189700000,0.00000756,0.00000758,0.00000756,0.00000757,8003779614.00
1688190000000,0.00000757,0.00000757,0.00000756,0.00000756,3447804067.00
1688190300000,0.00000756,0.00000758,0.00000756,0.00000758,1745254495.00
1688190600000,0.00000758,0.00000759,0.00000757,0.00000758,2001884798.00
1688190900000,0.00000758,0.00000761,0.00000758,0.00000760,3552431285.00
1688191200000,0.00000759,0.00000761,0.00000759,0.00000760,6329014775.00
1688191500000,0.00000761,0.00000761,0.00000760,0.00000760,408263944.00
1688191800000,0.00000760,0.00000761,0.00000760,0.00000760,689541784.00
1688192100000,0.00000760,0.00000761,0.00000759,0.00000760,6525251533.00
1688192400000,0.00000760,0.00000761,0.00000759,0.00000760,3392798968.00
1688192700000,0.00000761,0.00000761,0.00000759,0.00000760,4955484474.00
1688193000000,0.00000761,0.00000761,0.00000759,0.00000760,7226047343.00
1688193300000,0.00000760,0.00000763,0.00000760,0.00000762,15798335419.00
1688193600000,0.00000762,0.00000762,0.00000761,0.00000762,1169239099.00
1688193900000,0.00000761,0.00000764,0.00000761,0.00000763,5657609051.00
1688194200000,0.00000763,0.00000765,0.00000763,0.00000765,4785709100.00
1688194500000,0.00000765,0.00000765,0.00000764,0.00000765,5826759481.00
1688194800000,0.00000764,0.00000765,0.00000763,0.00000763,6394822311.00
1688195100000,0.00000763,0.00000765,0.00000763,0.00000765,6317156375.00
1688195400000,0.00000765,0.00000765,0.00000762,0.00000762,16680771154.00
1688195700000,0.00000762,0.00000763,0.00000761,0.00000762,4444653323.00
1688196000000,0.00000762,0.00000762,0.00000761,0.00000761,3524288102.00
1688196300000,0.00000761,0.00000761,0.00000759,0.00000760,12986147480.00
1688196600000,0.00000760,0.00000763,0.00000760,0.00000762,5069006097.00
1688196900000,0.00000762,0.00000763,0.00000762,0.00000762,804421699.00
1688197200000,0.00000762,0.00000763,0.00000761,0.00000763,8674182369.00
1688197500000,0.00000763,0.00000763,0.00000762,0.00000763,4017034125.00
1688197800000,0.00000763,0.00000764,0.00000762,0.00000762,5959556730.00
1688198100000,0.00000763,0.00000764,0.00000763,0.00000763,3618300887.00
1688198400000,0.00000764,0.00000764,0.00000762,0.00000764,5779531153.00
1688198700000,0.00000763,0.00000764,0.00000762,0.00000764,3275559597.00
1688199000000,0.00000763,0.00000764,0.00000762,0.00000764,5967279047.00
1688199300000,0.00000764,0.00000765,0.00000762,0.00000762,6068328258.00
1688199600000,0.00000762,0.00000764,0.00000762,0.00000764,7811194907.00
1688199900000,0.00000763,0.00000763,0.00000761,0.00000761,6700614321.00
1688200200000,0.00000761,0.00000762,0.00000760,0.00000761,3198231765.00
1688200500000,0.00000761,0.00000762,0.00000760,0.00000761,8796646960.00
1688200800000,0.00000761,0.00000763,0.00000761,0.00000763,11319759358.00
1688201100000,0.00000762,0.00000764,0.00000761,0.00000762,10854763057.00
1688201400000,0.00000763,0.00000763,0.00000761,0.00000763,9221208651.00
1688201700000,0.00000763,0.00000763,0.00000760,0.00000761,12286730907.00
1688202000000,0.00000761,0.00000762,0.00000760,0.00000762,7074168035.00
1688202300000,0.00000761,0.00000762,0.00000760,0.00000761,1283202399.00
1688202600000,0.00000761,0.00000761,0.00000759,0.00000760,6899531167.00
1688202900000,0.00000761,0.00000762,0.00000760,0.00000761,2863666574.00
1688203200000,0.00000761,0.00000763,0.00000761,0.00000762,5538958739.00
1688203500000,0.00000762,0.00000763,0.00000762,0.00000763,2333214441.00
1688203800000,0.00000762,0.00000764,0.00000762,0.00000763,3060166696.00
1688204100000,0.00000763,0.00000765,0.00000763,0.00000763,4029303012.00
1688204400000,0.00000763,0.00000764,0.00000762,0.00000763,3525449443.00
1688204700000,0.00000763,0.00000764,0.00000762,0.00000763,2642898490.00
1688205000000,0.00000763,0.00000763,0.00000761,0.00000762,12085335580.00
1688205300000,0.00000763,0.00000763,0.00000761,0.00000761,2461689368.00
1688205600000,0.00000761,0.00000763,0.00000761,0.00000762,6354998297.00
1688205900000,0.00000761,0.00000763,0.00000761,0.00000762,8176229314.00
1688206200000,0.00000761,0.00000762,0.00000761,0.00000761,4892628589.00
1688206500000,0.00000762,0.00000762,0.00000759,0.00000760,7006662800.00
1688206800000,0.00000761,0.00000763,0.00000760,0.00000762,9520940230.00
1688207100000,0.00000762,0.00000763,0.00000761,0.00000763,8924527480.00
1688207400000,0.00000763,0.00000763,0.00000761,0.00000762,9781160220.00
1688207700000,0.00000762,0.00000762,0.00000760,0.00000761,6021352601.00
1688208000000,0.00000761,0.00000762,0.00000757,0.00000758,20259414698.00
1688208300000,0.00000758,0.00000759,0.00000754,0.00000757,34235786352.00
1688208600000,0.00000756,0.00000757,0.00000755,0.00000756,13549119442.00
1688208900000,0.00000756,0.00000758,0.00000755,0.00000757,10989123333.00
1688209200000,0.00000757,0.00000758,0.00000757,0.00000757,8953396856.00
1688209500000,0.00000757,0.00000758,0.00000756,0.00000757,4449029543.00
1688209800000,0.00000757,0.00000759,0.00000757,0.00000757,7046120308.00
1688210100000,0.00000758,0.00000759,0.00000757,0.00000757,8156817243.00
1688210400000,0.00000757,0.00000758,0.00000756,0.00000757,5979782884.00
1688210700000,0.00000757,0.00000758,0.00000756,0.00000757,6079976573.00
1688211000000,0.00000757,0.00000759,0.00000757,0.00000759,2667868555.00
1688211300000,0.00000759,0.00000759,0.00000757,0.00000758,4337024609.00
1688211600000,0.00000758,0.00000760,0.00000758,0.00000760,14166620252.00
1688211900000,0.00000760,0.00000762,0.00000759,0.00000761,8337181609.00
1688212200000,0.00000761,0.00000761,0.00000760,0.00000760,2182390607.00
1688212500000,0.00000760,0.00000760,0.00000759,0.00000759,1303428933.00
1688212800000,0.00000760,0.00000761,0.00000759,0.00000759,5303000370.00
1688213100000,0.00000759,0.00000762,0.00000759,0.00000761,8441556670.00
1688213400000,0.00000761,0.00000762,0.00000760,0.00000761,6312818477.00
1688213700000,0.00000761,0.00000763,0.00000761,0.00000761,6107972982.00
1688214000000,0.00000761,0.00000763,0.00000761,0.00000763,846567835.00
