timestamp,open,high,low,close,volume
1648771200000,97.43000000,98.30000000,94.81000000,94.94000000,297038.30000000
1648778400000,94.94000000,95.40000000,90.26000000,92.26000000,557317.15000000
1648785600000,92.26000000,93.49000000,91.94000000,92.02000000,176930.05000000
1648792800000,92.02000000,94.38000000,91.54000000,94.20000000,193320.33000000
1648800000000,94.20000000,95.23000000,93.33000000,93.67000000,193624.27000000
1648807200000,93.67000000,94.45000000,92.83000000,92.95000000,127776.54000000
1648814400000,92.96000000,95.05000000,91.90000000,93.55000000,393176.37000000
1648821600000,93.55000000,97.86000000,93.51000000,96.67000000,464577.50000000
1648828800000,96.73000000,98.99000000,96.69000000,98.97000000,345767.33000000
1648836000000,98.97000000,99.80000000,98.33000000,99.11000000,259164.38000000
1648843200000,99.09000000,99.11000000,97.14000000,97.74000000,160331.13000000
1648850400000,97.74000000,98.07000000,95.68000000,96.83000000,191817.72000000
1648857600000,96.81000000,99.10000000,96.01000000,98.13000000,256654.14000000
1648864800000,98.13000000,98.39000000,96.52000000,97.51000000,148689.33000000
1648872000000,97.53000000,98.88000000,96.86000000,98.79000000,119206.29000000
1648879200000,98.78000000,100.97000000,98.23000000,100.76000000,383464.51000000
1648886400000,100.76000000,101.40000000,100.22000000,101.16000000,197342.64000000
1648893600000,101.15000000,102.65000000,100.66000000,101.63000000,248508.70000000
1648900800000,101.63000000,103.62000000,100.74000000,102.34000000,460582.70000000
1648908000000,102.35000000,102.75000000,98.13000000,99.15000000,438663.01000000
1648915200000,99.14000000,101.17000000,98.72000000,100.03000000,253776.69000000
1648922400000,100.04000000,100.27000000,96.32000000,97.70000000,476905.06000000
1648929600000,97.71000000,98.43000000,96.99000000,98.07000000,134745.29000000
1648936800000,98.06000000,98.45000000,95.73000000,96.25000000,207554.19000000
1648944000000,96.25000000,97.53000000,94.41000000,95.81000000,356902.16000000
1648951200000,95.80000000,97.47000000,95.63000000,97.33000000,127046.97000000
1648958400000,97.35000000,99.49000000,97.27000000,99.43000000,172839.16000000
1648965600000,99.43000000,100.09000000,98.30000000,98.65000000,238483.29000000
1648972800000,98.69000000,99.60000000,97.12000000,99.27000000,241010.14000000
1648980000000,99.27000000,99.54000000,97.65000000,98.61000000,161570.24000000
1648987200000,98.62000000,99.20000000,96.72000000,97.76000000,359845.89000000
1648994400000,97.75000000,98.44000000,97.10000000,97.72000000,157093.38000000
1649001600000,97.74000000,98.30000000,96.10000000,96.58000000,225968.08000000
1649008800000,96.59000000,97.15000000,96.18000000,96.64000000,148521.80000000
1649016000000,96.63000000,98.24000000,96.47000000,98.24000000,102176.99000000
1649023200000,98.24000000,99.89000000,97.26000000,98.05000000,438366.95000000
1649030400000,98.02000000,98.08000000,95.84000000,97.02000000,326976.12000000
1649037600000,96.99000000,97.79000000,96.40000000,96.53000000,101033.98000000
1649044800000,96.51000000,97.26000000,96.05000000,97.20000000,108856.48000000
1649052000000,97.20000000,97.63000000,96.71000000,97.28000000,93815.56000000
1649059200000,97.26000000,97.39000000,96.04000000,96.11000000,155626.75000000
1649066400000,96.12000000,96.37000000,94.56000000,96.28000000,352463.93000000
1649073600000,96.28000000,96.56000000,93.62000000,94.43000000,288349.77000000
1649080800000,94.43000000,94.79000000,91.88000000,92.29000000,361236.48000000
1649088000000,92.29000000,93.23000000,90.81000000,91.90000000,252917.23000000
1649095200000,91.87000000,94.59000000,90.98000000,94.14000000,251736.04000000
1649102400000,94.15000000,95.05000000,93.44000000,94.90000000,159473.19000000
1649109600000,94.90000000,96.19000000,94.47000000,96.16000000,148207.53000000
