timestamp,open,high,low,close,volume
1648771200000,97.43000000,98.30000000,96.51000000,97.48000000,88251.60000000
1648772100000,97.48000000,97.52000000,96.73000000,97.09000000,25845.39000000
1648773000000,97.11000000,97.45000000,96.21000000,97.38000000,27918.25000000
1648773900000,97.37000000,97.51000000,96.60000000,96.81000000,20334.59000000
1648774800000,96.81000000,96.81000000,95.73000000,95.93000000,37770.76000000
1648775700000,95.92000000,96.36000000,95.38000000,95.50000000,21062.88000000
1648776600000,95.51000000,96.19000000,95.48000000,96.00000000,29830.81000000
1648777500000,96.00000000,96.10000000,94.81000000,94.94000000,46024.02000000
1648778400000,94.94000000,95.40000000,94.50000000,95.04000000,40689.60000000
1648779300000,95.04000000,95.32000000,92.50000000,93.04000000,134986.27000000
1648780200000,93.05000000,93.17000000,92.03000000,92.63000000,62202.06000000
1648781100000,92.65000000,92.71000000,90.26000000,90.81000000,157991.15000000
1648782000000,90.80000000,91.58000000,90.45000000,91.02000000,60855.28000000
1648782900000,91.01000000,91.57000000,90.86000000,91.44000000,35085.30000000
1648783800000,91.44000000,92.13000000,91.37000000,91.86000000,40711.46000000
1648784700000,91.86000000,92.32000000,91.60000000,92.26000000,24796.03000000
1648785600000,92.26000000,92.79000000,92.06000000,92.79000000,38483.08000000
1648786500000,92.77000000,92.96000000,92.62000000,92.68000000,24107.95000000
1648787400000,92.68000000,93.45000000,92.55000000,93.38000000,20621.15000000
1648788300000,93.39000000,93.49000000,92.65000000,92.75000000,24788.21000000
1648789200000,92.75000000,93.37000000,92.42000000,93.02000000,15118.51000000
1648790100000,93.03000000,93.16000000,92.73000000,92.82000000,13571.65000000
1648791000000,92.84000000,93.08000000,92.43000000,92.46000000,18977.94000000
1648791900000,92.46000000,92.52000000,91.94000000,92.02000000,21261.56000000
1648792800000,92.02000000,92.26000000,91.54000000,91.67000000,27062.68000000
1648793700000,91.66000000,92.85000000,91.64000000,92.85000000,17420.70000000
1648794600000,92.85000000,93.54000000,92.72000000,93.28000000,43150.74000000
1648795500000,93.29000000,93.70000000,93.11000000,93.44000000,19641.89000000
1648796400000,93.44000000,93.87000000,93.43000000,93.74000000,16827.02000000
1648797300000,93.75000000,94.06000000,93.49000000,94.00000000,19547.10000000
1648798200000,94.01000000,94.06000000,93.42000000,93.71000000,18972.46000000
1648799100000,93.71000000,94.38000000,93.71000000,94.20000000,30697.74000000
1648800000000,94.20000000,95.16000000,94.20000000,94.87000000,51490.14000000
