timestamp,open,high,low,close,volume
1648771200000,0.13810000,0.13950000,0.13760000,0.13880000,48131527.00000000
1648774800000,0.13880000,0.13910000,0.13570000,0.13620000,81551886.00000000
1648778400000,0.13610000,0.13730000,0.13200000,0.13380000,152471345.00000000
1648782000000,0.13380000,0.13500000,0.13320000,0.13500000,58877050.00000000
1648785600000,0.13490000,0.13540000,0.13460000,0.13490000,25817220.00000000
1648789200000,0.13490000,0.13540000,0.13440000,0.13460000,25307277.00000000
1648792800000,0.13460000,0.13540000,0.13410000,0.13520000,22051548.00000000
1648796400000,0.13520000,0.13660000,0.13520000,0.13650000,21547069.00000000
1648800000000,0.13640000,0.13700000,0.13590000,0.13620000,28682337.00000000
1648803600000,0.13620000,0.13710000,0.13570000,0.13610000,34917420.00000000
1648807200000,0.13600000,0.13680000,0.13580000,0.13670000,18608847.00000000
1648810800000,0.13670000,0.13710000,0.13620000,0.13630000,28402406.00000000
1648814400000,0.13640000,0.13760000,0.13490000,0.13670000,64179132.00000000
1648818000000,0.13680000,0.13830000,0.13680000,0.13750000,42933979.00000000
1648821600000,0.13740000,0.13940000,0.13740000,0.13940000,49215907.00000000
1648825200000,0.13940000,0.14060000,0.13900000,0.13990000,69033804.00000000
1648828800000,0.13990000,0.14060000,0.13880000,0.13890000,40070959.00000000
1648832400000,0.13880000,0.14140000,0.13850000,0.14100000,41781662.00000000
1648836000000,0.14100000,0.14120000,0.14040000,0.14080000,33185397.00000000
1648839600000,0.14070000,0.14130000,0.14020000,0.14130000,24283978.00000000
1648843200000,0.14120000,0.14130000,0.13970000,0.14030000,21950474.00000000
1648846800000,0.14030000,0.14300000,0.14030000,0.14190000,59241591.00000000
1648850400000,0.14190000,0.14210000,0.14070000,0.14180000,19868484.00000000
1648854000000,0.14190000,0.14190000,0.14070000,0.14130000,18144914.00000000
1648857600000,0.14140000,0.14380000,0.14040000,0.14300000,61993876.00000000
1648861200000,0.14310000,0.14410000,0.14200000,0.14290000,53132022.00000000
1648864800000,0.14290000,0.14350000,0.14210000,0.14270000,27872020.00000000
1648868400000,0.14260000,0.14320000,0.14200000,0.14280000,16697907.00000000
1648872000000,0.14290000,0.14380000,0.14260000,0.14350000,18687927.00000000
1648875600000,0.14360000,0.14400000,0.14260000,0.14350000,22900015.00000000
1648879200000,0.14360000,0.14400000,0.14300000,0.14350000,31281002.00000000
1648882800000,0.14350000,0.14370000,0.14280000,0.14340000,18289769.00000000
1648886400000,0.14340000,0.14350000,0.14280000,0.14300000,19976598.00000000
1648890000000,0.14300000,0.14390000,0.14290000,0.14350000,26245755.00000000
1648893600000,0.14340000,0.14370000,0.14310000,0.14370000,12640826.00000000
1648897200000,0.14360000,0.14380000,0.14310000,0.14310000,16671179.00000000
1648900800000,0.14310000,0.14410000,0.14120000,0.14320000,79708745.00000000
1648904400000,0.14310000,0.14450000,0.14280000,0.14310000,39515735.00000000
1648908000000,0.14310000,0.14340000,0.14210000,0.14250000,29945002.00000000
1648911600000,0.14240000,0.14250000,0.13930000,0.14040000,96353885.00000000
1648915200000,0.14030000,0.14130000,0.13950000,0.14100000,39915663.00000000
1648918800000,0.14110000,0.14160000,0.14050000,0.14100000,20141094.00000000
1648922400000,0.14100000,0.14120000,0.13780000,0.13910000,78691235.00000000
1648926000000,0.13900000,0.14070000,0.13890000,0.13970000,20386406.00000000
1648929600000,0.13960000,0.14090000,0.13930000,0.14060000,23742932.00000000
1648933200000,0.14050000,0.14060000,0.13930000,0.14040000,11498981.00000000
1648936800000,0.14050000,0.14070000,0.13990000,0.14040000,12641659.00000000
1648940400000,0.14030000,0.14040000,0.13820000,0.13870000,26066234.00000000
1648944000000,0.13870000,0.14020000,0.13870000,0.13960000,32727402.00000000
1648947600000,0.13960000,0.13960000,0.13620000,0.13790000,66224761.00000000
1648951200000,0.13790000,0.13870000,0.13750000,0.13780000,16872484.00000000
1648954800000,0.13770000,0.13930000,0.13740000,0.13920000,20512950.00000000
1648958400000,0.13920000,0.14070000,0.13890000,0.14060000,18011875.00000000
1648962000000,0.14070000,0.14100000,0.14000000,0.14070000,21801083.00000000
1648965600000,0.14070000,0.14190000,0.14030000,0.14170000,35552450.00000000
1648969200000,0.14160000,0.14210000,0.14070000,0.14110000,24562007.00000000
1648972800000,0.14110000,0.14140000,0.13970000,0.14000000,23283093.00000000
1648976400000,0.14010000,0.14100000,0.13950000,0.14060000,22506707.00000000
1648980000000,0.14060000,0.14090000,0.14000000,0.14010000,16386057.00000000
1648983600000,0.14020000,0.14080000,0.13980000,0.14050000,15191498.00000000
1648987200000,0.14040000,0.14350000,0.14020000,0.14230000,51514503.00000000
1648990800000,0.14240000,0.14480000,0.14190000,0.14440000,74319094.00000000
1648994400000,0.14440000,0.14960000,0.14330000,0.14780000,290250417.00000000
1648998000000,0.14780000,0.14800000,0.14490000,0.14550000,101819374.00000000
