timestamp,open,high,low,close,volume
1648771200000,0.13810000,0.13890000,0.13760000,0.13890000,20344161.00000000
1648772100000,0.13890000,0.13910000,0.13840000,0.13890000,8014791.00000000
1648773000000,0.13890000,0.13950000,0.13790000,0.13950000,12175541.00000000
1648773900000,0.13940000,0.13950000,0.13850000,0.13880000,7597034.00000000
1648774800000,0.13880000,0.13880000,0.13810000,0.13860000,10533721.00000000
1648775700000,0.13860000,0.13910000,0.13750000,0.13780000,18150490.00000000
1648776600000,0.13780000,0.13870000,0.13770000,0.13820000,17836188.00000000
1648777500000,0.13820000,0.13830000,0.13570000,0.13620000,35031487.00000000
1648778400000,0.13610000,0.13730000,0.13580000,0.13650000,16991562.00000000
1648779300000,0.13660000,0.13710000,0.13310000,0.13440000,50869623.00000000
1648780200000,0.13440000,0.13520000,0.13400000,0.13480000,22128368.00000000
1648781100000,0.13480000,0.13490000,0.13200000,0.13380000,62481792.00000000
1648782000000,0.13380000,0.13440000,0.13320000,0.13360000,28468749.00000000
1648782900000,0.13370000,0.13470000,0.13360000,0.13400000,16774036.00000000
1648783800000,0.13400000,0.13500000,0.13390000,0.13470000,8775084.00000000
1648784700000,0.13480000,0.13500000,0.13430000,0.13500000,4859181.00000000
1648785600000,0.13490000,0.13540000,0.13470000,0.13500000,7772243.00000000
1648786500000,0.13500000,0.13510000,0.13460000,0.13510000,8005275.00000000
1648787400000,0.13510000,0.13530000,0.13480000,0.13510000,5880381.00000000
1648788300000,0.13510000,0.13530000,0.13470000,0.13490000,4159321.00000000
1648789200000,0.13490000,0.13540000,0.13470000,0.13530000,5122860.00000000
1648790100000,0.13530000,0.13540000,0.13490000,0.13520000,5443118.00000000
1648791000000,0.13530000,0.13530000,0.13470000,0.13480000,7335364.00000000
1648791900000,0.13480000,0.13500000,0.13440000,0.13460000,7405935.00000000
1648792800000,0.13460000,0.13490000,0.13410000,0.13420000,6453595.00000000
1648793700000,0.13420000,0.13500000,0.13410000,0.13500000,7006506.00000000
1648794600000,0.13490000,0.13520000,0.13480000,0.13520000,4456705.00000000
1648795500000,0.13520000,0.13540000,0.13500000,0.13520000,4134742.00000000
1648796400000,0.13520000,0.13570000,0.13520000,0.13560000,4632795.00000000
1648797300000,0.13560000,0.13610000,0.13550000,0.13600000,7033754.00000000
1648798200000,0.13600000,0.13610000,0.13570000,0.13610000,4207414.00000000
1648799100000,0.13600000,0.13660000,0.13600000,0.13650000,5673106.00000000
1648800000000,0.13640000,0.13680000,0.13610000,0.13640000,8457608.00000000
1648800900000,0.13640000,0.13700000,0.13600000,0.13670000,6634420.00000000
1648801800000,0.13670000,0.13690000,0.13630000,0.13670000,6408978.00000000
1648802700000,0.13670000,0.13680000,0.13590000,0.13620000,7181331.00000000
1648803600000,0.13620000,0.13640000,0.13580000,0.13620000,5387236.00000000
1648804500000,0.13620000,0.13660000,0.13600000,0.13630000,8451212.00000000
1648805400000,0.13640000,0.13710000,0.13590000,0.13600000,15148692.00000000
1648806300000,0.13600000,0.13630000,0.13570000,0.13610000,5930280.00000000
1648807200000,0.13600000,0.13640000,0.13580000,0.13620000,5692093.00000000
1648808100000,0.13630000,0.13670000,0.13590000,0.13650000,3847245.00000000
1648809000000,0.13660000,0.13670000,0.13610000,0.13640000,5137656.00000000
1648809900000,0.13650000,0.13680000,0.13630000,0.13670000,3931853.00000000
1648810800000,0.13670000,0.13690000,0.13620000,0.13660000,6103962.00000000
1648811700000,0.13660000,0.13710000,0.13650000,0.13700000,9199882.00000000
1648812600000,0.13710000,0.13710000,0.13650000,0.13670000,8379992.00000000
1648813500000,0.13670000,0.13680000,0.13630000,0.13630000,4718570.00000000
1648814400000,0.13640000,0.13650000,0.13490000,0.13580000,18660858.00000000
1648815300000,0.13580000,0.13620000,0.13500000,0.13590000,12597234.00000000
1648816200000,0.13590000,0.13760000,0.13540000,0.13650000,23045824.00000000
1648817100000,0.13650000,0.13710000,0.13640000,0.13670000,9875216.00000000
1648818000000,0.13680000,0.13750000,0.13680000,0.13740000,8292882.00000000
1648818900000,0.13740000,0.13820000,0.13720000,0.13780000,10985636.00000000
1648819800000,0.13780000,0.13830000,0.13750000,0.13780000,12568321.00000000
1648820700000,0.13780000,0.13810000,0.13690000,0.13750000,11087140.00000000
1648821600000,0.13740000,0.13880000,0.13740000,0.13850000,11029314.00000000
1648822500000,0.13850000,0.13860000,0.13770000,0.13820000,9024983.00000000
1648823400000,0.13830000,0.13870000,0.13790000,0.13860000,16247850.00000000
1648824300000,0.13860000,0.13940000,0.13840000,0.13940000,12913760.00000000
1648825200000,0.13940000,0.14060000,0.13900000,0.14040000,31460974.00000000
1648826100000,0.14050000,0.14060000,0.13970000,0.13990000,17572529.00000000
1648827000000,0.13990000,0.14020000,0.13910000,0.14000000,12682994.00000000
1648827900000,0.13990000,0.14030000,0.13960000,0.13990000,7317307.00000000
1648828800000,0.13990000,0.14020000,0.13950000,0.14000000,10213495.00000000
1648829700000,0.14010000,0.14060000,0.13960000,0.14060000,9540525.00000000
1648830600000,0.14060000,0.14060000,0.13950000,0.14030000,9566797.00000000
1648831500000,0.14030000,0.14030000,0.13880000,0.13890000,10750142.00000000
1648832400000,0.13880000,0.13990000,0.13850000,0.13990000,8918943.00000000
1648833300000,0.13990000,0.14040000,0.13970000,0.14030000,7779280.00000000
1648834200000,0.14030000,0.14140000,0.14000000,0.14080000,15659279.00000000
