timestamp,open,high,low,close,volume
1648771200000,0.13810000,0.13870000,0.13760000,0.13850000,10857795.00000000
1648771500000,0.13860000,0.13880000,0.13830000,0.13880000,7025161.00000000
1648771800000,0.13870000,0.13890000,0.13830000,0.13890000,2461205.00000000
1648772100000,0.13890000,0.13900000,0.13840000,0.13860000,3729013.00000000
1648772400000,0.13850000,0.13900000,0.13840000,0.13900000,2222581.00000000
1648772700000,0.13900000,0.13910000,0.13870000,0.13890000,2063197.00000000
1648773000000,0.13890000,0.13900000,0.13790000,0.13810000,4972074.00000000
1648773300000,0.13810000,0.13930000,0.13790000,0.13920000,5086897.00000000
1648773600000,0.13930000,0.13950000,0.13910000,0.13950000,2116570.00000000
1648773900000,0.13940000,0.13950000,0.13900000,0.13920000,2271046.00000000
1648774200000,0.13920000,0.13930000,0.13880000,0.13880000,2417565.00000000
1648774500000,0.13880000,0.13900000,0.13850000,0.13880000,2908423.00000000
1648774800000,0.13880000,0.13880000,0.13840000,0.13840000,2793284.00000000
1648775100000,0.13840000,0.13870000,0.13810000,0.13840000,4613713.00000000
1648775400000,0.13840000,0.13870000,0.13820000,0.13860000,3126724.00000000
1648775700000,0.13860000,0.13910000,0.13850000,0.13870000,2709886.00000000
1648776000000,0.13880000,0.13880000,0.13790000,0.13820000,8419995.00000000
1648776300000,0.13810000,0.13820000,0.13750000,0.13780000,7020609.00000000
1648776600000,0.13780000,0.13840000,0.13770000,0.13830000,6907293.00000000
1648776900000,0.13830000,0.13860000,0.13780000,0.13830000,7044082.00000000
1648777200000,0.13820000,0.13870000,0.13810000,0.13820000,3884813.00000000
1648777500000,0.13820000,0.13830000,0.13760000,0.13780000,4152299.00000000
1648777800000,0.13790000,0.13800000,0.13570000,0.13590000,20739811.00000000
1648778100000,0.13600000,0.13710000,0.13600000,0.13620000,10139377.00000000
1648778400000,0.13610000,0.13690000,0.13580000,0.13670000,8947016.00000000
1648778700000,0.13670000,0.13710000,0.13650000,0.13700000,3606708.00000000
1648779000000,0.13700000,0.13730000,0.13640000,0.13650000,4437838.00000000
1648779300000,0.13660000,0.13710000,0.13580000,0.13620000,7338246.00000000
1648779600000,0.13620000,0.13650000,0.13520000,0.13540000,9861318.00000000
1648779900000,0.13540000,0.13540000,0.13310000,0.13440000,33670059.00000000
1648780200000,0.13440000,0.13510000,0.13400000,0.13500000,9206847.00000000
1648780500000,0.13490000,0.13520000,0.13450000,0.13480000,4723316.00000000
1648780800000,0.13480000,0.13500000,0.13410000,0.13480000,8198205.00000000
1648781100000,0.13480000,0.13490000,0.13330000,0.13360000,12141927.00000000
1648781400000,0.13350000,0.13420000,0.13270000,0.13310000,17359290.00000000
1648781700000,0.13320000,0.13390000,0.13200000,0.13380000,32980575.00000000
1648782000000,0.13380000,0.13440000,0.13350000,0.13420000,15705520.00000000
1648782300000,0.13420000,0.13430000,0.13320000,0.13420000,8251975.00000000
1648782600000,0.13410000,0.13430000,0.13360000,0.13360000,4511254.00000000
1648782900000,0.13370000,0.13440000,0.13360000,0.13420000,5766329.00000000
1648783200000,0.13420000,0.13470000,0.13390000,0.13440000,7436257.00000000
1648783500000,0.13440000,0.13440000,0.13380000,0.13400000,3571450.00000000
1648783800000,0.13400000,0.13480000,0.13390000,0.13460000,2897143.00000000
1648784100000,0.13470000,0.13490000,0.13440000,0.13460000,4481965.00000000
1648784400000,0.13470000,0.13500000,0.13460000,0.13470000,1395976.00000000
1648784700000,0.13480000,0.13480000,0.13440000,0.13470000,1953080.00000000
1648785000000,0.13470000,0.13480000,0.13430000,0.13450000,1750105.00000000
1648785300000,0.13440000,0.13500000,0.13430000,0.13500000,1155996.00000000
1648785600000,0.13490000,0.13540000,0.13480000,0.13520000,3617275.00000000
1648785900000,0.13510000,0.13540000,0.13470000,0.13470000,2918510.00000000
1648786200000,0.13470000,0.13500000,0.13470000,0.13500000,1236458.00000000
1648786500000,0.13500000,0.13510000,0.13460000,0.13470000,1861659.00000000
1648786800000,0.13480000,0.13500000,0.13460000,0.13500000,4644942.00000000
1648787100000,0.13500000,0.13510000,0.13480000,0.13510000,1498674.00000000
1648787400000,0.13510000,0.13520000,0.13480000,0.13500000,3060631.00000000
1648787700000,0.13500000,0.13520000,0.13500000,0.13510000,1470962.00000000
1648788000000,0.13510000,0.13530000,0.13500000,0.13510000,1348788.00000000
1648788300000,0.13510000,0.13530000,0.13490000,0.13500000,2042834.00000000
1648788600000,0.13500000,0.13510000,0.13470000,0.13480000,1177504.00000000
1648788900000,0.13480000,0.13490000,0.13480000,0.13490000,938983.00000000
1648789200000,0.13490000,0.13510000,0.13470000,0.13500000,1005717.00000000
1648789500000,0.13510000,0.13520000,0.13490000,0.13510000,1514975.00000000
1648789800000,0.13510000,0.13540000,0.13500000,0.13530000,2602168.00000000
1648790100000,0.13530000,0.13540000,0.13500000,0.13510000,2241632.00000000
1648790400000,0.13510000,0.13530000,0.13490000,0.13500000,1350822.00000000
1648790700000,0.13510000,0.13530000,0.13500000,0.13520000,1850664.00000000
1648791000000,0.13530000,0.13530000,0.13480000,0.13520000,3644032.00000000
1648791300000,0.13510000,0.13530000,0.13480000,0.13480000,1691386.00000000
1648791600000,0.13480000,0.13500000,0.13470000,0.13480000,1999946.00000000
1648791900000,0.13480000,0.13500000,0.13460000,0.13470000,1008461.00000000
1648792200000,0.13470000,0.13490000,0.13450000,0.13450000,2057866.00000000
1648792500000,0.13450000,0.13480000,0.13440000,0.13460000,4339608.00000000
1648792800000,0.13460000,0.13490000,0.13450000,0.13480000,1883446.00000000
1648793100000,0.13480000,0.13490000,0.13460000,0.13470000,1309954.00000000
1648793400000,0.13460000,0.13460000,0.13410000,0.13420000,3260195.00000000
1648793700000,0.13420000,0.13450000,0.13410000,0.13440000,2763191.00000000
1648794000000,0.13450000,0.13480000,0.13440000,0.13480000,1628890.00000000
1648794300000,0.13480000,0.13500000,0.13460000,0.13500000,2614425.00000000
1648794600000,0.13490000,0.13510000,0.13480000,0.13500000,1196881.00000000
1648794900000,0.13500000,0.13520000,0.13490000,0.13510000,1303353.00000000
1648795200000,0.13510000,0.13520000,0.13500000,0.13520000,1956471.00000000
1648795500000,0.13520000,0.13530000,0.13500000,0.13510000,1132572.00000000
1648795800000,0.13520000,0.13520000,0.13500000,0.13510000,1127651.00000000
1648796100000,0.13520000,0.13540000,0.13510000,0.13520000,1874519.00000000
1648796400000,0.13520000,0.13550000,0.13520000,0.13540000,1365880.00000000
1648796700000,0.13540000,0.13560000,0.13530000,0.13550000,1026557.00000000
1648797000000,0.13550000,0.13570000,0.13530000,0.13560000,2240358.00000000
1648797300000,0.13560000,0.13580000,0.13550000,0.13560000,2200072.00000000
1648797600000,0.13560000,0.13600000,0.13560000,0.13590000,1845863.00000000
1648797900000,0.13600000,0.13610000,0.13580000,0.13600000,2987819.00000000
1648798200000,0.13600000,0.13610000,0.13580000,0.13600000,1893513.00000000
