timestamp,open,high,low,close,volume
1648771200000,1.14100000,1.15000000,1.13600000,1.14700000,8353660.60000000
1648774800000,1.14700000,1.14800000,1.12800000,1.13300000,7830853.60000000
1648778400000,1.13400000,1.14000000,1.10400000,1.11000000,15986067.30000000
1648782000000,1.10900000,1.12400000,1.10600000,1.12300000,7100654.30000000
1648785600000,1.12300000,1.12800000,1.12100000,1.12300000,5702152.20000000
1648789200000,1.12400000,1.13100000,1.12100000,1.12300000,4945366.80000000
1648792800000,1.12300000,1.13400000,1.11800000,1.13300000,5747058.60000000
1648796400000,1.13400000,1.15100000,1.13200000,1.15000000,5233282.60000000
1648800000000,1.15100000,1.15600000,1.14400000,1.14600000,6218726.20000000
1648803600000,1.14600000,1.15500000,1.14100000,1.14700000,5467121.80000000
1648807200000,1.14700000,1.15500000,1.14200000,1.14700000,5905997.80000000
1648810800000,1.14600000,1.14900000,1.13000000,1.13100000,12304791.20000000
1648814400000,1.13000000,1.14200000,1.11700000,1.12900000,18107463.90000000
1648818000000,1.12800000,1.14300000,1.12800000,1.14200000,14875604.00000000
1648821600000,1.14100000,1.16600000,1.14000000,1.16400000,12967201.00000000
1648825200000,1.16400000,1.17500000,1.16000000,1.16400000,18006690.00000000
1648828800000,1.16400000,1.16700000,1.15600000,1.15700000,8623462.90000000
1648832400000,1.15700000,1.17500000,1.15300000,1.17000000,6361094.80000000
1648836000000,1.17000000,1.17400000,1.16400000,1.16800000,4838492.50000000
1648839600000,1.16700000,1.17400000,1.16400000,1.17200000,4119129.60000000
1648843200000,1.17200000,1.17400000,1.16200000,1.16800000,4455492.30000000
1648846800000,1.16800000,1.17300000,1.16700000,1.17000000,2159687.00000000
1648850400000,1.17000000,1.17500000,1.16500000,1.17200000,3441989.60000000
1648854000000,1.17100000,1.17200000,1.16000000,1.16500000,2469258.30000000
1648857600000,1.16500000,1.18800000,1.15600000,1.18300000,7872363.60000000
1648861200000,1.18300000,1.18700000,1.17000000,1.17800000,4733684.30000000
1648864800000,1.17700000,1.18300000,1.17000000,1.17600000,2592196.90000000
1648868400000,1.17600000,1.18000000,1.17100000,1.17900000,1624172.90000000
1648872000000,1.17900000,1.19500000,1.17700000,1.19200000,4106257.20000000
1648875600000,1.19100000,1.19300000,1.18000000,1.18600000,3778697.00000000
1648879200000,1.18600000,1.19000000,1.17800000,1.18800000,3186527.80000000
1648882800000,1.18800000,1.18900000,1.17900000,1.18500000,2761779.70000000
1648886400000,1.18400000,1.18500000,1.17900000,1.18100000,2000582.80000000
1648890000000,1.18100000,1.18800000,1.17800000,1.18800000,2804492.50000000
1648893600000,1.18700000,1.19300000,1.18300000,1.19100000,4061865.50000000
1648897200000,1.19100000,1.19400000,1.18600000,1.18700000,3667284.70000000
1648900800000,1.18700000,1.19200000,1.17400000,1.18700000,10485213.80000000
1648904400000,1.18600000,1.19100000,1.18200000,1.18400000,4072733.60000000
1648908000000,1.18400000,1.18700000,1.17500000,1.18000000,3602999.30000000
1648911600000,1.18000000,1.18100000,1.14800000,1.15800000,12928972.00000000
1648915200000,1.15700000,1.16800000,1.15500000,1.16300000,5438993.50000000
