timestamp,open,high,low,close,volume
1648771200000,1.14100000,1.14700000,1.13600000,1.14700000,3630763.00000000
1648772100000,1.14600000,1.14800000,1.14200000,1.14800000,1110109.00000000
1648773000000,1.14800000,1.14800000,1.13800000,1.14700000,2029074.70000000
1648773900000,1.14600000,1.15000000,1.14300000,1.14700000,1583713.90000000
1648774800000,1.14700000,1.14700000,1.14100000,1.14300000,1362994.30000000
1648775700000,1.14400000,1.14800000,1.13600000,1.13700000,1088148.00000000
1648776600000,1.13600000,1.14100000,1.13500000,1.13800000,2241249.30000000
1648777500000,1.13900000,1.14000000,1.12800000,1.13300000,3138462.00000000
1648778400000,1.13400000,1.13900000,1.12900000,1.13500000,1915351.10000000
1648779300000,1.13500000,1.14000000,1.11500000,1.12100000,4742065.50000000
1648780200000,1.12100000,1.12200000,1.11400000,1.11800000,2717022.10000000
1648781100000,1.11800000,1.11900000,1.10400000,1.11000000,6611628.60000000
1648782000000,1.10900000,1.11400000,1.10600000,1.10800000,2294834.10000000
1648782900000,1.10800000,1.11600000,1.10700000,1.11200000,1556180.50000000
1648783800000,1.11200000,1.12200000,1.11100000,1.12000000,1798921.20000000
1648784700000,1.12000000,1.12400000,1.11700000,1.12300000,1450718.50000000
1648785600000,1.12300000,1.12700000,1.12100000,1.12500000,2379540.50000000
1648786500000,1.12500000,1.12600000,1.12200000,1.12300000,1285474.00000000
1648787400000,1.12400000,1.12700000,1.12100000,1.12700000,1135320.60000000
1648788300000,1.12600000,1.12800000,1.12300000,1.12300000,901817.10000000
1648789200000,1.12400000,1.13100000,1.12100000,1.12800000,1601197.70000000
1648790100000,1.12900000,1.13000000,1.12600000,1.12800000,1039376.90000000
1648791000000,1.12700000,1.13100000,1.12500000,1.12700000,1428343.10000000
1648791900000,1.12600000,1.12800000,1.12200000,1.12300000,876449.10000000
1648792800000,1.12300000,1.12700000,1.11800000,1.12000000,1002811.00000000
1648793700000,1.12000000,1.13100000,1.11800000,1.12900000,1757881.20000000
1648794600000,1.13000000,1.13300000,1.12700000,1.12900000,1567250.30000000
1648795500000,1.13000000,1.13400000,1.12900000,1.13300000,1419116.10000000
1648796400000,1.13400000,1.13700000,1.13200000,1.13300000,853925.20000000
1648797300000,1.13300000,1.14100000,1.13200000,1.14000000,1280500.70000000
1648798200000,1.14000000,1.14200000,1.13700000,1.14100000,1170152.70000000
1648799100000,1.14100000,1.15100000,1.14100000,1.15000000,1928704.00000000
1648800000000,1.15100000,1.15600000,1.14700000,1.15000000,1968339.00000000
1648800900000,1.15000000,1.15600000,1.14900000,1.15500000,1311015.20000000
1648801800000,1.15600000,1.15600000,1.14800000,1.15300000,1607539.40000000
1648802700000,1.15300000,1.15400000,1.14400000,1.14600000,1331832.60000000
1648803600000,1.14600000,1.15000000,1.14100000,1.14600000,1022701.00000000
1648804500000,1.14600000,1.15400000,1.14200000,1.15300000,1358984.50000000
1648805400000,1.15300000,1.15500000,1.14400000,1.14500000,1865573.70000000
1648806300000,1.14500000,1.15000000,1.14300000,1.14700000,1219862.60000000
1648807200000,1.14700000,1.15000000,1.14400000,1.14700000,676489.20000000
1648808100000,1.14800000,1.15000000,1.14200000,1.14800000,1068190.60000000
1648809000000,1.14800000,1.15500000,1.14600000,1.14800000,2170343.30000000
1648809900000,1.14900000,1.15000000,1.14500000,1.14700000,1990974.70000000
1648810800000,1.14600000,1.14900000,1.14100000,1.14300000,2360721.60000000
1648811700000,1.14200000,1.14600000,1.14100000,1.14200000,2710248.30000000
1648812600000,1.14300000,1.14400000,1.13500000,1.13600000,3295890.90000000
1648813500000,1.13600000,1.13800000,1.13000000,1.13100000,3937930.40000000
1648814400000,1.13000000,1.13300000,1.12200000,1.12700000,3985549.40000000
1648815300000,1.12600000,1.12900000,1.11700000,1.12300000,3587034.60000000
1648816200000,1.12200000,1.14200000,1.12100000,1.13000000,6886966.60000000
1648817100000,1.13000000,1.13400000,1.12600000,1.12900000,3647913.30000000
1648818000000,1.12800000,1.13600000,1.12800000,1.13200000,3480492.70000000
1648818900000,1.13100000,1.13900000,1.13000000,1.13400000,3942762.80000000
1648819800000,1.13300000,1.14200000,1.13300000,1.13700000,4267694.70000000
1648820700000,1.13800000,1.14300000,1.13300000,1.14200000,3184653.80000000
1648821600000,1.14100000,1.15400000,1.14000000,1.15200000,3251219.80000000
1648822500000,1.15300000,1.15500000,1.14700000,1.15500000,1956867.50000000
1648823400000,1.15500000,1.16000000,1.15300000,1.15600000,3300551.10000000
1648824300000,1.15600000,1.16600000,1.15500000,1.16400000,4458562.60000000
1648825200000,1.16400000,1.17500000,1.16100000,1.17100000,5602346.10000000
1648826100000,1.17100000,1.17400000,1.16800000,1.16800000,3197079.70000000
1648827000000,1.16900000,1.17200000,1.16000000,1.16900000,5673616.80000000
1648827900000,1.16900000,1.16900000,1.16000000,1.16400000,3533647.40000000
1648828800000,1.16400000,1.16700000,1.16000000,1.16400000,2333483.90000000
1648829700000,1.16400000,1.16700000,1.15800000,1.16500000,2796609.90000000
1648830600000,1.16600000,1.16700000,1.15700000,1.16600000,1813881.10000000
1648831500000,1.16600000,1.16600000,1.15600000,1.15700000,1679488.00000000
1648832400000,1.15700000,1.16200000,1.15300000,1.16100000,1815036.50000000
1648833300000,1.16200000,1.16600000,1.15900000,1.16400000,1241510.00000000
1648834200000,1.16300000,1.17000000,1.16000000,1.16800000,1329290.40000000
1648835100000,1.16800000,1.17500000,1.16700000,1.17000000,1975257.90000000
1648836000000,1.17000000,1.17300000,1.16700000,1.17200000,1765647.20000000
1648836900000,1.17100000,1.17400000,1.16600000,1.16900000,1206939.70000000
1648837800000,1.16900000,1.17000000,1.16400000,1.16700000,1238074.00000000
1648838700000,1.16600000,1.17000000,1.16500000,1.16800000,627831.60000000
1648839600000,1.16700000,1.17100000,1.16500000,1.17000000,814035.40000000
1648840500000,1.17000000,1.17200000,1.16600000,1.16700000,846004.30000000
1648841400000,1.16800000,1.17000000,1.16500000,1.16500000,956057.20000000
1648842300000,1.16600000,1.17400000,1.16400000,1.17200000,1503032.70000000
1648843200000,1.17200000,1.17300000,1.16500000,1.16500000,1155290.90000000
1648844100000,1.16600000,1.16900000,1.16200000,1.16600000,1068738.50000000
1648845000000,1.16700000,1.17400000,1.16600000,1.16700000,1227930.50000000
1648845900000,1.16700000,1.17000000,1.16400000,1.16800000,1003532.40000000
1648846800000,1.16800000,1.17300000,1.16800000,1.17000000,726701.30000000
1648847700000,1.17100000,1.17200000,1.16700000,1.17100000,490698.00000000
1648848600000,1.17100000,1.17200000,1.16900000,1.16900000,558043.60000000
1648849500000,1.17000000,1.17000000,1.16800000,1.17000000,384244.10000000
1648850400000,1.17000000,1.17000000,1.16700000,1.16900000,638210.30000000
1648851300000,1.16800000,1.17200000,1.16600000,1.16800000,1250976.20000000
1648852200000,1.16800000,1.17500000,1.16500000,1.16700000,1028193.30000000
1648853100000,1.16600000,1.17200000,1.16600000,1.17200000,524609.80000000
1648854000000,1.17100000,1.17200000,1.16200000,1.16600000,730462.60000000
1648854900000,1.16600000,1.16900000,1.16400000,1.16500000,523717.70000000
1648855800000,1.16400000,1.16500000,1.16000000,1.16200000,735271.80000000
1648856700000,1.16300000,1.16600000,1.16200000,1.16500000,479806.20000000
1648857600000,1.16500000,1.16600000,1.15600000,1.16200000,1564099.80000000
1648858500000,1.16100000,1.16300000,1.16000000,1.16200000,507151.60000000
1648859400000,1.16200000,1.17100000,1.16000000,1.17000000,1191618.70000000
1648860300000,1.17000000,1.18800000,1.17000000,1.18300000,4609493.50000000
