timestamp,open,high,low,close,volume
1672531200000,70.14000000,70.24000000,69.72000000,69.92000000,14372.83800000
1672533000000,69.92000000,69.92000000,69.14000000,69.31000000,27693.23400000
1672534800000,69.31000000,69.53000000,69.23000000,69.37000000,9643.69000000
1672536600000,69.37000000,69.61000000,69.18000000,69.51000000,7776.41000000
1672538400000,69.49000000,69.66000000,69.31000000,69.65000000,6604.75000000
1672540200000,69.66000000,69.85000000,69.51000000,69.54000000,6116.64100000
1672542000000,69.52000000,69.73000000,69.41000000,69.73000000,10266.80800000
1672543800000,69.73000000,69.80000000,69.45000000,69.46000000,6981.07300000
1672545600000,69.46000000,69.49000000,69.23000000,69.36000000,4610.18500000
1672547400000,69.34000000,69.44000000,69.22000000,69.29000000,3086.95500000
1672549200000,69.29000000,69.37000000,68.91000000,69.22000000,12437.19300000
1672551000000,69.21000000,69.44000000,69.13000000,69.41000000,2806.60700000
1672552800000,69.41000000,69.55000000,69.33000000,69.50000000,2536.81600000
1672554600000,69.51000000,69.55000000,69.34000000,69.37000000,2611.23000000
1672556400000,69.38000000,69.39000000,69.18000000,69.39000000,5962.76000000
1672558200000,69.39000000,69.53000000,69.35000000,69.51000000,3042.99900000
1672560000000,69.52000000,69.53000000,69.38000000,69.48000000,3056.07400000
1672561800000,69.49000000,70.28000000,69.45000000,69.93000000,25686.94500000
1672563600000,69.94000000,70.12000000,69.77000000,69.89000000,17242.89000000
1672565400000,69.89000000,70.54000000,69.89000000,70.50000000,16921.88900000
1672567200000,70.50000000,70.65000000,70.19000000,70.24000000,12440.65400000
1672569000000,70.24000000,70.39000000,70.11000000,70.38000000,7503.65600000
1672570800000,70.39000000,70.47000000,70.17000000,70.17000000,7041.53500000
1672572600000,70.18000000,70.27000000,70.14000000,70.22000000,5475.19900000
1672574400000,70.21000000,70.23000000,69.94000000,70.07000000,9975.97100000
1672576200000,70.08000000,70.14000000,69.84000000,69.95000000,7589.15700000
1672578000000,69.96000000,69.96000000,69.79000000,69.81000000,3457.72400000
1672579800000,69.80000000,69.89000000,69.56000000,69.76000000,9142.25200000
1672581600000,69.76000000,70.18000000,69.75000000,70.10000000,8664.20000000
1672583400000,70.10000000,70.19000000,69.87000000,69.88000000,7342.74600000
1672585200000,69.87000000,70.20000000,69.86000000,70.18000000,4588.47700000
1672587000000,70.19000000,70.53000000,70.12000000,70.37000000,22007.95900000
1672588800000,70.37000000,70.45000000,70.17000000,70.32000000,9118.72000000
1672590600000,70.32000000,70.82000000,70.21000000,70.66000000,16204.49700000
1672592400000,70.66000000,71.05000000,70.61000000,70.82000000,26567.04000000
1672594200000,70.81000000,71.55000000,70.76000000,70.92000000,32094.43500000
1672596000000,70.93000000,71.35000000,70.93000000,71.25000000,16933.58700000
1672597800000,71.25000000,71.29000000,70.97000000,71.03000000,7896.85200000
1672599600000,71.02000000,71.21000000,70.85000000,71.10000000,11957.75200000
1672601400000,71.10000000,71.17000000,70.82000000,70.93000000,9173.85800000
1672603200000,70.93000000,71.32000000,70.88000000,71.26000000,6744.23500000
1672605000000,71.26000000,71.45000000,71.09000000,71.14000000,9097.73700000
1672606800000,71.15000000,71.48000000,71.07000000,71.27000000,6694.13400000
1672608600000,71.28000000,71.29000000,71.07000000,71.15000000,5622.25600000
1672610400000,71.15000000,71.20000000,70.53000000,70.67000000,25657.27300000
1672612200000,70.67000000,70.87000000,70.67000000,70.82000000,5421.76300000
1672614000000,70.82000000,70.92000000,70.66000000,70.75000000,5738.71200000
1672615800000,70.76000000,70.92000000,70.56000000,70.91000000,8214.05600000
1672617600000,70.92000000,71.11000000,70.68000000,70.71000000,9627.52400000
1672619400000,70.72000000,70.80000000,70.29000000,70.40000000,13034.02000000
1672621200000,70.40000000,70.49000000,70.00000000,70.41000000,22409.67800000
1672623000000,70.41000000,70.55000000,70.12000000,70.14000000,7972.58200000
1672624800000,70.13000000,70.38000000,70.05000000,70.26000000,9243.37200000
1672626600000,70.26000000,70.69000000,70.25000000,70.52000000,5510.29300000
1672628400000,70.52000000,70.66000000,70.40000000,70.40000000,4748.92800000
1672630200000,70.41000000,71.08000000,70.35000000,70.90000000,20638.59400000
1672632000000,70.90000000,70.92000000,70.19000000,70.30000000,16052.95100000
1672633800000,70.30000000,70.45000000,70.20000000,70.42000000,6394.51100000
1672635600000,70.42000000,70.51000000,70.27000000,70.48000000,3955.21100000
1672637400000,70.48000000,70.73000000,70.38000000,70.62000000,7286.38600000
1672639200000,70.63000000,70.83000000,70.57000000,70.66000000,5174.38100000
1672641000000,70.66000000,70.68000000,70.40000000,70.53000000,6146.79800000
1672642800000,70.54000000,77.96000000,70.41000000,74.24000000,152349.81800000
1672644600000,74.26000000,74.91000000,74.24000000,74.80000000,74176.77800000
1672646400000,74.81000000,75.60000000,74.46000000,75.36000000,91967.90300000
1672648200000,75.36000000,76.03000000,75.32000000,75.39000000,61951.88100000
1672650000000,75.39000000,75.87000000,75.27000000,75.38000000,45327.33700000
1672651800000,75.38000000,75.39000000,75.04000000,75.16000000,25858.46500000
1672653600000,75.16000000,75.62000000,74.93000000,75.04000000,24347.72000000
1672655400000,75.04000000,75.14000000,74.76000000,75.08000000,22343.16000000
1672657200000,75.08000000,75.27000000,74.94000000,75.11000000,11740.73700000
1672659000000,75.12000000,75.34000000,74.85000000,75.29000000,26191.32300000
1672660800000,75.30000000,75.60000000,75.17000000,75.21000000,30222.86500000
1672662600000,75.21000000,75.34000000,75.13000000,75.34000000,6595.44000000
1672664400000,75.34000000,75.70000000,75.25000000,75.42000000,14714.70800000
1672666200000,75.42000000,75.49000000,75.08000000,75.32000000,14589.43900000
1672668000000,75.32000000,75.63000000,75.27000000,75.40000000,18734.54000000
1672669800000,75.41000000,75.93000000,75.37000000,75.68000000,12926.30600000
1672671600000,75.67000000,77.09000000,75.06000000,75.17000000,81910.11900000
1672673400000,75.17000000,75.48000000,75.08000000,75.16000000,17225.93900000
1672675200000,75.15000000,75.35000000,75.08000000,75.27000000,12168.72000000
1672677000000,75.28000000,75.28000000,74.48000000,74.55000000,39916.75300000
1672678800000,74.55000000,74.73000000,74.34000000,74.60000000,14068.23900000
1672680600000,74.60000000,74.79000000,74.45000000,74.77000000,10583.84400000
1672682400000,74.78000000,74.82000000,74.45000000,74.47000000,7469.85400000
1672684200000,74.46000000,74.84000000,74.46000000,74.61000000,7813.28700000
1672686000000,74.60000000,74.72000000,74.50000000,74.61000000,9645.08000000
1672687800000,74.62000000,75.06000000,74.55000000,74.99000000,12065.12900000
1672689600000,74.97000000,75.27000000,74.75000000,75.15000000,9629.39100000
1672691400000,75.16000000,75.24000000,75.04000000,75.21000000,4772.33600000
1672693200000,75.21000000,75.37000000,75.08000000,75.28000000,5538.47700000
1672695000000,75.27000000,75.67000000,75.24000000,75.42000000,11465.52200000
1672696800000,75.42000000,75.42000000,75.09000000,75.12000000,14167.89500000
1672698600000,75.12000000,75.12000000,74.75000000,74.82000000,9552.62700000
1672700400000,74.83000000,75.23000000,74.68000000,75.01000000,7571.08500000
1672702200000,75.02000000,75.16000000,74.73000000,74.74000000,9197.33500000
1672704000000,74.75000000,74.97000000,74.44000000,74.76000000,17365.39200000
1672705800000,74.75000000,75.29000000,74.74000000,75.06000000,10071.43600000
1672707600000,75.05000000,75.11000000,74.59000000,74.79000000,13097.37700000
1672709400000,74.79000000,75.36000000,74.67000000,75.31000000,7704.93700000
1672711200000,75.29000000,75.41000000,75.13000000,75.26000000,9473.27000000
1672713000000,75.25000000,75.31000000,75.06000000,75.07000000,11127.74700000
1672714800000,75.08000000,75.49000000,74.96000000,75.36000000,14752.39300000
1672716600000,75.36000000,75.79000000,75.35000000,75.56000000,13927.78600000
1672718400000,75.57000000,75.77000000,75.52000000,75.70000000,11145.99100000
1672720200000,75.70000000,75.71000000,75.27000000,75.32000000,13686.04900000
1672722000000,75.32000000,75.50000000,75.19000000,75.36000000,10523.53600000
1672723800000,75.36000000,75.85000000,75.30000000,75.77000000,13204.95400000
1672725600000,75.77000000,76.52000000,75.71000000,76.24000000,44698.59700000
1672727400000,76.23000000,76.25000000,75.90000000,75.99000000,15421.50300000
1672729200000,76.01000000,76.34000000,75.89000000,75.98000000,14824.82700000
1672731000000,75.98000000,76.14000000,75.89000000,75.98000000,10305.56200000
1672732800000,75.97000000,76.10000000,75.35000000,75.50000000,15086.72200000
1672734600000,75.50000000,75.69000000,75.18000000,75.55000000,20828.46600000
1672736400000,75.56000000,75.77000000,75.47000000,75.62000000,8809.96500000
1672738200000,75.61000000,76.02000000,75.56000000,75.84000000,21278.83800000
1672740000000,75.85000000,75.90000000,75.66000000,75.79000000,8924.86300000
1672741800000,75.78000000,75.80000000,75.59000000,75.65000000,5468.80800000
1672743600000,75.65000000,75.69000000,75.44000000,75.48000000,13172.47000000
1672745400000,75.48000000,75.71000000,75.30000000,75.44000000,10648.33800000
1672747200000,75.45000000,75.60000000,75.20000000,75.24000000,9517.61300000
1672749000000,75.24000000,75.39000000,74.82000000,75.08000000,26825.55700000
1672750800000,75.08000000,75.34000000,75.01000000,75.07000000,9631.67300000
1672752600000,75.07000000,75.27000000,74.97000000,75.13000000,9271.76600000
1672754400000,75.12000000,75.55000000,75.07000000,75.45000000,8885.52800000
1672756200000,75.43000000,75.72000000,74.37000000,74.66000000,34713.73700000
1672758000000,74.65000000,74.99000000,74.50000000,74.62000000,34022.69800000
