timestamp,open,high,low,close,volume
1672531200000,70.14000000,70.24000000,69.14000000,69.31000000,42066.07200000
1672534800000,69.31000000,69.61000000,69.18000000,69.51000000,17420.10000000
1672538400000,69.49000000,69.85000000,69.31000000,69.54000000,12721.39100000
1672542000000,69.52000000,69.80000000,69.41000000,69.46000000,17247.88100000
1672545600000,69.46000000,69.49000000,69.22000000,69.29000000,7697.14000000
1672549200000,69.29000000,69.44000000,68.91000000,69.41000000,15243.80000000
1672552800000,69.41000000,69.55000000,69.33000000,69.37000000,5148.04600000
1672556400000,69.38000000,69.53000000,69.18000000,69.51000000,9005.75900000
1672560000000,69.52000000,70.28000000,69.38000000,69.93000000,28743.01900000
1672563600000,69.94000000,70.54000000,69.77000000,70.50000000,34164.77900000
1672567200000,70.50000000,70.65000000,70.11000000,70.38000000,19944.31000000
1672570800000,70.39000000,70.47000000,70.14000000,70.22000000,12516.73400000
1672574400000,70.21000000,70.23000000,69.84000000,69.95000000,17565.12800000
1672578000000,69.96000000,69.96000000,69.56000000,69.76000000,12599.97600000
1672581600000,69.76000000,70.19000000,69.75000000,69.88000000,16006.94600000
1672585200000,69.87000000,70.53000000,69.86000000,70.37000000,26596.43600000
1672588800000,70.37000000,70.82000000,70.17000000,70.66000000,25323.21700000
1672592400000,70.66000000,71.55000000,70.61000000,70.92000000,58661.47500000
1672596000000,70.93000000,71.35000000,70.93000000,71.03000000,24830.43900000
1672599600000,71.02000000,71.21000000,70.82000000,70.93000000,21131.61000000
1672603200000,70.93000000,71.45000000,70.88000000,71.14000000,15841.97200000
1672606800000,71.15000000,71.48000000,71.07000000,71.15000000,12316.39000000
1672610400000,71.15000000,71.20000000,70.53000000,70.82000000,31079.03600000
1672614000000,70.82000000,70.92000000,70.56000000,70.91000000,13952.76800000
1672617600000,70.92000000,71.11000000,70.29000000,70.40000000,22661.54400000
1672621200000,70.40000000,70.55000000,70.00000000,70.14000000,30382.26000000
1672624800000,70.13000000,70.69000000,70.05000000,70.52000000,14753.66500000
1672628400000,70.52000000,71.08000000,70.35000000,70.90000000,25387.52200000
1672632000000,70.90000000,70.92000000,70.19000000,70.42000000,22447.46200000
1672635600000,70.42000000,70.73000000,70.27000000,70.62000000,11241.59700000
1672639200000,70.63000000,70.83000000,70.40000000,70.53000000,11321.17900000
1672642800000,70.54000000,77.96000000,70.41000000,74.80000000,226526.59600000
1672646400000,74.81000000,76.03000000,74.46000000,75.39000000,153919.78400000
1672650000000,75.39000000,75.87000000,75.04000000,75.16000000,71185.80200000
1672653600000,75.16000000,75.62000000,74.76000000,75.08000000,46690.88000000
1672657200000,75.08000000,75.34000000,74.85000000,75.29000000,37932.06000000
1672660800000,75.30000000,75.60000000,75.13000000,75.34000000,36818.30500000
1672664400000,75.34000000,75.70000000,75.08000000,75.32000000,29304.14700000
1672668000000,75.32000000,75.93000000,75.27000000,75.68000000,31660.84600000
1672671600000,75.67000000,77.09000000,75.06000000,75.16000000,99136.05800000
1672675200000,75.15000000,75.35000000,74.48000000,74.55000000,52085.47300000
1672678800000,74.55000000,74.79000000,74.34000000,74.77000000,24652.08300000
1672682400000,74.78000000,74.84000000,74.45000000,74.61000000,15283.14100000
1672686000000,74.60000000,75.06000000,74.50000000,74.99000000,21710.20900000
1672689600000,74.97000000,75.27000000,74.75000000,75.21000000,14401.72700000
1672693200000,75.21000000,75.67000000,75.08000000,75.42000000,17003.99900000
1672696800000,75.42000000,75.42000000,74.75000000,74.82000000,23720.52200000
1672700400000,74.83000000,75.23000000,74.68000000,74.74000000,16768.42000000
1672704000000,74.75000000,75.29000000,74.44000000,75.06000000,27436.82800000
1672707600000,75.05000000,75.36000000,74.59000000,75.31000000,20802.31400000
1672711200000,75.29000000,75.41000000,75.06000000,75.07000000,20601.01700000
1672714800000,75.08000000,75.79000000,74.96000000,75.56000000,28680.17900000
1672718400000,75.57000000,75.77000000,75.27000000,75.32000000,24832.04000000
1672722000000,75.32000000,75.85000000,75.19000000,75.77000000,23728.49000000
1672725600000,75.77000000,76.52000000,75.71000000,75.99000000,60120.10000000
1672729200000,76.01000000,76.34000000,75.89000000,75.98000000,25130.38900000
1672732800000,75.97000000,76.10000000,75.18000000,75.55000000,35915.18800000
1672736400000,75.56000000,76.02000000,75.47000000,75.84000000,30088.80300000
1672740000000,75.85000000,75.90000000,75.59000000,75.65000000,14393.67100000
1672743600000,75.65000000,75.71000000,75.30000000,75.44000000,23820.80800000
1672747200000,75.45000000,75.60000000,74.82000000,75.08000000,36343.17000000
1672750800000,75.08000000,75.34000000,74.97000000,75.13000000,18903.43900000
