timestamp,open,high,low,close,volume
1672531200000,0.75840000,0.75840000,0.75420000,0.75650000,419508.50000000
1672533000000,0.75650000,0.75650000,0.75030000,0.75090000,1302900.60000000
1672534800000,0.75090000,0.75140000,0.74880000,0.75100000,1017690.40000000
1672536600000,0.75110000,0.75390000,0.74910000,0.75320000,379315.40000000
1672538400000,0.75320000,0.75420000,0.75160000,0.75410000,349449.40000000
1672540200000,0.75400000,0.75520000,0.75290000,0.75300000,254666.70000000
1672542000000,0.75290000,0.75310000,0.75040000,0.75160000,403971.20000000
1672543800000,0.75160000,0.75260000,0.75110000,0.75200000,453361.40000000
1672545600000,0.75200000,0.75240000,0.74890000,0.74900000,446140.30000000
1672547400000,0.74900000,0.75020000,0.74770000,0.74840000,481376.10000000
1672549200000,0.74850000,0.75150000,0.74790000,0.75150000,298284.20000000
1672551000000,0.75160000,0.75200000,0.75070000,0.75150000,270409.10000000
1672552800000,0.75150000,0.75360000,0.75140000,0.75330000,298348.90000000
1672554600000,0.75330000,0.75400000,0.75220000,0.75330000,332296.00000000
1672556400000,0.75330000,0.75360000,0.75030000,0.75240000,433432.20000000
1672558200000,0.75250000,0.75350000,0.75150000,0.75300000,273982.90000000
1672560000000,0.75290000,0.75360000,0.75240000,0.75350000,373408.70000000
1672561800000,0.75350000,0.75460000,0.75310000,0.75430000,368718.40000000
1672563600000,0.75430000,0.75510000,0.75270000,0.75410000,263313.80000000
1672565400000,0.75420000,0.75680000,0.75420000,0.75660000,231616.30000000
1672567200000,0.75670000,0.75760000,0.75600000,0.75720000,230258.70000000
1672569000000,0.75720000,0.75720000,0.75500000,0.75600000,276423.30000000
1672570800000,0.75600000,0.75800000,0.75590000,0.75600000,467923.60000000
1672572600000,0.75590000,0.75760000,0.75590000,0.75720000,187409.40000000
1672574400000,0.75720000,0.75960000,0.75720000,0.75880000,399907.50000000
1672576200000,0.75880000,0.75910000,0.75710000,0.75710000,294554.80000000
1672578000000,0.75720000,0.75770000,0.75530000,0.75570000,300151.20000000
1672579800000,0.75580000,0.75610000,0.75380000,0.75570000,451427.70000000
1672581600000,0.75560000,0.75680000,0.75560000,0.75590000,200474.30000000
1672583400000,0.75590000,0.75640000,0.75450000,0.75470000,157108.30000000
1672585200000,0.75470000,0.75640000,0.75470000,0.75580000,218190.60000000
1672587000000,0.75580000,0.75890000,0.75580000,0.75850000,244665.60000000
1672588800000,0.75850000,0.75960000,0.75580000,0.75820000,526773.10000000
1672590600000,0.75830000,0.75870000,0.75740000,0.75800000,257232.70000000
1672592400000,0.75800000,0.76190000,0.75800000,0.76020000,685732.90000000
1672594200000,0.76020000,0.76050000,0.75850000,0.75860000,344545.90000000
1672596000000,0.75860000,0.76170000,0.75860000,0.76150000,703223.90000000
1672597800000,0.76150000,0.76190000,0.75890000,0.75910000,345755.10000000
1672599600000,0.75920000,0.76170000,0.75890000,0.76130000,445806.30000000
1672601400000,0.76140000,0.76160000,0.75900000,0.75980000,306433.90000000
1672603200000,0.75990000,0.76200000,0.75980000,0.76160000,449296.90000000
1672605000000,0.76180000,0.76270000,0.76000000,0.76000000,277746.50000000
1672606800000,0.76000000,0.76040000,0.75820000,0.75900000,325987.50000000
