timestamp,open,high,low,close,volume
1672531200000,0.75840000,0.75840000,0.75420000,0.75440000,252429.00000000
1672532100000,0.75430000,0.75650000,0.75420000,0.75650000,167079.50000000
1672533000000,0.75650000,0.75650000,0.75120000,0.75190000,930272.20000000
1672533900000,0.75180000,0.75270000,0.75030000,0.75090000,372628.40000000
1672534800000,0.75090000,0.75090000,0.74880000,0.75030000,654619.10000000
1672535700000,0.75030000,0.75140000,0.74980000,0.75100000,363071.30000000
1672536600000,0.75110000,0.75110000,0.74910000,0.74990000,158142.30000000
1672537500000,0.74990000,0.75390000,0.74980000,0.75320000,221173.10000000
1672538400000,0.75320000,0.75320000,0.75160000,0.75310000,137664.70000000
1672539300000,0.75320000,0.75420000,0.75270000,0.75410000,211784.70000000
1672540200000,0.75400000,0.75520000,0.75370000,0.75380000,150829.20000000
1672541100000,0.75380000,0.75470000,0.75290000,0.75300000,103837.50000000
1672542000000,0.75290000,0.75310000,0.75150000,0.75160000,226088.10000000
1672542900000,0.75150000,0.75170000,0.75040000,0.75160000,177883.10000000
1672543800000,0.75160000,0.75260000,0.75120000,0.75250000,307077.10000000
1672544700000,0.75250000,0.75250000,0.75110000,0.75200000,146284.30000000
1672545600000,0.75200000,0.75240000,0.75030000,0.75030000,208458.20000000
1672546500000,0.75040000,0.75070000,0.74890000,0.74900000,237682.10000000
1672547400000,0.74900000,0.75020000,0.74870000,0.74910000,206873.80000000
1672548300000,0.74900000,0.74920000,0.74770000,0.74840000,274502.30000000
1672549200000,0.74850000,0.74960000,0.74790000,0.74930000,134624.30000000
1672550100000,0.74920000,0.75150000,0.74910000,0.75150000,163659.90000000
1672551000000,0.75160000,0.75200000,0.75070000,0.75160000,165598.50000000
1672551900000,0.75160000,0.75200000,0.75110000,0.75150000,104810.60000000
1672552800000,0.75150000,0.75310000,0.75140000,0.75300000,160700.30000000
1672553700000,0.75310000,0.75360000,0.75230000,0.75330000,137648.60000000
1672554600000,0.75330000,0.75400000,0.75230000,0.75320000,235108.10000000
1672555500000,0.75310000,0.75340000,0.75220000,0.75330000,97187.90000000
1672556400000,0.75330000,0.75360000,0.75210000,0.75270000,183014.90000000
1672557300000,0.75280000,0.75290000,0.75030000,0.75240000,250417.30000000
1672558200000,0.75250000,0.75280000,0.75150000,0.75280000,161634.50000000
1672559100000,0.75270000,0.75350000,0.75270000,0.75300000,112348.40000000
1672560000000,0.75290000,0.75360000,0.75240000,0.75260000,177502.80000000
1672560900000,0.75250000,0.75360000,0.75240000,0.75350000,195905.90000000
1672561800000,0.75350000,0.75400000,0.75310000,0.75330000,214318.90000000
1672562700000,0.75330000,0.75460000,0.75320000,0.75430000,154399.50000000
1672563600000,0.75430000,0.75430000,0.75270000,0.75330000,115590.90000000
1672564500000,0.75340000,0.75510000,0.75330000,0.75410000,147722.90000000
1672565400000,0.75420000,0.75590000,0.75420000,0.75590000,91748.20000000
1672566300000,0.75580000,0.75680000,0.75510000,0.75660000,139868.10000000
1672567200000,0.75670000,0.75720000,0.75600000,0.75690000,113637.90000000
1672568100000,0.75700000,0.75760000,0.75670000,0.75720000,116620.80000000
1672569000000,0.75720000,0.75720000,0.75500000,0.75510000,226008.40000000
1672569900000,0.75510000,0.75600000,0.75500000,0.75600000,50414.90000000
1672570800000,0.75600000,0.75800000,0.75600000,0.75740000,309273.80000000
1672571700000,0.75750000,0.75750000,0.75590000,0.75600000,158649.80000000
1672572600000,0.75590000,0.75760000,0.75590000,0.75710000,99470.60000000
1672573500000,0.75710000,0.75750000,0.75660000,0.75720000,87938.80000000
1672574400000,0.75720000,0.75960000,0.75720000,0.75900000,252730.90000000
1672575300000,0.75910000,0.75960000,0.75850000,0.75880000,147176.60000000
1672576200000,0.75880000,0.75910000,0.75760000,0.75760000,135626.80000000
1672577100000,0.75760000,0.75860000,0.75710000,0.75710000,158928.00000000
1672578000000,0.75720000,0.75770000,0.75630000,0.75640000,142380.40000000
1672578900000,0.75630000,0.75650000,0.75530000,0.75570000,157770.80000000
1672579800000,0.75580000,0.75610000,0.75380000,0.75400000,298787.00000000
1672580700000,0.75400000,0.75570000,0.75400000,0.75570000,152640.70000000
1672581600000,0.75560000,0.75680000,0.75560000,0.75630000,115109.50000000
1672582500000,0.75630000,0.75640000,0.75560000,0.75590000,85364.80000000
1672583400000,0.75590000,0.75640000,0.75520000,0.75530000,53641.20000000
1672584300000,0.75530000,0.75550000,0.75450000,0.75470000,103467.10000000
1672585200000,0.75470000,0.75640000,0.75470000,0.75630000,114071.60000000
1672586100000,0.75620000,0.75630000,0.75470000,0.75580000,104119.00000000
1672587000000,0.75580000,0.75810000,0.75580000,0.75790000,87482.30000000
1672587900000,0.75790000,0.75890000,0.75700000,0.75850000,157183.30000000
1672588800000,0.75850000,0.75960000,0.75660000,0.75660000,345246.10000000
1672589700000,0.75650000,0.75820000,0.75580000,0.75820000,181527.00000000
1672590600000,0.75830000,0.75870000,0.75740000,0.75750000,184248.80000000
1672591500000,0.75750000,0.75850000,0.75740000,0.75800000,72983.90000000
1672592400000,0.75800000,0.75990000,0.75800000,0.75950000,204448.60000000
1672593300000,0.75970000,0.76190000,0.75960000,0.76020000,481284.30000000
1672594200000,0.76020000,0.76050000,0.75920000,0.75980000,201868.10000000
1672595100000,0.75970000,0.75970000,0.75850000,0.75860000,142677.80000000
1672596000000,0.75860000,0.76170000,0.75860000,0.76080000,496475.80000000
1672596900000,0.76080000,0.76160000,0.76020000,0.76150000,206748.10000000
1672597800000,0.76150000,0.76190000,0.76020000,0.76030000,257556.10000000
1672598700000,0.76030000,0.76030000,0.75890000,0.75910000,88199.00000000
1672599600000,0.75920000,0.76050000,0.75890000,0.76040000,174504.20000000
1672600500000,0.76040000,0.76170000,0.76020000,0.76130000,271302.10000000
1672601400000,0.76140000,0.76160000,0.76010000,0.76060000,179768.90000000
1672602300000,0.76070000,0.76070000,0.75900000,0.75980000,126665.00000000
1672603200000,0.75990000,0.76060000,0.75980000,0.76000000,189031.30000000
1672604100000,0.76010000,0.76200000,0.76000000,0.76160000,260265.60000000
1672605000000,0.76180000,0.76270000,0.76100000,0.76110000,208186.30000000
1672605900000,0.76100000,0.76130000,0.76000000,0.76000000,69560.20000000
1672606800000,0.76000000,0.76040000,0.75820000,0.75870000,191821.90000000
1672607700000,0.75870000,0.75920000,0.75830000,0.75900000,134165.60000000
1672608600000,0.75890000,0.75910000,0.75850000,0.75860000,69183.80000000
1672609500000,0.75860000,0.75920000,0.75840000,0.75920000,67969.40000000
1672610400000,0.75910000,0.75990000,0.75870000,0.75880000,133435.40000000
1672611300000,0.75870000,0.75870000,0.75820000,0.75870000,103955.60000000
1672612200000,0.75870000,0.75880000,0.75850000,0.75880000,129260.40000000
1672613100000,0.75870000,0.75910000,0.75680000,0.75790000,290619.20000000
